,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
391,235030,2019-02-23 15:00:00,34.0,154,46,HOME_TEAM,REGULAR,3,2,1,2,68,Norwich City FC,387,Bristol City FC
392,235031,2019-02-23 15:00:00,34.0,154,46,DRAW,REGULAR,2,2,1,0,332,Birmingham City FC,59,Blackburn Rovers FC
393,235033,2019-02-23 15:00:00,34.0,154,46,HOME_TEAM,REGULAR,3,1,3,0,345,Sheffield Wednesday FC,72,Swansea City AFC
394,235034,2019-02-23 15:00:00,34.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,343,Middlesbrough FC,69,Queens Park Rangers FC
395,235035,2019-02-23 15:00:00,34.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,341,Leeds United AFC,60,Bolton Wanderers FC
396,235036,2019-02-23 15:00:00,34.0,154,46,HOME_TEAM,REGULAR,5,1,3,1,402,Brentford FC,322,Hull City AFC
397,235037,2019-02-23 15:00:00,34.0,154,46,AWAY_TEAM,REGULAR,1,3,0,3,384,Millwall FC,1081,Preston North End FC
398,235038,2019-02-23 15:00:00,34.0,154,46,DRAW,REGULAR,1,1,1,0,355,Reading FC,385,Rotherham United FC
399,235028,2019-02-23 17:30:00,34.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,74,West Bromwich Albion FC,356,Sheffield United FC
400,235032,2019-02-25 19:45:00,34.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,351,Nottingham Forest FC,342,Derby County FC
401,235018,2019-02-26 19:45:00,33.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,69,Queens Park Rangers FC,341,Leeds United AFC
402,235023,2019-02-26 19:45:00,33.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,387,Bristol City FC,332,Birmingham City FC
403,235025,2019-02-26 19:45:00,33.0,154,46,HOME_TEAM,REGULAR,2,1,2,1,322,Hull City AFC,384,Millwall FC
404,234976,2019-02-26 19:45:00,29.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,345,Sheffield Wednesday FC,402,Brentford FC
405,235045,2019-03-01 19:45:00,35.0,154,46,HOME_TEAM,REGULAR,4,0,2,0,341,Leeds United AFC,74,West Bromwich Albion FC
406,235039,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,4,0,4,0,58,Aston Villa FC,342,Derby County FC
407,235040,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,72,Swansea City AFC,60,Bolton Wanderers FC
408,235041,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,351,Nottingham Forest FC
409,235042,2019-03-02 15:00:00,35.0,154,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,343,Middlesbrough FC
410,235044,2019-03-02 15:00:00,35.0,154,46,DRAW,REGULAR,1,1,1,0,1081,Preston North End FC,387,Bristol City FC
411,235046,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,3,0,0,0,402,Brentford FC,69,Queens Park Rangers FC
412,235047,2019-03-02 15:00:00,35.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,349,Ipswich Town FC,355,Reading FC
413,235048,2019-03-02 15:00:00,35.0,154,46,AWAY_TEAM,REGULAR,1,3,1,1,384,Millwall FC,68,Norwich City FC
414,235049,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,322,Hull City AFC,332,Birmingham City FC
415,235050,2019-03-02 15:00:00,35.0,154,46,HOME_TEAM,REGULAR,3,2,1,0,385,Rotherham United FC,59,Blackburn Rovers FC
416,235043,2019-03-04 19:45:00,35.0,154,46,DRAW,REGULAR,0,0,0,0,345,Sheffield Wednesday FC,356,Sheffield United FC
417,235021,2019-03-05 19:45:00,33.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,342,Derby County FC,75,Wigan Athletic FC
418,235055,2019-03-08 19:45:00,36.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,68,Norwich City FC,72,Swansea City AFC
419,235051,2019-03-09 12:00:00,36.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,59,Blackburn Rovers FC,1081,Preston North End FC
420,235057,2019-03-09 12:15:00,36.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,356,Sheffield United FC,385,Rotherham United FC
421,235052,2019-03-09 15:00:00,36.0,154,46,DRAW,REGULAR,0,0,0,0,69,Queens Park Rangers FC,70,Stoke City FC
422,235053,2019-03-09 15:00:00,36.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,60,Bolton Wanderers FC,384,Millwall FC
423,235054,2019-03-09 15:00:00,36.0,154,46,DRAW,REGULAR,1,1,1,0,74,West Bromwich Albion FC,349,Ipswich Town FC
424,235058,2019-03-09 15:00:00,36.0,154,46,HOME_TEAM,REGULAR,3,0,0,0,351,Nottingham Forest FC,322,Hull City AFC
425,235059,2019-03-09 15:00:00,36.0,154,46,DRAW,REGULAR,1,1,1,0,342,Derby County FC,345,Sheffield Wednesday FC
426,235060,2019-03-09 15:00:00,36.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,343,Middlesbrough FC,402,Brentford FC
427,235061,2019-03-09 15:00:00,36.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,387,Bristol City FC,341,Leeds United AFC
428,235062,2019-03-09 15:00:00,36.0,154,46,HOME_TEAM,REGULAR,3,2,1,1,355,Reading FC,75,Wigan Athletic FC
429,235056,2019-03-10 12:00:00,36.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,332,Birmingham City FC,58,Aston Villa FC
430,235063,2019-03-12 19:45:00,37.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,59,Blackburn Rovers FC,75,Wigan Athletic FC
431,235065,2019-03-12 19:45:00,37.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,356,Sheffield United FC,402,Brentford FC
432,235067,2019-03-12 19:45:00,37.0,154,46,DRAW,REGULAR,1,1,1,0,387,Bristol City FC,349,Ipswich Town FC
433,235068,2019-03-12 20:00:00,37.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,60,Bolton Wanderers FC,345,Sheffield Wednesday FC
434,235069,2019-03-12 20:00:00,37.0,154,46,AWAY_TEAM,REGULAR,0,3,0,3,355,Reading FC,341,Leeds United AFC
435,235064,2019-03-13 19:45:00,37.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,332,Birmingham City FC,384,Millwall FC
436,235066,2019-03-13 19:45:00,37.0,154,46,AWAY_TEAM,REGULAR,1,3,1,2,351,Nottingham Forest FC,58,Aston Villa FC
437,235070,2019-03-13 19:45:00,37.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,69,Queens Park Rangers FC,385,Rotherham United FC
438,235071,2019-03-13 19:45:00,37.0,154,46,HOME_TEAM,REGULAR,3,2,2,1,68,Norwich City FC,322,Hull City AFC
439,235072,2019-03-13 19:45:00,37.0,154,46,DRAW,REGULAR,0,0,0,0,342,Derby County FC,70,Stoke City FC
440,235073,2019-03-13 19:45:00,37.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,343,Middlesbrough FC,1081,Preston North End FC
441,235074,2019-03-13 20:00:00,37.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,74,West Bromwich Albion FC,72,Swansea City AFC
442,235081,2019-03-16 12:30:00,38.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,341,Leeds United AFC,356,Sheffield United FC
443,235075,2019-03-16 15:00:00,38.0,154,46,HOME_TEAM,REGULAR,3,0,2,0,58,Aston Villa FC,343,Middlesbrough FC
444,235077,2019-03-16 15:00:00,38.0,154,46,DRAW,REGULAR,0,0,0,0,70,Stoke City FC,355,Reading FC
445,235078,2019-03-16 15:00:00,38.0,154,46,HOME_TEAM,REGULAR,5,2,1,0,75,Wigan Athletic FC,60,Bolton Wanderers FC
446,235079,2019-03-16 15:00:00,38.0,154,46,HOME_TEAM,REGULAR,4,2,1,0,345,Sheffield Wednesday FC,59,Blackburn Rovers FC
447,235080,2019-03-16 15:00:00,38.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,1081,Preston North End FC,332,Birmingham City FC
448,235082,2019-03-16 15:00:00,38.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,402,Brentford FC,74,West Bromwich Albion FC
449,235083,2019-03-16 15:00:00,38.0,154,46,DRAW,REGULAR,1,1,1,1,349,Ipswich Town FC,351,Nottingham Forest FC
450,235085,2019-03-16 15:00:00,38.0,154,46,DRAW,REGULAR,2,2,2,0,322,Hull City AFC,69,Queens Park Rangers FC
451,235086,2019-03-16 15:00:00,38.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,385,Rotherham United FC,68,Norwich City FC
452,235090,2019-03-29 20:00:00,39.0,154,46,HOME_TEAM,REGULAR,3,2,0,1,74,West Bromwich Albion FC,332,Birmingham City FC
453,235087,2019-03-30 15:00:00,39.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,58,Aston Villa FC,59,Blackburn Rovers FC
454,235088,2019-03-30 15:00:00,39.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,69,Queens Park Rangers FC,60,Bolton Wanderers FC
455,235089,2019-03-30 15:00:00,39.0,154,46,DRAW,REGULAR,0,0,0,0,70,Stoke City FC,345,Sheffield Wednesday FC
456,235091,2019-03-30 15:00:00,39.0,154,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,402,Brentford FC
457,235092,2019-03-30 15:00:00,39.0,154,46,AWAY_TEAM,REGULAR,2,3,1,1,356,Sheffield United FC,387,Bristol City FC
458,235093,2019-03-30 15:00:00,39.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,351,Nottingham Forest FC,72,Swansea City AFC
459,235094,2019-03-30 15:00:00,39.0,154,46,HOME_TEAM,REGULAR,6,1,3,0,342,Derby County FC,385,Rotherham United FC
460,235096,2019-03-30 15:00:00,39.0,154,46,HOME_TEAM,REGULAR,3,2,1,1,341,Leeds United AFC,384,Millwall FC
461,235097,2019-03-30 15:00:00,39.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,349,Ipswich Town FC,322,Hull City AFC
462,235098,2019-03-30 15:00:00,39.0,154,46,HOME_TEAM,REGULAR,2,1,2,0,355,Reading FC,1081,Preston North End FC
463,235095,2019-03-30 17:30:00,39.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,343,Middlesbrough FC,68,Norwich City FC
464,235017,2019-04-02 18:45:00,33.0,154,46,HOME_TEAM,REGULAR,3,0,2,0,72,Swansea City AFC,402,Brentford FC
465,234977,2019-04-02 18:45:00,29.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,343,Middlesbrough FC,387,Bristol City FC
466,235102,2019-04-06 11:30:00,40.0,154,46,HOME_TEAM,REGULAR,4,0,3,0,68,Norwich City FC,69,Queens Park Rangers FC
467,235099,2019-04-06 14:00:00,40.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,59,Blackburn Rovers FC,70,Stoke City FC
468,235100,2019-04-06 14:00:00,40.0,154,46,HOME_TEAM,REGULAR,3,1,2,0,72,Swansea City AFC,343,Middlesbrough FC
469,235101,2019-04-06 14:00:00,40.0,154,46,AWAY_TEAM,REGULAR,1,2,0,2,60,Bolton Wanderers FC,349,Ipswich Town FC
470,235103,2019-04-06 14:00:00,40.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,332,Birmingham City FC,341,Leeds United AFC
471,235104,2019-04-06 14:00:00,40.0,154,46,AWAY_TEAM,REGULAR,1,3,1,1,345,Sheffield Wednesday FC,58,Aston Villa FC
472,235105,2019-04-06 14:00:00,40.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,1081,Preston North End FC,356,Sheffield United FC
473,235106,2019-04-06 14:00:00,40.0,154,46,DRAW,REGULAR,2,2,0,1,387,Bristol City FC,75,Wigan Athletic FC
474,235107,2019-04-06 14:00:00,40.0,154,46,DRAW,REGULAR,3,3,2,2,402,Brentford FC,342,Derby County FC
475,235108,2019-04-06 14:00:00,40.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,384,Millwall FC,74,West Bromwich Albion FC
476,235109,2019-04-06 14:00:00,40.0,154,46,HOME_TEAM,REGULAR,3,1,0,1,322,Hull City AFC,355,Reading FC
477,235110,2019-04-06 14:00:00,40.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,385,Rotherham United FC,351,Nottingham Forest FC
478,235111,2019-04-09 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,59,Blackburn Rovers FC,342,Derby County FC
479,235112,2019-04-09 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,3,1,2,1,72,Swansea City AFC,70,Stoke City FC
480,235114,2019-04-09 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,3,0,0,0,345,Sheffield Wednesday FC,351,Nottingham Forest FC
481,235115,2019-04-09 18:45:00,41.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,1081,Preston North End FC,341,Leeds United AFC
482,235116,2019-04-09 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,3,2,3,0,387,Bristol City FC,74,West Bromwich Albion FC
483,235117,2019-04-09 19:00:00,41.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,60,Bolton Wanderers FC,343,Middlesbrough FC
484,235113,2019-04-10 18:45:00,41.0,154,46,DRAW,REGULAR,2,2,0,1,68,Norwich City FC,355,Reading FC
485,235118,2019-04-10 18:45:00,41.0,154,46,DRAW,REGULAR,1,1,1,1,332,Birmingham City FC,356,Sheffield United FC
486,235119,2019-04-10 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,402,Brentford FC,349,Ipswich Town FC
487,235120,2019-04-10 18:45:00,41.0,154,46,DRAW,REGULAR,0,0,0,0,384,Millwall FC,69,Queens Park Rangers FC
488,235121,2019-04-10 18:45:00,41.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,322,Hull City AFC,75,Wigan Athletic FC
489,235122,2019-04-10 18:45:00,41.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,385,Rotherham United FC,58,Aston Villa FC
490,235123,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,58,Aston Villa FC,387,Bristol City FC
491,235124,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,4,0,3,0,69,Queens Park Rangers FC,72,Swansea City AFC
492,235125,2019-04-13 14:00:00,42.0,154,46,DRAW,REGULAR,2,2,2,0,70,Stoke City FC,385,Rotherham United FC
493,235126,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,4,1,3,0,74,West Bromwich Albion FC,1081,Preston North End FC
494,235128,2019-04-13 14:00:00,42.0,154,46,DRAW,REGULAR,1,1,0,0,356,Sheffield United FC,384,Millwall FC
495,235129,2019-04-13 14:00:00,42.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,351,Nottingham Forest FC,59,Blackburn Rovers FC
496,235130,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,4,0,2,0,342,Derby County FC,60,Bolton Wanderers FC
497,235131,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,322,Hull City AFC
498,235133,2019-04-13 14:00:00,42.0,154,46,DRAW,REGULAR,1,1,0,1,349,Ipswich Town FC,332,Birmingham City FC
499,235134,2019-04-13 14:00:00,42.0,154,46,HOME_TEAM,REGULAR,2,1,2,1,355,Reading FC,402,Brentford FC
500,235132,2019-04-13 16:30:00,42.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,341,Leeds United AFC,345,Sheffield Wednesday FC
501,235127,2019-04-14 11:00:00,42.0,154,46,DRAW,REGULAR,1,1,1,0,75,Wigan Athletic FC,68,Norwich City FC
502,235144,2019-04-19 11:00:00,43.0,154,46,DRAW,REGULAR,1,1,0,0,387,Bristol City FC,355,Reading FC
503,235141,2019-04-19 11:30:00,43.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,356,Sheffield United FC,351,Nottingham Forest FC
504,235146,2019-04-19 12:00:00,43.0,154,46,DRAW,REGULAR,1,1,1,1,384,Millwall FC,402,Brentford FC
505,235135,2019-04-19 14:00:00,43.0,154,46,HOME_TEAM,REGULAR,4,3,1,2,72,Swansea City AFC,385,Rotherham United FC
506,235136,2019-04-19 14:00:00,43.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,69,Queens Park Rangers FC,59,Blackburn Rovers FC
507,235137,2019-04-19 14:00:00,43.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,60,Bolton Wanderers FC,58,Aston Villa FC
508,235138,2019-04-19 14:00:00,43.0,154,46,HOME_TEAM,REGULAR,3,2,1,0,74,West Bromwich Albion FC,322,Hull City AFC
509,235140,2019-04-19 14:00:00,43.0,154,46,DRAW,REGULAR,2,2,2,2,332,Birmingham City FC,342,Derby County FC
510,235142,2019-04-19 14:00:00,43.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,70,Stoke City FC
511,235143,2019-04-19 14:00:00,43.0,154,46,HOME_TEAM,REGULAR,4,0,2,0,1081,Preston North End FC,349,Ipswich Town FC
512,235145,2019-04-19 14:00:00,43.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,341,Leeds United AFC,75,Wigan Athletic FC
513,235139,2019-04-19 18:45:00,43.0,154,46,DRAW,REGULAR,2,2,1,1,68,Norwich City FC,345,Sheffield Wednesday FC
514,235148,2019-04-22 12:00:00,44.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,58,Aston Villa FC,384,Millwall FC
515,235147,2019-04-22 14:00:00,44.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,59,Blackburn Rovers FC,60,Bolton Wanderers FC
516,235149,2019-04-22 14:00:00,44.0,154,46,DRAW,REGULAR,2,2,0,1,70,Stoke City FC,68,Norwich City FC
517,235150,2019-04-22 14:00:00,44.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,75,Wigan Athletic FC,1081,Preston North End FC
518,235151,2019-04-22 14:00:00,44.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,351,Nottingham Forest FC,343,Middlesbrough FC
519,235152,2019-04-22 14:00:00,44.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,342,Derby County FC,69,Queens Park Rangers FC
520,235153,2019-04-22 14:00:00,44.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,345,Sheffield Wednesday FC,387,Bristol City FC
521,235155,2019-04-22 14:00:00,44.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,349,Ipswich Town FC,72,Swansea City AFC
522,235156,2019-04-22 14:00:00,44.0,154,46,DRAW,REGULAR,0,0,0,0,355,Reading FC,74,West Bromwich Albion FC
523,235157,2019-04-22 14:00:00,44.0,154,46,AWAY_TEAM,REGULAR,0,3,0,3,322,Hull City AFC,356,Sheffield United FC
524,235158,2019-04-22 14:00:00,44.0,154,46,AWAY_TEAM,REGULAR,1,3,1,0,385,Rotherham United FC,332,Birmingham City FC
525,235154,2019-04-22 16:15:00,44.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,402,Brentford FC,341,Leeds United AFC
526,235170,2019-04-27 12:30:00,45.0,154,46,DRAW,REGULAR,0,0,0,0,384,Millwall FC,70,Stoke City FC
527,235159,2019-04-27 14:00:00,45.0,154,46,DRAW,REGULAR,2,2,1,0,72,Swansea City AFC,322,Hull City AFC
528,235160,2019-04-27 14:00:00,45.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,69,Queens Park Rangers FC,351,Nottingham Forest FC
529,235162,2019-04-27 14:00:00,45.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,74,West Bromwich Albion FC,385,Rotherham United FC
530,235164,2019-04-27 14:00:00,45.0,154,46,DRAW,REGULAR,1,1,1,1,332,Birmingham City FC,75,Wigan Athletic FC
531,235166,2019-04-27 14:00:00,45.0,154,46,HOME_TEAM,REGULAR,2,1,2,1,343,Middlesbrough FC,355,Reading FC
532,235167,2019-04-27 14:00:00,45.0,154,46,DRAW,REGULAR,3,3,2,0,1081,Preston North End FC,345,Sheffield Wednesday FC
533,235168,2019-04-27 14:00:00,45.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,387,Bristol City FC,342,Derby County FC
534,235165,2019-04-27 16:15:00,45.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,356,Sheffield United FC,349,Ipswich Town FC
535,235163,2019-04-27 18:30:00,45.0,154,46,HOME_TEAM,REGULAR,2,1,2,1,68,Norwich City FC,59,Blackburn Rovers FC
536,235169,2019-04-28 11:00:00,45.0,154,46,DRAW,REGULAR,1,1,0,0,341,Leeds United AFC,58,Aston Villa FC
537,235084,2019-04-30 18:45:00,38.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,384,Millwall FC,387,Bristol City FC
538,235076,2019-05-01 18:45:00,38.0,154,46,DRAW,REGULAR,1,1,0,1,72,Swansea City AFC,342,Derby County FC
539,235171,2019-05-05 11:30:00,46.0,154,46,DRAW,REGULAR,2,2,1,2,59,Blackburn Rovers FC,72,Swansea City AFC
540,235172,2019-05-05 11:30:00,46.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,58,Aston Villa FC,68,Norwich City FC
541,235173,2019-05-05 11:30:00,46.0,154,46,DRAW,REGULAR,2,2,1,0,70,Stoke City FC,356,Sheffield United FC
542,235174,2019-05-05 11:30:00,46.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,75,Wigan Athletic FC,384,Millwall FC
543,235175,2019-05-05 11:30:00,46.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,351,Nottingham Forest FC,60,Bolton Wanderers FC
544,235176,2019-05-05 11:30:00,46.0,154,46,HOME_TEAM,REGULAR,3,1,1,0,342,Derby County FC,74,West Bromwich Albion FC
545,235177,2019-05-05 11:30:00,46.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,345,Sheffield Wednesday FC,69,Queens Park Rangers FC
546,235178,2019-05-05 11:30:00,46.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,402,Brentford FC,1081,Preston North End FC
547,235179,2019-05-05 11:30:00,46.0,154,46,HOME_TEAM,REGULAR,3,2,1,1,349,Ipswich Town FC,341,Leeds United AFC
548,235180,2019-05-05 11:30:00,46.0,154,46,DRAW,REGULAR,0,0,0,0,355,Reading FC,332,Birmingham City FC
549,235181,2019-05-05 11:30:00,46.0,154,46,DRAW,REGULAR,1,1,0,0,322,Hull City AFC,387,Bristol City FC
550,235182,2019-05-05 11:30:00,46.0,154,46,AWAY_TEAM,REGULAR,1,2,0,2,385,Rotherham United FC,343,Middlesbrough FC
551,263753,2019-05-11 11:30:00,,154,46,HOME_TEAM,REGULAR,2,1,0,1,58,Aston Villa FC,74,West Bromwich Albion FC
552,263755,2019-05-11 16:15:00,,154,46,AWAY_TEAM,REGULAR,0,1,0,0,342,Derby County FC,341,Leeds United AFC
553,263754,2019-05-14 19:00:00,,154,46,AWAY_TEAM,PENALTY_SHOOTOUT,1,0,1,0,74,West Bromwich Albion FC,58,Aston Villa FC
554,263756,2019-05-15 18:45:00,,154,46,AWAY_TEAM,REGULAR,2,4,1,1,341,Leeds United AFC,342,Derby County FC
555,263980,2019-05-27 14:00:00,,154,46,HOME_TEAM,REGULAR,2,1,1,0,58,Aston Villa FC,342,Derby County FC
556,268925,2019-08-02 18:45:00,1.0,503,46,DRAW,REGULAR,3,3,2,2,389,Luton Town FC,343,Middlesbrough FC
557,268926,2019-08-03 14:00:00,1.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,59,Blackburn Rovers FC,348,Charlton Athletic FC
558,268927,2019-08-03 14:00:00,1.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,72,Swansea City AFC,322,Hull City AFC
559,268928,2019-08-03 14:00:00,1.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,70,Stoke City FC,69,Queens Park Rangers FC
560,268929,2019-08-03 14:00:00,1.0,503,46,HOME_TEAM,REGULAR,3,2,0,1,75,Wigan Athletic FC,715,Cardiff City FC
561,268930,2019-08-03 14:00:00,1.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,402,Brentford FC,332,Birmingham City FC
562,268931,2019-08-03 14:00:00,1.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,1081,Preston North End FC
563,268932,2019-08-03 14:00:00,1.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,357,Barnsley FC,63,Fulham FC
564,268933,2019-08-03 14:00:00,1.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,355,Reading FC,345,Sheffield Wednesday FC
565,268934,2019-08-03 16:30:00,1.0,503,46,AWAY_TEAM,REGULAR,1,2,1,2,351,Nottingham Forest FC,74,West Bromwich Albion FC
566,268935,2019-08-04 15:30:00,1.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,387,Bristol City FC,341,Leeds United AFC
567,268936,2019-08-05 18:45:00,1.0,503,46,AWAY_TEAM,REGULAR,1,2,1,2,394,Huddersfield Town AFC,342,Derby County FC
568,268946,2019-08-10 11:30:00,2.0,503,46,DRAW,REGULAR,1,1,0,0,341,Leeds United AFC,351,Nottingham Forest FC
569,268937,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,63,Fulham FC,59,Blackburn Rovers FC
570,268938,2019-08-10 14:00:00,2.0,503,46,DRAW,REGULAR,1,1,0,0,69,Queens Park Rangers FC,394,Huddersfield Town AFC
571,268939,2019-08-10 14:00:00,2.0,503,46,DRAW,REGULAR,1,1,0,0,74,West Bromwich Albion FC,384,Millwall FC
572,268940,2019-08-10 14:00:00,2.0,503,46,DRAW,REGULAR,1,1,0,0,332,Birmingham City FC,387,Bristol City FC
573,268941,2019-08-10 14:00:00,2.0,503,46,DRAW,REGULAR,0,0,0,0,342,Derby County FC,72,Swansea City AFC
574,268942,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,345,Sheffield Wednesday FC,357,Barnsley FC
575,268943,2019-08-10 14:00:00,2.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,343,Middlesbrough FC,402,Brentford FC
576,268944,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,1081,Preston North End FC,75,Wigan Athletic FC
577,268945,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,715,Cardiff City FC,389,Luton Town FC
578,268947,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,3,1,1,1,348,Charlton Athletic FC,70,Stoke City FC
579,268948,2019-08-10 14:00:00,2.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,322,Hull City AFC,355,Reading FC
580,268955,2019-08-16 18:45:00,3.0,503,46,AWAY_TEAM,REGULAR,1,2,0,0,394,Huddersfield Town AFC,63,Fulham FC
581,268949,2019-08-17 14:00:00,3.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,59,Blackburn Rovers FC,343,Middlesbrough FC
582,268950,2019-08-17 14:00:00,3.0,503,46,HOME_TEAM,REGULAR,3,2,1,1,72,Swansea City AFC,1081,Preston North End FC
583,268951,2019-08-17 14:00:00,3.0,503,46,DRAW,REGULAR,2,2,1,1,70,Stoke City FC,342,Derby County FC
584,268952,2019-08-17 14:00:00,3.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,75,Wigan Athletic FC,341,Leeds United AFC
585,268953,2019-08-17 14:00:00,3.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,351,Nottingham Forest FC,332,Birmingham City FC
586,268954,2019-08-17 14:00:00,3.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,387,Bristol City FC,69,Queens Park Rangers FC
