,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
405,273591,2019-08-31 19:00:00,3,519,38,HOME_TEAM,REGULAR,2,1,0,0,90,Real Betis Balompié,745,CD Leganés
406,273584,2019-09-01 15:00:00,3,519,38,HOME_TEAM,REGULAR,2,0,1,0,95,Valencia CF,89,RCD Mallorca
407,273585,2019-09-01 17:00:00,3,519,38,HOME_TEAM,REGULAR,3,2,1,2,78,Club Atlético de Madrid,278,SD Eibar
408,273592,2019-09-01 17:00:00,3,519,38,AWAY_TEAM,REGULAR,0,3,0,1,80,RCD Espanyol de Barcelona,83,Granada CF
409,273593,2019-09-01 19:00:00,3,519,38,DRAW,REGULAR,2,2,1,1,94,Villarreal CF,86,Real Madrid CF
410,273596,2019-09-13 19:00:00,4,519,38,DRAW,REGULAR,0,0,0,0,89,RCD Mallorca,77,Athletic Club
411,273594,2019-09-14 11:00:00,4,519,38,HOME_TEAM,REGULAR,3,2,3,0,86,Real Madrid CF,88,Levante UD
412,273602,2019-09-14 14:00:00,4,519,38,AWAY_TEAM,REGULAR,0,3,0,2,745,CD Leganés,94,Villarreal CF
413,273597,2019-09-14 16:30:00,4,519,38,HOME_TEAM,REGULAR,2,0,0,0,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid
414,273595,2019-09-14 19:00:00,4,519,38,HOME_TEAM,REGULAR,5,2,2,1,81,FC Barcelona,95,Valencia CF
415,273603,2019-09-15 10:00:00,4,519,38,AWAY_TEAM,REGULAR,1,2,0,0,278,SD Eibar,80,RCD Espanyol de Barcelona
416,273601,2019-09-15 12:00:00,4,519,38,AWAY_TEAM,REGULAR,0,1,0,1,263,Deportivo Alavés,559,Sevilla FC
417,273599,2019-09-15 14:00:00,4,519,38,AWAY_TEAM,REGULAR,0,2,0,1,558,RC Celta de Vigo,83,Granada CF
418,273600,2019-09-15 16:30:00,4,519,38,DRAW,REGULAR,1,1,0,0,250,Real Valladolid CF,79,CA Osasuna
419,273598,2019-09-15 19:00:00,4,519,38,DRAW,REGULAR,1,1,0,1,90,Real Betis Balompié,82,Getafe CF
420,273607,2019-09-20 19:00:00,5,519,38,DRAW,REGULAR,0,0,0,0,79,CA Osasuna,90,Real Betis Balompié
421,273613,2019-09-21 11:00:00,5,519,38,HOME_TEAM,REGULAR,2,0,0,0,94,Villarreal CF,250,Real Valladolid CF
422,273606,2019-09-21 14:00:00,5,519,38,DRAW,REGULAR,0,0,0,0,88,Levante UD,278,SD Eibar
423,273605,2019-09-21 16:30:00,5,519,38,DRAW,REGULAR,0,0,0,0,78,Club Atlético de Madrid,558,RC Celta de Vigo
424,273612,2019-09-21 19:00:00,5,519,38,HOME_TEAM,REGULAR,2,0,1,0,83,Granada CF,81,FC Barcelona
425,273610,2019-09-22 10:00:00,5,519,38,HOME_TEAM,REGULAR,4,2,2,0,82,Getafe CF,89,RCD Mallorca
426,273611,2019-09-22 12:00:00,5,519,38,AWAY_TEAM,REGULAR,1,3,0,2,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol
427,273604,2019-09-22 14:00:00,5,519,38,DRAW,REGULAR,1,1,1,1,95,Valencia CF,745,CD Leganés
428,273609,2019-09-22 16:30:00,5,519,38,HOME_TEAM,REGULAR,2,0,1,0,77,Athletic Club,263,Deportivo Alavés
429,273608,2019-09-22 19:00:00,5,519,38,AWAY_TEAM,REGULAR,0,1,0,0,559,Sevilla FC,86,Real Madrid CF
430,273621,2019-09-24 17:00:00,6,519,38,DRAW,REGULAR,1,1,1,1,250,Real Valladolid CF,83,Granada CF
431,273619,2019-09-24 18:00:00,6,519,38,HOME_TEAM,REGULAR,3,1,1,1,90,Real Betis Balompié,88,Levante UD
432,273615,2019-09-24 19:00:00,6,519,38,HOME_TEAM,REGULAR,2,1,2,1,81,FC Barcelona,94,Villarreal CF
433,273617,2019-09-25 17:00:00,6,519,38,AWAY_TEAM,REGULAR,0,2,0,1,89,RCD Mallorca,78,Club Atlético de Madrid
434,273622,2019-09-25 17:00:00,6,519,38,DRAW,REGULAR,1,1,0,0,745,CD Leganés,77,Athletic Club
435,273616,2019-09-25 18:00:00,6,519,38,DRAW,REGULAR,3,3,3,1,95,Valencia CF,82,Getafe CF
436,273614,2019-09-25 19:00:00,6,519,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,79,CA Osasuna
437,273623,2019-09-26 17:00:00,6,519,38,HOME_TEAM,REGULAR,3,2,0,2,278,SD Eibar,559,Sevilla FC
438,273620,2019-09-26 18:00:00,6,519,38,DRAW,REGULAR,1,1,0,0,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona
439,273618,2019-09-26 19:00:00,6,519,38,HOME_TEAM,REGULAR,3,0,3,0,92,Real Sociedad de Fútbol,263,Deportivo Alavés
440,273631,2019-09-27 19:00:00,7,519,38,HOME_TEAM,REGULAR,5,1,1,0,94,Villarreal CF,90,Real Betis Balompié
441,273627,2019-09-28 11:00:00,7,519,38,AWAY_TEAM,REGULAR,0,1,0,1,77,Athletic Club,95,Valencia CF
442,273628,2019-09-28 14:00:00,7,519,38,AWAY_TEAM,REGULAR,0,2,0,1,82,Getafe CF,81,FC Barcelona
443,273630,2019-09-28 16:30:00,7,519,38,HOME_TEAM,REGULAR,1,0,1,0,83,Granada CF,745,CD Leganés
444,273624,2019-09-28 19:00:00,7,519,38,DRAW,REGULAR,0,0,0,0,78,Club Atlético de Madrid,86,Real Madrid CF
445,273629,2019-09-29 10:00:00,7,519,38,AWAY_TEAM,REGULAR,0,2,0,1,80,RCD Espanyol de Barcelona,250,Real Valladolid CF
446,273633,2019-09-29 12:00:00,7,519,38,HOME_TEAM,REGULAR,2,0,0,0,278,SD Eibar,558,RC Celta de Vigo
447,273632,2019-09-29 14:00:00,7,519,38,HOME_TEAM,REGULAR,2,0,0,0,263,Deportivo Alavés,89,RCD Mallorca
448,273625,2019-09-29 16:30:00,7,519,38,DRAW,REGULAR,1,1,1,0,88,Levante UD,79,CA Osasuna
449,273626,2019-09-29 19:00:00,7,519,38,HOME_TEAM,REGULAR,3,2,1,1,559,Sevilla FC,92,Real Sociedad de Fútbol
450,273640,2019-10-04 19:00:00,8,519,38,DRAW,REGULAR,1,1,0,1,90,Real Betis Balompié,278,SD Eibar
451,273643,2019-10-05 11:00:00,8,519,38,AWAY_TEAM,REGULAR,1,2,0,1,745,CD Leganés,88,Levante UD
452,273634,2019-10-05 14:00:00,8,519,38,HOME_TEAM,REGULAR,4,2,2,0,86,Real Madrid CF,83,Granada CF
453,273636,2019-10-05 16:30:00,8,519,38,HOME_TEAM,REGULAR,2,1,1,0,95,Valencia CF,263,Deportivo Alavés
454,273637,2019-10-05 19:00:00,8,519,38,HOME_TEAM,REGULAR,2,1,0,1,79,CA Osasuna,94,Villarreal CF
455,273638,2019-10-06 10:00:00,8,519,38,HOME_TEAM,REGULAR,2,0,1,0,89,RCD Mallorca,80,RCD Espanyol de Barcelona
456,273641,2019-10-06 12:00:00,8,519,38,HOME_TEAM,REGULAR,1,0,0,0,558,RC Celta de Vigo,77,Athletic Club
457,273642,2019-10-06 14:00:00,8,519,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,78,Club Atlético de Madrid
458,273639,2019-10-06 16:30:00,8,519,38,AWAY_TEAM,REGULAR,1,2,1,0,92,Real Sociedad de Fútbol,82,Getafe CF
459,273635,2019-10-06 19:00:00,8,519,38,HOME_TEAM,REGULAR,4,0,3,0,81,FC Barcelona,559,Sevilla FC
460,273651,2019-10-18 19:00:00,9,519,38,HOME_TEAM,REGULAR,1,0,1,0,83,Granada CF,79,CA Osasuna
461,273653,2019-10-19 11:00:00,9,519,38,AWAY_TEAM,REGULAR,0,3,0,1,278,SD Eibar,81,FC Barcelona
462,273644,2019-10-19 14:00:00,9,519,38,DRAW,REGULAR,1,1,1,0,78,Club Atlético de Madrid,95,Valencia CF
463,273648,2019-10-19 16:30:00,9,519,38,HOME_TEAM,REGULAR,2,0,0,0,82,Getafe CF,745,CD Leganés
464,273645,2019-10-19 19:00:00,9,519,38,HOME_TEAM,REGULAR,1,0,1,0,89,RCD Mallorca,86,Real Madrid CF
465,273652,2019-10-20 10:00:00,9,519,38,HOME_TEAM,REGULAR,2,0,0,0,263,Deportivo Alavés,558,RC Celta de Vigo
466,273649,2019-10-20 12:00:00,9,519,38,HOME_TEAM,REGULAR,3,1,2,1,92,Real Sociedad de Fútbol,90,Real Betis Balompié
467,273650,2019-10-20 14:00:00,9,519,38,AWAY_TEAM,REGULAR,0,1,0,1,80,RCD Espanyol de Barcelona,94,Villarreal CF
468,273647,2019-10-20 16:30:00,9,519,38,DRAW,REGULAR,1,1,1,0,77,Athletic Club,250,Real Valladolid CF
469,273646,2019-10-20 19:00:00,9,519,38,HOME_TEAM,REGULAR,1,0,0,0,559,Sevilla FC,88,Levante UD
470,273662,2019-10-25 19:00:00,10,519,38,HOME_TEAM,REGULAR,4,1,1,0,94,Villarreal CF,263,Deportivo Alavés
471,273663,2019-10-26 14:00:00,10,519,38,HOME_TEAM,REGULAR,1,0,1,0,745,CD Leganés,89,RCD Mallorca
472,273661,2019-10-26 16:30:00,10,519,38,HOME_TEAM,REGULAR,2,0,2,0,250,Real Valladolid CF,278,SD Eibar
473,273655,2019-10-26 19:00:00,10,519,38,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,77,Athletic Club
474,273660,2019-10-27 11:00:00,10,519,38,AWAY_TEAM,REGULAR,0,1,0,0,558,RC Celta de Vigo,92,Real Sociedad de Fútbol
475,273659,2019-10-27 13:00:00,10,519,38,HOME_TEAM,REGULAR,1,0,0,0,83,Granada CF,90,Real Betis Balompié
476,273656,2019-10-27 15:00:00,10,519,38,AWAY_TEAM,REGULAR,0,1,0,1,88,Levante UD,80,RCD Espanyol de Barcelona
477,273658,2019-10-27 17:30:00,10,519,38,HOME_TEAM,REGULAR,2,0,0,0,559,Sevilla FC,82,Getafe CF
478,273657,2019-10-27 20:00:00,10,519,38,HOME_TEAM,REGULAR,3,1,1,1,79,CA Osasuna,95,Valencia CF
479,273672,2019-10-29 18:00:00,11,519,38,DRAW,REGULAR,1,1,0,0,263,Deportivo Alavés,78,Club Atlético de Madrid
480,273665,2019-10-29 20:15:00,11,519,38,HOME_TEAM,REGULAR,5,1,3,1,81,FC Barcelona,250,Real Valladolid CF
481,273666,2019-10-30 18:00:00,11,519,38,DRAW,REGULAR,1,1,0,1,95,Valencia CF,559,Sevilla FC
482,273670,2019-10-30 18:00:00,11,519,38,AWAY_TEAM,REGULAR,1,2,0,2,92,Real Sociedad de Fútbol,88,Levante UD
483,273668,2019-10-30 19:00:00,11,519,38,HOME_TEAM,REGULAR,3,0,2,0,77,Athletic Club,80,RCD Espanyol de Barcelona
484,273671,2019-10-30 20:00:00,11,519,38,HOME_TEAM,REGULAR,2,1,1,0,90,Real Betis Balompié,558,RC Celta de Vigo
485,273664,2019-10-30 20:15:00,11,519,38,HOME_TEAM,REGULAR,5,0,3,0,86,Real Madrid CF,745,CD Leganés
486,273667,2019-10-31 18:00:00,11,519,38,DRAW,REGULAR,2,2,1,0,89,RCD Mallorca,79,CA Osasuna
487,273673,2019-10-31 18:00:00,11,519,38,HOME_TEAM,REGULAR,2,1,0,0,278,SD Eibar,94,Villarreal CF
488,273669,2019-10-31 20:15:00,11,519,38,HOME_TEAM,REGULAR,3,1,2,0,82,Getafe CF,83,Granada CF
489,273678,2019-11-02 12:00:00,12,519,38,AWAY_TEAM,REGULAR,1,2,1,0,80,RCD Espanyol de Barcelona,95,Valencia CF
490,273675,2019-11-02 15:00:00,12,519,38,HOME_TEAM,REGULAR,3,1,0,1,88,Levante UD,81,FC Barcelona
491,273677,2019-11-02 17:30:00,12,519,38,DRAW,REGULAR,1,1,1,0,559,Sevilla FC,78,Club Atlético de Madrid
492,273674,2019-11-02 20:00:00,12,519,38,DRAW,REGULAR,0,0,0,0,86,Real Madrid CF,90,Real Betis Balompié
493,273681,2019-11-03 11:00:00,12,519,38,HOME_TEAM,REGULAR,3,0,1,0,250,Real Valladolid CF,89,RCD Mallorca
494,273682,2019-11-03 13:00:00,12,519,38,DRAW,REGULAR,0,0,0,0,94,Villarreal CF,77,Athletic Club
495,273676,2019-11-03 15:00:00,12,519,38,HOME_TEAM,REGULAR,4,2,3,1,79,CA Osasuna,263,Deportivo Alavés
496,273680,2019-11-03 17:30:00,12,519,38,AWAY_TEAM,REGULAR,0,1,0,1,558,RC Celta de Vigo,82,Getafe CF
497,273683,2019-11-03 17:30:00,12,519,38,AWAY_TEAM,REGULAR,1,2,1,1,745,CD Leganés,278,SD Eibar
498,273679,2019-11-03 20:00:00,12,519,38,AWAY_TEAM,REGULAR,1,2,1,1,83,Granada CF,92,Real Sociedad de Fútbol
499,273690,2019-11-08 20:00:00,13,519,38,DRAW,REGULAR,1,1,0,0,92,Real Sociedad de Fútbol,745,CD Leganés
500,273692,2019-11-09 12:00:00,13,519,38,HOME_TEAM,REGULAR,3,0,2,0,263,Deportivo Alavés,250,Real Valladolid CF
501,273685,2019-11-09 15:00:00,13,519,38,HOME_TEAM,REGULAR,2,0,0,0,95,Valencia CF,83,Granada CF
502,273693,2019-11-09 17:30:00,13,519,38,AWAY_TEAM,REGULAR,0,4,0,3,278,SD Eibar,86,Real Madrid CF
503,273684,2019-11-09 20:00:00,13,519,38,HOME_TEAM,REGULAR,4,1,2,1,81,FC Barcelona,558,RC Celta de Vigo
504,273687,2019-11-10 11:00:00,13,519,38,HOME_TEAM,REGULAR,3,1,2,0,89,RCD Mallorca,94,Villarreal CF
505,273688,2019-11-10 13:00:00,13,519,38,HOME_TEAM,REGULAR,2,1,0,1,77,Athletic Club,88,Levante UD
506,273686,2019-11-10 15:00:00,13,519,38,HOME_TEAM,REGULAR,3,1,1,1,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona
507,273689,2019-11-10 17:30:00,13,519,38,DRAW,REGULAR,0,0,0,0,82,Getafe CF,79,CA Osasuna
508,273691,2019-11-10 20:00:00,13,519,38,AWAY_TEAM,REGULAR,1,2,1,1,90,Real Betis Balompié,559,Sevilla FC
509,273695,2019-11-22 20:00:00,14,519,38,HOME_TEAM,REGULAR,2,1,0,0,88,Levante UD,89,RCD Mallorca
510,273702,2019-11-23 12:00:00,14,519,38,AWAY_TEAM,REGULAR,1,2,1,0,745,CD Leganés,81,FC Barcelona
511,273697,2019-11-23 15:00:00,14,519,38,HOME_TEAM,REGULAR,2,1,1,1,90,Real Betis Balompié,95,Valencia CF
512,273699,2019-11-23 17:30:00,14,519,38,DRAW,REGULAR,1,1,0,0,83,Granada CF,78,Club Atlético de Madrid
513,273694,2019-11-23 20:00:00,14,519,38,HOME_TEAM,REGULAR,3,1,1,1,86,Real Madrid CF,92,Real Sociedad de Fútbol
514,273698,2019-11-24 11:00:00,14,519,38,DRAW,REGULAR,1,1,1,1,80,RCD Espanyol de Barcelona,82,Getafe CF
515,273696,2019-11-24 13:00:00,14,519,38,AWAY_TEAM,REGULAR,1,2,0,1,79,CA Osasuna,77,Athletic Club
516,273703,2019-11-24 15:00:00,14,519,38,AWAY_TEAM,REGULAR,0,2,0,0,278,SD Eibar,263,Deportivo Alavés
517,273701,2019-11-24 17:30:00,14,519,38,AWAY_TEAM,REGULAR,1,3,0,0,94,Villarreal CF,558,RC Celta de Vigo
518,273700,2019-11-24 20:00:00,14,519,38,AWAY_TEAM,REGULAR,0,1,0,1,250,Real Valladolid CF,559,Sevilla FC
519,273712,2019-11-29 20:00:00,15,519,38,DRAW,REGULAR,0,0,0,0,558,RC Celta de Vigo,250,Real Valladolid CF
520,273713,2019-11-30 12:00:00,15,519,38,AWAY_TEAM,REGULAR,1,2,0,0,263,Deportivo Alavés,86,Real Madrid CF
521,273710,2019-11-30 15:00:00,15,519,38,HOME_TEAM,REGULAR,4,1,1,1,92,Real Sociedad de Fútbol,278,SD Eibar
522,273706,2019-11-30 17:30:00,15,519,38,AWAY_TEAM,REGULAR,1,2,0,2,89,RCD Mallorca,90,Real Betis Balompié
523,273704,2019-11-30 20:00:00,15,519,38,HOME_TEAM,REGULAR,2,1,0,0,95,Valencia CF,94,Villarreal CF
524,273707,2019-12-01 11:00:00,15,519,38,HOME_TEAM,REGULAR,1,0,0,0,559,Sevilla FC,745,CD Leganés
525,273708,2019-12-01 13:00:00,15,519,38,HOME_TEAM,REGULAR,2,0,1,0,77,Athletic Club,83,Granada CF
526,273711,2019-12-01 15:00:00,15,519,38,AWAY_TEAM,REGULAR,2,4,1,0,80,RCD Espanyol de Barcelona,79,CA Osasuna
527,273709,2019-12-01 17:30:00,15,519,38,HOME_TEAM,REGULAR,4,0,0,0,82,Getafe CF,88,Levante UD
528,273705,2019-12-01 20:00:00,15,519,38,AWAY_TEAM,REGULAR,0,1,0,0,78,Club Atlético de Madrid,81,FC Barcelona
529,273721,2019-12-06 20:00:00,16,519,38,DRAW,REGULAR,0,0,0,0,94,Villarreal CF,78,Club Atlético de Madrid
530,273714,2019-12-07 12:00:00,16,519,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,80,RCD Espanyol de Barcelona
531,273719,2019-12-07 15:00:00,16,519,38,HOME_TEAM,REGULAR,3,0,0,0,83,Granada CF,263,Deportivo Alavés
532,273716,2019-12-07 17:30:00,16,519,38,AWAY_TEAM,REGULAR,2,4,2,1,88,Levante UD,95,Valencia CF
533,273715,2019-12-07 20:00:00,16,519,38,HOME_TEAM,REGULAR,5,2,4,1,81,FC Barcelona,89,RCD Mallorca
534,273723,2019-12-08 11:00:00,16,519,38,AWAY_TEAM,REGULAR,0,1,0,0,278,SD Eibar,82,Getafe CF
535,273718,2019-12-08 13:00:00,16,519,38,HOME_TEAM,REGULAR,3,2,3,1,90,Real Betis Balompié,77,Athletic Club
536,273720,2019-12-08 15:00:00,16,519,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,92,Real Sociedad de Fútbol
537,273722,2019-12-08 17:30:00,16,519,38,HOME_TEAM,REGULAR,3,2,2,0,745,CD Leganés,558,RC Celta de Vigo
538,273717,2019-12-08 20:00:00,16,519,38,DRAW,REGULAR,1,1,1,1,79,CA Osasuna,559,Sevilla FC
539,273733,2019-12-13 20:00:00,17,519,38,DRAW,REGULAR,1,1,0,1,263,Deportivo Alavés,745,CD Leganés
540,273731,2019-12-14 12:00:00,17,519,38,AWAY_TEAM,REGULAR,1,2,0,0,83,Granada CF,88,Levante UD
541,273729,2019-12-14 15:00:00,17,519,38,DRAW,REGULAR,2,2,1,1,92,Real Sociedad de Fútbol,81,FC Barcelona
542,273727,2019-12-14 17:30:00,17,519,38,DRAW,REGULAR,0,0,0,0,77,Athletic Club,278,SD Eibar
543,273725,2019-12-14 20:00:00,17,519,38,HOME_TEAM,REGULAR,2,0,0,0,78,Club Atlético de Madrid,79,CA Osasuna
544,273728,2019-12-15 11:00:00,17,519,38,HOME_TEAM,REGULAR,2,0,1,0,82,Getafe CF,250,Real Valladolid CF
545,273732,2019-12-15 13:00:00,17,519,38,DRAW,REGULAR,2,2,1,1,558,RC Celta de Vigo,89,RCD Mallorca
546,273730,2019-12-15 15:00:00,17,519,38,DRAW,REGULAR,2,2,2,1,80,RCD Espanyol de Barcelona,90,Real Betis Balompié
547,273726,2019-12-15 17:30:00,17,519,38,AWAY_TEAM,REGULAR,1,2,0,1,559,Sevilla FC,94,Villarreal CF
548,273724,2019-12-15 20:00:00,17,519,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,86,Real Madrid CF
549,273654,2019-12-18 19:00:00,10,519,38,DRAW,REGULAR,0,0,0,0,81,FC Barcelona,86,Real Madrid CF
550,273743,2019-12-20 20:00:00,18,519,38,HOME_TEAM,REGULAR,3,0,2,0,278,SD Eibar,83,Granada CF
551,273738,2019-12-21 12:00:00,18,519,38,AWAY_TEAM,REGULAR,0,2,0,1,89,RCD Mallorca,559,Sevilla FC
552,273735,2019-12-21 15:00:00,18,519,38,HOME_TEAM,REGULAR,4,1,2,0,81,FC Barcelona,263,Deportivo Alavés
553,273741,2019-12-21 17:30:00,18,519,38,HOME_TEAM,REGULAR,1,0,0,0,94,Villarreal CF,82,Getafe CF
554,273740,2019-12-21 20:00:00,18,519,38,DRAW,REGULAR,1,1,0,0,250,Real Valladolid CF,95,Valencia CF
555,273742,2019-12-22 11:00:00,18,519,38,HOME_TEAM,REGULAR,2,0,1,0,745,CD Leganés,80,RCD Espanyol de Barcelona
556,273737,2019-12-22 13:00:00,18,519,38,AWAY_TEAM,REGULAR,3,4,1,3,79,CA Osasuna,92,Real Sociedad de Fútbol
557,273739,2019-12-22 15:00:00,18,519,38,AWAY_TEAM,REGULAR,1,2,0,0,90,Real Betis Balompié,78,Club Atlético de Madrid
558,273736,2019-12-22 17:30:00,18,519,38,HOME_TEAM,REGULAR,3,1,0,1,88,Levante UD,558,RC Celta de Vigo
559,273734,2019-12-22 20:00:00,18,519,38,DRAW,REGULAR,0,0,0,0,86,Real Madrid CF,77,Athletic Club
560,273752,2020-01-03 18:00:00,19,519,38,DRAW,REGULAR,2,2,1,2,250,Real Valladolid CF,745,CD Leganés
561,273746,2020-01-03 20:00:00,19,519,38,DRAW,REGULAR,1,1,0,1,559,Sevilla FC,77,Athletic Club
562,273744,2020-01-04 12:00:00,19,519,38,HOME_TEAM,REGULAR,1,0,1,0,95,Valencia CF,278,SD Eibar
563,273747,2020-01-04 15:00:00,19,519,38,AWAY_TEAM,REGULAR,0,3,0,1,82,Getafe CF,86,Real Madrid CF
564,273745,2020-01-04 17:30:00,19,519,38,HOME_TEAM,REGULAR,2,1,2,1,78,Club Atlético de Madrid,88,Levante UD
565,273749,2020-01-04 20:00:00,19,519,38,DRAW,REGULAR,2,2,1,0,80,RCD Espanyol de Barcelona,81,FC Barcelona
566,273750,2020-01-05 11:00:00,19,519,38,HOME_TEAM,REGULAR,1,0,1,0,83,Granada CF,89,RCD Mallorca
567,273748,2020-01-05 13:00:00,19,519,38,AWAY_TEAM,REGULAR,1,2,1,0,92,Real Sociedad de Fútbol,94,Villarreal CF
568,273753,2020-01-05 15:00:00,19,519,38,DRAW,REGULAR,1,1,1,0,263,Deportivo Alavés,90,Real Betis Balompié
569,273751,2020-01-05 20:00:00,19,519,38,DRAW,REGULAR,1,1,0,0,558,RC Celta de Vigo,79,CA Osasuna
570,273762,2020-01-17 20:00:00,20,519,38,AWAY_TEAM,REGULAR,0,3,0,3,745,CD Leganés,82,Getafe CF
571,273756,2020-01-18 12:00:00,20,519,38,AWAY_TEAM,REGULAR,0,1,0,0,88,Levante UD,263,Deportivo Alavés
572,273754,2020-01-18 15:00:00,20,519,38,HOME_TEAM,REGULAR,2,1,0,0,86,Real Madrid CF,559,Sevilla FC
573,273757,2020-01-18 17:30:00,20,519,38,DRAW,REGULAR,0,0,0,0,79,CA Osasuna,250,Real Valladolid CF
574,273763,2020-01-18 20:00:00,20,519,38,HOME_TEAM,REGULAR,2,0,1,0,278,SD Eibar,78,Club Atlético de Madrid
575,273758,2020-01-19 11:00:00,20,519,38,HOME_TEAM,REGULAR,4,1,3,0,89,RCD Mallorca,95,Valencia CF
576,273760,2020-01-19 13:00:00,20,519,38,HOME_TEAM,REGULAR,3,0,2,0,90,Real Betis Balompié,92,Real Sociedad de Fútbol
577,273761,2020-01-19 15:00:00,20,519,38,AWAY_TEAM,REGULAR,1,2,0,1,94,Villarreal CF,80,RCD Espanyol de Barcelona
578,273759,2020-01-19 17:30:00,20,519,38,DRAW,REGULAR,1,1,0,0,77,Athletic Club,558,RC Celta de Vigo
579,273755,2020-01-19 20:00:00,20,519,38,HOME_TEAM,REGULAR,1,0,0,0,81,FC Barcelona,83,Granada CF
580,273766,2020-01-24 20:00:00,21,519,38,HOME_TEAM,REGULAR,2,0,0,0,79,CA Osasuna,88,Levante UD
581,273770,2020-01-25 12:00:00,21,519,38,DRAW,REGULAR,1,1,0,1,80,RCD Espanyol de Barcelona,77,Athletic Club
582,273764,2020-01-25 15:00:00,21,519,38,HOME_TEAM,REGULAR,2,0,0,0,95,Valencia CF,81,FC Barcelona
583,273773,2020-01-25 17:30:00,21,519,38,AWAY_TEAM,REGULAR,1,2,0,1,263,Deportivo Alavés,94,Villarreal CF
584,273767,2020-01-25 20:00:00,21,519,38,HOME_TEAM,REGULAR,2,0,2,0,559,Sevilla FC,83,Granada CF
585,273765,2020-01-26 11:00:00,21,519,38,DRAW,REGULAR,0,0,0,0,78,Club Atlético de Madrid,745,CD Leganés
586,273771,2020-01-26 13:00:00,21,519,38,DRAW,REGULAR,0,0,0,0,558,RC Celta de Vigo,278,SD Eibar
587,273768,2020-01-26 15:00:00,21,519,38,HOME_TEAM,REGULAR,1,0,0,0,82,Getafe CF,90,Real Betis Balompié
588,273769,2020-01-26 17:30:00,21,519,38,HOME_TEAM,REGULAR,3,0,0,0,92,Real Sociedad de Fútbol,89,RCD Mallorca
589,273772,2020-01-26 20:00:00,21,519,38,AWAY_TEAM,REGULAR,0,1,0,0,250,Real Valladolid CF,86,Real Madrid CF
590,273780,2020-02-01 12:00:00,22,519,38,HOME_TEAM,REGULAR,2,1,1,1,83,Granada CF,80,RCD Espanyol de Barcelona
591,273774,2020-02-01 15:00:00,22,519,38,HOME_TEAM,REGULAR,1,0,0,0,86,Real Madrid CF,78,Club Atlético de Madrid
592,273777,2020-02-01 17:30:00,22,519,38,AWAY_TEAM,REGULAR,0,1,0,0,89,RCD Mallorca,250,Real Valladolid CF
593,273776,2020-02-01 20:00:00,22,519,38,HOME_TEAM,REGULAR,1,0,0,0,95,Valencia CF,558,RC Celta de Vigo
594,273782,2020-02-02 11:00:00,22,519,38,HOME_TEAM,REGULAR,2,1,0,1,745,CD Leganés,92,Real Sociedad de Fútbol
595,273783,2020-02-02 13:00:00,22,519,38,DRAW,REGULAR,1,1,1,1,278,SD Eibar,90,Real Betis Balompié
596,273779,2020-02-02 15:00:00,22,519,38,AWAY_TEAM,REGULAR,0,2,0,1,77,Athletic Club,82,Getafe CF
597,273778,2020-02-02 17:30:00,22,519,38,DRAW,REGULAR,1,1,0,0,559,Sevilla FC,263,Deportivo Alavés
598,273781,2020-02-02 17:30:00,22,519,38,HOME_TEAM,REGULAR,3,1,1,0,94,Villarreal CF,79,CA Osasuna
599,273775,2020-02-02 20:00:00,22,519,38,HOME_TEAM,REGULAR,2,1,2,0,81,FC Barcelona,88,Levante UD
600,273793,2020-02-07 20:00:00,23,519,38,HOME_TEAM,REGULAR,2,1,0,0,263,Deportivo Alavés,278,SD Eibar
601,273785,2020-02-08 12:00:00,23,519,38,HOME_TEAM,REGULAR,2,0,2,0,88,Levante UD,745,CD Leganés
602,273787,2020-02-08 15:00:00,23,519,38,HOME_TEAM,REGULAR,3,0,0,0,82,Getafe CF,95,Valencia CF
603,273792,2020-02-08 17:30:00,23,519,38,DRAW,REGULAR,1,1,1,0,250,Real Valladolid CF,94,Villarreal CF
604,273784,2020-02-08 20:00:00,23,519,38,HOME_TEAM,REGULAR,1,0,1,0,78,Club Atlético de Madrid,83,Granada CF
605,273790,2020-02-09 11:00:00,23,519,38,HOME_TEAM,REGULAR,1,0,0,0,80,RCD Espanyol de Barcelona,89,RCD Mallorca
606,273788,2020-02-09 13:00:00,23,519,38,HOME_TEAM,REGULAR,2,1,0,0,92,Real Sociedad de Fútbol,77,Athletic Club
607,273786,2020-02-09 15:00:00,23,519,38,AWAY_TEAM,REGULAR,1,4,1,2,79,CA Osasuna,86,Real Madrid CF
608,273791,2020-02-09 17:30:00,23,519,38,HOME_TEAM,REGULAR,2,1,0,1,558,RC Celta de Vigo,559,Sevilla FC
