matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
241257.0,2018-11-11 20:00:00,10.0,183,34,1,1,2,1,1.0,0.0,498,Sporting Clube de Portugal,1103,GD Chaves
241267.0,2018-11-30 20:30:00,11.0,183,34,2,1,2,3,1.0,1.0,5530,CD Santa Clara,5568,Os Belenenses Futebol
241264.0,2018-12-01 15:30:00,11.0,183,34,2,1,0,1,0.0,0.0,5575,CS Marítimo,5620,Vitória FC
241266.0,2018-12-01 18:00:00,11.0,183,34,1,1,4,0,0.0,0.0,1903,Sport Lisboa e Benfica,5565,CD Feirense
241263.0,2018-12-01 20:30:00,11.0,183,34,1,1,2,0,2.0,0.0,5613,Sporting Clube de Braga,583,Moreirense FC
241268.0,2018-12-02 15:00:00,11.0,183,34,2,1,2,3,1.0,1.0,5544,CD Aves,5529,CD Nacional
241269.0,2018-12-02 15:00:00,11.0,183,34,1,1,3,2,3.0,1.0,5601,Portimonense SC,1049,CD Tondela
241270.0,2018-12-02 17:30:00,11.0,183,34,2,1,0,1,0.0,1.0,1103,GD Chaves,5543,Vitória SC
241271.0,2018-12-02 20:00:00,11.0,183,34,2,1,0,1,0.0,0.0,810,Boavista FC,503,FC Porto
241265.0,2018-12-03 20:15:00,11.0,183,34,2,1,1,3,1.0,2.0,496,Rio Ave FC,498,Sporting Clube de Portugal
241272.0,2018-12-07 20:30:00,12.0,183,34,1,1,4,1,1.0,1.0,503,FC Porto,5601,Portimonense SC
241278.0,2018-12-08 15:30:00,12.0,183,34,1,1,1,0,1.0,0.0,5568,Os Belenenses Futebol,1103,GD Chaves
241280.0,2018-12-08 18:00:00,12.0,183,34,2,1,0,1,0.0,1.0,1049,CD Tondela,5613,Sporting Clube de Braga
241276.0,2018-12-08 20:30:00,12.0,183,34,2,1,0,1,0.0,1.0,5620,Vitória FC,1903,Sport Lisboa e Benfica
241273.0,2018-12-09 15:00:00,12.0,183,34,3,1,0,0,0.0,0.0,5529,CD Nacional,810,Boavista FC
241274.0,2018-12-09 15:00:00,12.0,183,34,2,1,0,1,0.0,0.0,583,Moreirense FC,5530,CD Santa Clara
241277.0,2018-12-09 17:30:00,12.0,183,34,1,1,3,2,2.0,1.0,5543,Vitória SC,496,Rio Ave FC
241275.0,2018-12-09 20:00:00,12.0,183,34,1,1,4,1,2.0,1.0,498,Sporting Clube de Portugal,5544,CD Aves
241279.0,2018-12-10 20:15:00,12.0,183,34,3,1,1,1,0.0,0.0,5565,CD Feirense,5575,CS Marítimo
241287.0,2018-12-14 19:00:00,13.0,183,34,1,1,3,1,2.0,0.0,5601,Portimonense SC,5620,Vitória FC
241281.0,2018-12-14 21:15:00,13.0,183,34,1,1,4,0,2.0,0.0,5613,Sporting Clube de Braga,5565,CD Feirense
241288.0,2018-12-15 15:30:00,13.0,183,34,2,1,1,2,0.0,0.0,1103,GD Chaves,583,Moreirense FC
241289.0,2018-12-15 15:30:00,13.0,183,34,1,1,2,0,2.0,0.0,810,Boavista FC,1049,CD Tondela
241286.0,2018-12-15 18:00:00,13.0,183,34,3,1,1,1,1.0,1.0,5544,CD Aves,5543,Vitória SC
241285.0,2018-12-15 20:30:00,13.0,183,34,2,1,1,2,1.0,1.0,5530,CD Santa Clara,503,FC Porto
241283.0,2018-12-16 15:00:00,13.0,183,34,3,1,2,2,1.0,0.0,496,Rio Ave FC,5568,Os Belenenses Futebol
241282.0,2018-12-16 17:30:00,13.0,183,34,2,1,0,1,0.0,1.0,5575,CS Marítimo,1903,Sport Lisboa e Benfica
241284.0,2018-12-16 20:00:00,13.0,183,34,1,1,5,2,1.0,2.0,498,Sporting Clube de Portugal,5529,CD Nacional
241294.0,2018-12-22 15:30:00,14.0,183,34,2,1,0,2,0.0,1.0,5620,Vitória FC,5530,CD Santa Clara
241297.0,2018-12-22 15:30:00,14.0,183,34,2,1,0,1,0.0,0.0,5565,CD Feirense,5601,Portimonense SC
241298.0,2018-12-22 15:30:00,14.0,183,34,1,1,2,1,1.0,1.0,1049,CD Tondela,5575,CS Marítimo
241296.0,2018-12-22 18:00:00,14.0,183,34,1,1,5,2,2.0,2.0,5568,Os Belenenses Futebol,5544,CD Aves
241292.0,2018-12-22 20:30:00,14.0,183,34,1,1,2,1,2.0,1.0,583,Moreirense FC,810,Boavista FC
241290.0,2018-12-23 15:00:00,14.0,183,34,1,1,2,1,2.0,1.0,503,FC Porto,496,Rio Ave FC
241291.0,2018-12-23 15:00:00,14.0,183,34,1,1,2,0,1.0,0.0,5529,CD Nacional,1103,GD Chaves
241293.0,2018-12-23 17:30:00,14.0,183,34,1,1,6,2,2.0,0.0,1903,Sport Lisboa e Benfica,5613,Sporting Clube de Braga
241295.0,2018-12-23 20:00:00,14.0,183,34,1,1,1,0,1.0,0.0,5543,Vitória SC,498,Sporting Clube de Portugal
241303.0,2019-01-02 16:00:00,15.0,183,34,2,1,1,2,0.0,0.0,5530,CD Santa Clara,1049,CD Tondela
241299.0,2019-01-02 18:00:00,15.0,183,34,1,1,1,0,1.0,0.0,5529,CD Nacional,5543,Vitória SC
241300.0,2019-01-02 18:00:00,15.0,183,34,1,1,2,0,2.0,0.0,5613,Sporting Clube de Braga,5575,CS Marítimo
241307.0,2019-01-02 18:00:00,15.0,183,34,1,1,1,0,0.0,0.0,810,Boavista FC,5620,Vitória FC
241301.0,2019-01-02 20:15:00,15.0,183,34,2,1,1,2,1.0,0.0,496,Rio Ave FC,583,Moreirense FC
241305.0,2019-01-02 20:15:00,15.0,183,34,1,1,2,0,2.0,0.0,5601,Portimonense SC,1903,Sport Lisboa e Benfica
241306.0,2019-01-03 16:00:00,15.0,183,34,3,1,0,0,0.0,0.0,1103,GD Chaves,5565,CD Feirense
241302.0,2019-01-03 18:00:00,15.0,183,34,1,1,2,1,0.0,0.0,498,Sporting Clube de Portugal,5568,Os Belenenses Futebol
241304.0,2019-01-03 20:15:00,15.0,183,34,2,1,0,1,0.0,1.0,5544,CD Aves,503,FC Porto
241310.0,2019-01-05 20:30:00,16.0,183,34,1,1,2,1,1.0,0.0,5575,CS Marítimo,5601,Portimonense SC
241313.0,2019-01-06 15:00:00,16.0,183,34,3,1,0,0,0.0,0.0,5620,Vitória FC,1103,GD Chaves
241314.0,2019-01-06 15:00:00,16.0,183,34,1,1,1,0,1.0,0.0,5568,Os Belenenses Futebol,5543,Vitória SC
241315.0,2019-01-06 15:00:00,16.0,183,34,3,1,2,2,0.0,1.0,5565,CD Feirense,5530,CD Santa Clara
241312.0,2019-01-06 17:30:00,16.0,183,34,1,1,4,2,2.0,2.0,1903,Sport Lisboa e Benfica,496,Rio Ave FC
241309.0,2019-01-06 20:00:00,16.0,183,34,1,1,1,0,1.0,0.0,5613,Sporting Clube de Braga,810,Boavista FC
241311.0,2019-01-07 17:00:00,16.0,183,34,1,1,1,0,0.0,0.0,583,Moreirense FC,5544,CD Aves
241316.0,2019-01-07 19:00:00,16.0,183,34,1,1,2,1,1.0,0.0,1049,CD Tondela,498,Sporting Clube de Portugal
241308.0,2019-01-07 21:15:00,16.0,183,34,1,1,3,1,2.0,1.0,503,FC Porto,5529,CD Nacional
241323.0,2019-01-10 20:15:00,17.0,183,34,3,1,1,1,1.0,0.0,5601,Portimonense SC,5613,Sporting Clube de Braga
241321.0,2019-01-11 19:00:00,17.0,183,34,2,1,0,2,0.0,1.0,5530,CD Santa Clara,1903,Sport Lisboa e Benfica
241322.0,2019-01-11 19:00:00,17.0,183,34,3,1,1,1,1.0,0.0,5544,CD Aves,5565,CD Feirense
241320.0,2019-01-11 21:15:00,17.0,183,34,1,1,1,0,0.0,0.0,5543,Vitória SC,583,Moreirense FC
241319.0,2019-01-12 15:30:00,17.0,183,34,3,1,0,0,0.0,0.0,498,Sporting Clube de Portugal,503,FC Porto
241325.0,2019-01-12 20:30:00,17.0,183,34,2,1,0,1,0.0,0.0,810,Boavista FC,5575,CS Marítimo
241317.0,2019-01-13 15:00:00,17.0,183,34,2,1,0,1,0.0,0.0,5529,CD Nacional,5568,Os Belenenses Futebol
241324.0,2019-01-13 17:30:00,17.0,183,34,1,1,2,1,1.0,0.0,1103,GD Chaves,1049,CD Tondela
241318.0,2019-01-13 20:00:00,17.0,183,34,3,1,1,1,1.0,0.0,496,Rio Ave FC,5620,Vitória FC
241326.0,2019-01-18 18:45:00,18.0,183,34,2,1,0,3,0.0,0.0,5529,CD Nacional,5613,Sporting Clube de Braga
241333.0,2019-01-18 19:00:00,18.0,183,34,2,1,1,4,0.0,2.0,1103,GD Chaves,503,FC Porto
241329.0,2019-01-18 21:15:00,18.0,183,34,2,1,0,1,0.0,0.0,5543,Vitória SC,1903,Sport Lisboa e Benfica
241330.0,2019-01-19 15:30:00,18.0,183,34,3,1,2,2,1.0,2.0,5568,Os Belenenses Futebol,1049,CD Tondela
241328.0,2019-01-19 18:00:00,18.0,183,34,1,1,2,1,2.0,1.0,498,Sporting Clube de Portugal,583,Moreirense FC
241331.0,2019-01-19 20:30:00,18.0,183,34,2,1,0,1,0.0,1.0,5530,CD Santa Clara,5575,CS Marítimo
241332.0,2019-01-20 15:00:00,18.0,183,34,1,1,2,1,1.0,0.0,5544,CD Aves,5620,Vitória FC
241334.0,2019-01-20 17:30:00,18.0,183,34,2,1,0,2,0.0,1.0,810,Boavista FC,5601,Portimonense SC
241327.0,2019-01-20 20:00:00,18.0,183,34,3,1,0,0,0.0,0.0,496,Rio Ave FC,5565,CD Feirense
241337.0,2019-01-28 17:00:00,19.0,183,34,2,1,0,2,0.0,0.0,5575,CS Marítimo,496,Rio Ave FC
241338.0,2019-01-28 19:00:00,19.0,183,34,1,1,2,1,1.0,0.0,583,Moreirense FC,5529,CD Nacional
241343.0,2019-01-28 19:00:00,19.0,183,34,2,1,0,2,0.0,0.0,1049,CD Tondela,5544,CD Aves
241341.0,2019-01-28 21:15:00,19.0,183,34,2,1,1,2,1.0,2.0,5565,CD Feirense,5543,Vitória SC
241339.0,2019-01-29 19:00:00,19.0,183,34,1,1,5,1,2.0,1.0,1903,Sport Lisboa e Benfica,810,Boavista FC
241342.0,2019-01-29 19:00:00,19.0,183,34,2,1,0,1,0.0,1.0,5601,Portimonense SC,1103,GD Chaves
241336.0,2019-01-29 21:15:00,19.0,183,34,1,1,1,0,0.0,0.0,5613,Sporting Clube de Braga,5530,CD Santa Clara
241340.0,2019-01-30 19:00:00,19.0,183,34,3,1,1,1,1.0,0.0,5620,Vitória FC,498,Sporting Clube de Portugal
241335.0,2019-01-30 21:15:00,19.0,183,34,1,1,3,0,2.0,0.0,503,FC Porto,5568,Os Belenenses Futebol
241345.0,2019-02-01 20:30:00,20.0,183,34,3,1,2,2,1.0,1.0,496,Rio Ave FC,1049,CD Tondela
241351.0,2019-02-02 15:30:00,20.0,183,34,1,1,1,0,0.0,0.0,1103,GD Chaves,5575,CS Marítimo
241352.0,2019-02-02 18:00:00,20.0,183,34,1,1,2,0,0.0,0.0,810,Boavista FC,5565,CD Feirense
241350.0,2019-02-02 20:30:00,20.0,183,34,2,1,0,2,0.0,0.0,5544,CD Aves,5613,Sporting Clube de Braga
241344.0,2019-02-03 15:00:00,20.0,183,34,3,1,0,0,0.0,0.0,5529,CD Nacional,5620,Vitória FC
241349.0,2019-02-03 15:00:00,20.0,183,34,1,1,2,1,1.0,1.0,5530,CD Santa Clara,5601,Portimonense SC
241346.0,2019-02-03 17:30:00,20.0,183,34,2,1,2,4,1.0,2.0,498,Sporting Clube de Portugal,1903,Sport Lisboa e Benfica
241347.0,2019-02-03 20:00:00,20.0,183,34,3,1,0,0,0.0,0.0,5543,Vitória SC,503,FC Porto
241348.0,2019-02-04 20:15:00,20.0,183,34,2,1,0,1,0.0,0.0,5568,Os Belenenses Futebol,583,Moreirense FC
241355.0,2019-02-08 20:30:00,21.0,183,34,3,1,1,1,0.0,0.0,583,Moreirense FC,503,FC Porto
241354.0,2019-02-09 15:30:00,21.0,183,34,2,1,0,1,0.0,1.0,5575,CS Marítimo,5544,CD Aves
241359.0,2019-02-09 18:00:00,21.0,183,34,2,1,0,1,0.0,1.0,5601,Portimonense SC,496,Rio Ave FC
241361.0,2019-02-09 20:30:00,21.0,183,34,1,1,1,0,0.0,0.0,1049,CD Tondela,5543,Vitória SC
241353.0,2019-02-10 15:00:00,21.0,183,34,1,1,2,1,0.0,0.0,5613,Sporting Clube de Braga,1103,GD Chaves
241360.0,2019-02-10 15:00:00,21.0,183,34,1,1,1,0,0.0,0.0,810,Boavista FC,5530,CD Santa Clara
241356.0,2019-02-10 17:30:00,21.0,183,34,1,1,10,0,3.0,0.0,1903,Sport Lisboa e Benfica,5529,CD Nacional
241358.0,2019-02-10 20:00:00,21.0,183,34,2,1,1,3,1.0,1.0,5565,CD Feirense,498,Sporting Clube de Portugal
241357.0,2019-02-11 20:15:00,21.0,183,34,3,1,0,0,0.0,0.0,5620,Vitória FC,5568,Os Belenenses Futebol
241365.0,2019-02-15 20:30:00,22.0,183,34,2,1,1,2,1.0,1.0,496,Rio Ave FC,5530,CD Santa Clara
241363.0,2019-02-16 15:30:00,22.0,183,34,1,1,4,0,1.0,0.0,5529,CD Nacional,5565,CD Feirense
241367.0,2019-02-16 18:00:00,22.0,183,34,1,1,2,0,1.0,0.0,5543,Vitória SC,5601,Portimonense SC
241362.0,2019-02-16 20:30:00,22.0,183,34,1,1,2,0,1.0,0.0,503,FC Porto,5620,Vitória FC
241364.0,2019-02-17 15:00:00,22.0,183,34,1,1,2,0,1.0,0.0,583,Moreirense FC,1049,CD Tondela
241368.0,2019-02-17 15:00:00,22.0,183,34,2,1,0,1,0.0,0.0,5568,Os Belenenses Futebol,5575,CS Marítimo
241370.0,2019-02-17 17:30:00,22.0,183,34,3,1,1,1,1.0,0.0,1103,GD Chaves,810,Boavista FC
241366.0,2019-02-17 20:00:00,22.0,183,34,1,1,3,0,1.0,0.0,498,Sporting Clube de Portugal,5613,Sporting Clube de Braga
241369.0,2019-02-18 20:15:00,22.0,183,34,2,1,0,3,0.0,2.0,5544,CD Aves,1903,Sport Lisboa e Benfica
241371.0,2019-02-22 19:00:00,23.0,183,34,2,1,0,2,0.0,1.0,5613,Sporting Clube de Braga,5568,Os Belenenses Futebol
241379.0,2019-02-22 21:15:00,23.0,183,34,2,1,0,3,0.0,1.0,1049,CD Tondela,503,FC Porto
241376.0,2019-02-23 15:30:00,23.0,183,34,2,1,1,3,0.0,2.0,5565,CD Feirense,583,Moreirense FC
241377.0,2019-02-23 18:00:00,23.0,183,34,3,1,1,1,0.0,1.0,5601,Portimonense SC,5544,CD Aves
241374.0,2019-02-23 20:30:00,23.0,183,34,3,1,1,1,0.0,1.0,5620,Vitória FC,5543,Vitória SC
241375.0,2019-02-24 15:30:00,23.0,183,34,1,1,2,0,0.0,0.0,5530,CD Santa Clara,5529,CD Nacional
241378.0,2019-02-24 17:30:00,23.0,183,34,1,1,1,0,1.0,0.0,810,Boavista FC,496,Rio Ave FC
241372.0,2019-02-25 19:00:00,23.0,183,34,3,1,0,0,0.0,0.0,5575,CS Marítimo,498,Sporting Clube de Portugal
241373.0,2019-02-25 21:15:00,23.0,183,34,1,1,4,0,3.0,0.0,1903,Sport Lisboa e Benfica,1103,GD Chaves
241387.0,2019-03-01 20:30:00,24.0,183,34,1,1,2,0,0.0,0.0,5544,CD Aves,810,Boavista FC
241381.0,2019-03-02 15:30:00,24.0,183,34,1,1,3,2,1.0,1.0,5529,CD Nacional,1049,CD Tondela
241382.0,2019-03-02 18:00:00,24.0,183,34,3,1,1,1,1.0,1.0,583,Moreirense FC,5620,Vitória FC
241380.0,2019-03-02 20:30:00,24.0,183,34,2,1,1,2,1.0,1.0,503,FC Porto,1903,Sport Lisboa e Benfica
241386.0,2019-03-03 15:00:00,24.0,183,34,1,1,4,0,2.0,0.0,5568,Os Belenenses Futebol,5565,CD Feirense
241388.0,2019-03-03 15:00:00,24.0,183,34,3,1,0,0,0.0,0.0,1103,GD Chaves,5530,CD Santa Clara
241383.0,2019-03-03 17:30:00,24.0,183,34,2,1,1,2,0.0,0.0,496,Rio Ave FC,5613,Sporting Clube de Braga
241384.0,2019-03-03 20:00:00,24.0,183,34,1,1,3,1,2.0,1.0,498,Sporting Clube de Portugal,5601,Portimonense SC
241385.0,2019-03-04 20:15:00,24.0,183,34,1,1,1,0,0.0,0.0,5543,Vitória SC,5575,CS Marítimo
241396.0,2019-03-08 20:30:00,25.0,183,34,3,1,1,1,0.0,1.0,1103,GD Chaves,496,Rio Ave FC
241390.0,2019-03-09 15:30:00,25.0,183,34,1,1,3,2,1.0,2.0,5575,CS Marítimo,583,Moreirense FC
241389.0,2019-03-09 18:00:00,25.0,183,34,1,1,1,0,1.0,0.0,5613,Sporting Clube de Braga,5543,Vitória SC
241397.0,2019-03-09 20:30:00,25.0,183,34,2,1,1,2,1.0,1.0,810,Boavista FC,498,Sporting Clube de Portugal
241393.0,2019-03-10 15:00:00,25.0,183,34,3,1,0,0,0.0,0.0,5530,CD Santa Clara,5544,CD Aves
241395.0,2019-03-10 15:00:00,25.0,183,34,1,1,5,1,3.0,0.0,5601,Portimonense SC,5529,CD Nacional
241392.0,2019-03-10 17:30:00,25.0,183,34,3,1,0,0,0.0,0.0,5620,Vitória FC,1049,CD Tondela
241394.0,2019-03-10 20:00:00,25.0,183,34,2,1,1,2,1.0,2.0,5565,CD Feirense,503,FC Porto
241391.0,2019-03-11 20:15:00,25.0,183,34,3,1,2,2,0.0,0.0,1903,Sport Lisboa e Benfica,5568,Os Belenenses Futebol
241401.0,2019-03-15 20:30:00,26.0,183,34,1,1,1,0,0.0,0.0,498,Sporting Clube de Portugal,5530,CD Santa Clara
241402.0,2019-03-16 15:30:00,26.0,183,34,2,1,0,1,0.0,1.0,5620,Vitória FC,5613,Sporting Clube de Braga
241404.0,2019-03-16 15:30:00,26.0,183,34,3,1,2,2,0.0,2.0,5568,Os Belenenses Futebol,5601,Portimonense SC
241403.0,2019-03-16 18:00:00,26.0,183,34,1,1,3,1,1.0,0.0,5543,Vitória SC,810,Boavista FC
241398.0,2019-03-16 20:30:00,26.0,183,34,1,1,3,0,0.0,0.0,503,FC Porto,5575,CS Marítimo
241399.0,2019-03-17 15:00:00,26.0,183,34,2,1,0,1,0.0,1.0,5529,CD Nacional,496,Rio Ave FC
241405.0,2019-03-17 15:00:00,26.0,183,34,2,1,0,1,0.0,1.0,5544,CD Aves,1103,GD Chaves
241400.0,2019-03-17 17:30:00,26.0,183,34,2,1,0,4,0.0,2.0,583,Moreirense FC,1903,Sport Lisboa e Benfica
241406.0,2019-03-17 20:00:00,26.0,183,34,3,1,1,1,0.0,1.0,1049,CD Tondela,5565,CD Feirense
241413.0,2019-03-29 20:30:00,27.0,183,34,2,1,0,2,0.0,1.0,5601,Portimonense SC,583,Moreirense FC
241407.0,2019-03-30 15:30:00,27.0,183,34,2,1,2,3,1.0,1.0,5613,Sporting Clube de Braga,503,FC Porto
241414.0,2019-03-30 18:00:00,27.0,183,34,2,1,1,3,0.0,1.0,1103,GD Chaves,498,Sporting Clube de Portugal
241410.0,2019-03-30 20:30:00,27.0,183,34,1,1,1,0,0.0,0.0,1903,Sport Lisboa e Benfica,1049,CD Tondela
241411.0,2019-03-30 20:30:00,27.0,183,34,1,1,1,0,1.0,0.0,5530,CD Santa Clara,5543,Vitória SC
241408.0,2019-03-31 14:00:00,27.0,183,34,1,1,3,2,3.0,1.0,5575,CS Marítimo,5529,CD Nacional
241409.0,2019-03-31 16:30:00,27.0,183,34,2,1,0,2,0.0,1.0,496,Rio Ave FC,5544,CD Aves
241415.0,2019-03-31 19:00:00,27.0,183,34,1,1,2,0,0.0,0.0,810,Boavista FC,5568,Os Belenenses Futebol
241412.0,2019-04-01 19:15:00,27.0,183,34,2,1,0,1,0.0,0.0,5565,CD Feirense,5620,Vitória FC
241416.0,2019-04-05 19:30:00,28.0,183,34,1,1,2,0,1.0,0.0,503,FC Porto,810,Boavista FC
241417.0,2019-04-06 14:30:00,28.0,183,34,3,1,0,0,0.0,0.0,5529,CD Nacional,5544,CD Aves
241422.0,2019-04-06 14:30:00,28.0,183,34,3,1,1,1,1.0,1.0,5568,Os Belenenses Futebol,5530,CD Santa Clara
241421.0,2019-04-06 17:00:00,28.0,183,34,1,1,4,0,3.0,0.0,5543,Vitória SC,1103,GD Chaves
241418.0,2019-04-06 19:30:00,28.0,183,34,1,1,1,0,0.0,0.0,583,Moreirense FC,5613,Sporting Clube de Braga
241420.0,2019-04-07 14:00:00,28.0,183,34,1,1,1,0,1.0,0.0,5620,Vitória FC,5575,CS Marítimo
241423.0,2019-04-07 16:30:00,28.0,183,34,2,1,1,4,1.0,2.0,5565,CD Feirense,1903,Sport Lisboa e Benfica
241419.0,2019-04-07 19:00:00,28.0,183,34,1,1,3,0,2.0,0.0,498,Sporting Clube de Portugal,496,Rio Ave FC
241424.0,2019-04-08 19:15:00,28.0,183,34,1,1,3,2,0.0,2.0,1049,CD Tondela,5601,Portimonense SC
241432.0,2019-04-12 19:30:00,29.0,183,34,3,1,2,2,1.0,1.0,1103,GD Chaves,5568,Os Belenenses Futebol
241429.0,2019-04-13 14:30:00,29.0,183,34,3,1,1,1,1.0,1.0,5530,CD Santa Clara,583,Moreirense FC
241431.0,2019-04-13 17:00:00,29.0,183,34,2,1,0,3,0.0,1.0,5601,Portimonense SC,503,FC Porto
241430.0,2019-04-13 19:30:00,29.0,183,34,2,1,1,3,1.0,2.0,5544,CD Aves,498,Sporting Clube de Portugal
241426.0,2019-04-14 14:00:00,29.0,183,34,1,1,2,0,2.0,0.0,5575,CS Marítimo,5565,CD Feirense
241427.0,2019-04-14 14:00:00,29.0,183,34,1,1,2,1,1.0,0.0,496,Rio Ave FC,5543,Vitória SC
241425.0,2019-04-14 16:30:00,29.0,183,34,1,1,3,0,1.0,0.0,5613,Sporting Clube de Braga,1049,CD Tondela
241433.0,2019-04-14 16:30:00,29.0,183,34,1,1,1,0,1.0,0.0,810,Boavista FC,5529,CD Nacional
241428.0,2019-04-14 19:00:00,29.0,183,34,1,1,4,2,2.0,1.0,1903,Sport Lisboa e Benfica,5620,Vitória FC
241438.0,2019-04-19 14:30:00,30.0,183,34,3,1,1,1,0.0,0.0,5620,Vitória FC,5601,Portimonense SC
241442.0,2019-04-19 14:30:00,30.0,183,34,1,1,1,0,1.0,0.0,1049,CD Tondela,810,Boavista FC
241435.0,2019-04-19 17:00:00,30.0,183,34,2,1,0,1,0.0,0.0,5529,CD Nacional,498,Sporting Clube de Portugal
241439.0,2019-04-19 19:30:00,30.0,183,34,2,1,0,2,0.0,1.0,5543,Vitória SC,5544,CD Aves
241436.0,2019-04-20 14:30:00,30.0,183,34,2,1,0,1,0.0,0.0,583,Moreirense FC,1103,GD Chaves
241440.0,2019-04-20 14:30:00,30.0,183,34,2,1,1,3,0.0,2.0,5568,Os Belenenses Futebol,496,Rio Ave FC
241441.0,2019-04-20 17:00:00,30.0,183,34,2,1,0,2,0.0,0.0,5565,CD Feirense,5613,Sporting Clube de Braga
241434.0,2019-04-20 19:30:00,30.0,183,34,1,1,1,0,1.0,0.0,503,FC Porto,5530,CD Santa Clara
241437.0,2019-04-22 19:15:00,30.0,183,34,1,1,6,0,1.0,0.0,1903,Sport Lisboa e Benfica,5575,CS Marítimo
241445.0,2019-04-26 19:30:00,31.0,183,34,3,1,2,2,0.0,2.0,496,Rio Ave FC,503,FC Porto
241447.0,2019-04-27 14:30:00,31.0,183,34,3,1,0,0,0.0,0.0,5530,CD Santa Clara,5620,Vitória FC
241449.0,2019-04-27 14:30:00,31.0,183,34,1,1,1,0,1.0,0.0,5601,Portimonense SC,5565,CD Feirense
241446.0,2019-04-27 17:00:00,31.0,183,34,1,1,2,0,1.0,0.0,498,Sporting Clube de Portugal,5543,Vitória SC
241448.0,2019-04-27 19:30:00,31.0,183,34,1,1,3,0,0.0,0.0,5544,CD Aves,5568,Os Belenenses Futebol
241444.0,2019-04-28 14:00:00,31.0,183,34,1,1,2,0,1.0,0.0,5575,CS Marítimo,1049,CD Tondela
241450.0,2019-04-28 14:00:00,31.0,183,34,1,1,4,1,2.0,1.0,1103,GD Chaves,5529,CD Nacional
241443.0,2019-04-28 16:30:00,31.0,183,34,2,1,1,4,1.0,0.0,5613,Sporting Clube de Braga,1903,Sport Lisboa e Benfica
241451.0,2019-04-28 19:00:00,31.0,183,34,1,1,3,1,1.0,0.0,810,Boavista FC,583,Moreirense FC
241454.0,2019-05-03 19:30:00,32.0,183,34,2,1,1,2,1.0,1.0,583,Moreirense FC,496,Rio Ave FC
241453.0,2019-05-04 14:30:00,32.0,183,34,1,1,1,0,0.0,0.0,5575,CS Marítimo,5613,Sporting Clube de Braga
241459.0,2019-05-04 14:30:00,32.0,183,34,3,1,4,4,2.0,1.0,5565,CD Feirense,1103,GD Chaves
241455.0,2019-05-04 17:00:00,32.0,183,34,1,1,5,1,0.0,0.0,1903,Sport Lisboa e Benfica,5601,Portimonense SC
241452.0,2019-05-04 19:30:00,32.0,183,34,1,1,4,0,2.0,0.0,503,FC Porto,5544,CD Aves
241460.0,2019-05-05 14:00:00,32.0,183,34,2,1,1,3,0.0,1.0,1049,CD Tondela,5530,CD Santa Clara
241458.0,2019-05-05 16:30:00,32.0,183,34,2,1,1,8,0.0,2.0,5568,Os Belenenses Futebol,498,Sporting Clube de Portugal
241457.0,2019-05-05 19:00:00,32.0,183,34,3,1,2,2,1.0,0.0,5543,Vitória SC,5529,CD Nacional
241456.0,2019-05-06 19:15:00,32.0,183,34,2,1,0,3,0.0,0.0,5620,Vitória FC,810,Boavista FC
241466.0,2019-05-10 19:30:00,33.0,183,34,2,1,0,1,0.0,0.0,5544,CD Aves,583,Moreirense FC
241465.0,2019-05-11 14:30:00,33.0,183,34,3,1,4,4,2.0,3.0,5530,CD Santa Clara,5565,CD Feirense
241467.0,2019-05-11 14:30:00,33.0,183,34,1,1,3,2,1.0,2.0,5601,Portimonense SC,5575,CS Marítimo
241469.0,2019-05-11 17:00:00,33.0,183,34,1,1,4,2,3.0,2.0,810,Boavista FC,5613,Sporting Clube de Braga
241463.0,2019-05-11 19:30:00,33.0,183,34,3,1,1,1,1.0,0.0,498,Sporting Clube de Portugal,1049,CD Tondela
241464.0,2019-05-12 14:00:00,33.0,183,34,1,1,5,1,0.0,0.0,5543,Vitória SC,5568,Os Belenenses Futebol
241468.0,2019-05-12 14:00:00,33.0,183,34,2,1,1,2,0.0,2.0,1103,GD Chaves,5620,Vitória FC
241461.0,2019-05-12 16:30:00,33.0,183,34,2,1,0,4,0.0,2.0,5529,CD Nacional,503,FC Porto
241462.0,2019-05-12 19:00:00,33.0,183,34,2,1,2,3,0.0,2.0,496,Rio Ave FC,1903,Sport Lisboa e Benfica
241476.0,2019-05-16 17:30:00,34.0,183,34,1,1,3,0,1.0,0.0,5568,Os Belenenses Futebol,5529,CD Nacional
241471.0,2019-05-17 19:30:00,34.0,183,34,1,1,2,0,1.0,0.0,5613,Sporting Clube de Braga,5601,Portimonense SC
241472.0,2019-05-18 14:30:00,34.0,183,34,2,1,0,1,0.0,1.0,5575,CS Marítimo,810,Boavista FC
241475.0,2019-05-18 14:30:00,34.0,183,34,2,1,1,3,0.0,0.0,5620,Vitória FC,496,Rio Ave FC
241477.0,2019-05-18 14:30:00,34.0,183,34,1,1,2,1,0.0,1.0,5565,CD Feirense,5544,CD Aves
241470.0,2019-05-18 17:30:00,34.0,183,34,1,1,2,1,0.0,0.0,503,FC Porto,498,Sporting Clube de Portugal
241474.0,2019-05-18 17:30:00,34.0,183,34,1,1,4,1,3.0,0.0,1903,Sport Lisboa e Benfica,5530,CD Santa Clara
