,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
3282,204950,2018-08-13 23:00:00,18,15,38,2,1,0,3,0,3,1765,Fluminense FC,6684,SC Internacional,0.67,1.33,0.67,1,1.75,1,1,0.75,8.89,40.84,56.45,77.45,90.16,96.31,91.11,59.16,43.55,22.55,9.84,3.69,59.66,40.34,13.8,22.8,63.4,18.82,62.87,76.51,91.12,97.23,99.26,81.18,37.13,23.49,8.88,2.77,0.739999999999995,69.13,30.87,23.91,33.71,42.38
3283,204959,2018-08-18 19:00:00,19,15,38,1,1,3,0,1,0,6685,Santos FC,1778,SC Recife,1.25,0.75,0.5,0.75,0.25,2.25,0.25,0.5,22.31,62.76,80.88,93.44,98.14,99.55,77.69,37.24,19.12,6.56,1.86,0.450000000000003,84.22,15.78,62.81,29.85,7.34,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,32.44,53.33,14.23
3284,204962,2018-08-18 22:00:00,19,15,38,2,1,0,1,0,0,1779,SC Corinthians Paulista,1767,Grêmio FBPA,1,0.25,0.25,0,0.67,0.67,0.33,0.33,18.82,62.87,76.51,91.12,97.23,99.26,81.18,37.13,23.49,8.88,2.77,0.739999999999995,69.13,30.87,42.38,33.71,23.91,55.99,93.08,97.88,99.7,99.97,100,44.01,6.92,2.12,0.299999999999997,0.030000000000001,0,93.78,6.22,16.54,60.71,22.75
3285,204957,2018-08-19 14:00:00,19,15,38,1,1,1,0,0,0,6684,SC Internacional,1840,Paraná Clube,1.67,0,0.67,0,0,1.75,0,1,18.82,50.26,76.51,91.12,97.23,99.26,81.18,49.74,23.49,8.88,2.77,0.739999999999995,100,0,81.18,18.82,0,51.17,85.46,96.94,99.51,99.94,99.99,48.83,14.54,3.06,0.489999999999995,0.060000000000002,0.010000000000005,100,0,48.83,51.17,0
3286,204963,2018-08-19 14:00:00,19,15,38,1,1,3,0,3,0,1768,CA Paranaense,1783,CR Flamengo,3,0.67,2.33,0.33,0.33,2,0.33,1.67,3.58,19.04,35.34,57.37,75.71,87.92,96.42,80.96,64.66,42.63,24.29,12.08,73.27,26.73,89.7,8.1,2.2,6.99,30.98,50.35,72.29,86.88,94.64,93.01,69.02,49.65,27.71,13.12,5.36,74.62,25.38,82.64,13.5,3.86
3287,204958,2018-08-19 19:00:00,19,15,38,3,1,1,1,0,0,1771,Cruzeiro EC,1777,EC Bahia,1.5,1.25,0.25,0.75,1,1,0,0.33,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,77.88,97.35,99.78,99.99,100,100,22.12,2.65000000000001,0.219999999999999,0.010000000000005,0,0,100,0,22.12,77.88,0
3288,204960,2018-08-19 19:00:00,19,15,38,2,1,0,3,0,0,1770,Botafogo FR,1766,CA Mineiro,0.33,1,0,0,1.75,1.75,0.25,0.25,12.49,45.69,65.5,84.24,93.98,98.04,87.51,54.31,34.5,15.76,6.02,1.95999999999999,76.78,23.22,6.35,20.82,72.83,77.88,97.35,99.78,99.99,100,100,22.12,2.65000000000001,0.219999999999999,0.010000000000005,0,0,100,0,0,77.88,22.12
3289,204965,2018-08-19 19:00:00,19,15,38,2,1,0,3,0,2,1782,EC Vitória,1769,SE Palmeiras,0.75,1,0.25,0.5,1,0.5,0.75,0.25,17.38,60.82,74.4,89.92,96.71,99.09,82.62,39.18,25.6,10.08,3.29000000000001,0.909999999999997,66.65,33.35,26.58,33.07,40.35,36.79,80.47,91.97,98.1,99.63,99.94,63.21,19.53,8.03,1.90000000000001,0.370000000000005,0.060000000000002,88.33,11.67,11.42,44.02,44.56
3290,204956,2018-08-19 22:00:00,19,15,38,1,1,2,0,1,0,1776,São Paulo FC,1772,Chapecoense AF,2.33,0.67,0.67,0,0.33,1.33,0.33,0.33,6.99,30.98,50.35,72.29,86.88,94.64,93.01,69.02,49.65,27.71,13.12,5.36,74.62,25.38,82.64,13.5,3.86,36.79,81.71,91.97,98.1,99.63,99.94,63.21,18.29,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.28,13.72,38.68,45.38,15.94
3291,204964,2018-08-19 22:00:00,19,15,38,3,1,0,0,0,0,1838,América FC,1765,Fluminense FC,0.67,0.33,0.67,0,0.75,0.75,0.25,0.5,24.17,70.64,82.86,94.4,98.49,99.66,75.83,29.36,17.14,5.59999999999999,1.51000000000001,0.340000000000003,74.24,25.76,28.64,37.93,33.43,39.85,83.19,93.38,98.55,99.74,99.96,60.15,16.81,6.62,1.45,0.260000000000005,0.040000000000006,89.2,10.8,40.94,46.81,12.25
3292,204961,2018-08-20 23:00:00,19,15,38,3,1,1,1,0,0,1780,CR Vasco da Gama,1837,Ceará SC,1,1.5,0.5,0,0.67,0.67,0.33,0,18.82,62.87,76.51,91.12,97.23,99.26,81.18,37.13,23.49,8.88,2.77,0.739999999999995,69.13,30.87,42.38,33.71,23.91,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,30.48,51.1,18.42
3293,204967,2018-08-22 22:30:00,20,15,38,2,1,0,1,0,1,1777,EC Bahia,6684,SC Internacional,1.75,1,0.5,0.5,1.6,0.8,1,0.6,3.51,25.09,34.95,56.93,75.34,87.68,96.49,74.91,65.05,43.07,24.66,12.32,34.06,65.94,41.75,22.77,35.48,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,18.07,34.94,46.99
3294,204974,2018-08-22 22:30:00,20,15,38,3,1,1,1,1,1,1840,Paraná Clube,1776,São Paulo FC,0.75,0.75,0.5,0.5,1.6,0.8,0.8,0.4,9.54,43.39,58.28,78.91,91.03,96.73,90.46,56.61,41.72,21.09,8.97,3.27,57.89,42.11,17.41,24.91,57.68,27.25,73.58,85.71,95.69,98.93,99.78,72.75,26.42,14.29,4.31,1.06999999999999,0.219999999999999,78.33,21.67,21.14,39.29,39.57
3295,204971,2018-08-23 00:00:00,20,15,38,2,1,0,2,0,0,1778,SC Recife,1838,América FC,0.75,2,0.25,0.75,0.8,1,0.4,0.4,21.22,66.86,79.62,92.79,97.9,99.48,78.78,33.14,20.38,7.20999999999999,2.09999999999999,0.519999999999996,70.94,29.06,30.55,36,33.45,52.2,91.36,97.17,99.56,99.94,99.99,47.8,8.64,2.83,0.439999999999998,0.060000000000002,0.010000000000005,92.71,7.29000000000001,15.55,57.56,26.89
3296,204972,2018-08-23 00:00:00,20,15,38,1,1,2,0,0,0,1769,SE Palmeiras,1770,Botafogo FR,2.25,0.5,0.75,0,0.2,2,0,1,8.63,33.65,55.67,76.82,89.78,96.12,91.37,66.35,44.33,23.18,10.22,3.88,83.78,16.22,84.67,12.97,2.36,47.24,82.66,95.95,99.27,99.89,99.99,52.76,17.34,4.05,0.730000000000004,0.109999999999999,0.010000000000005,100,0,52.76,47.24,0
3297,204966,2018-08-23 00:45:00,20,15,38,3,1,1,1,0,1,1767,Grêmio FBPA,1771,Cruzeiro EC,2.2,0.4,0.8,0.4,0.5,1.25,0.25,0.25,6.72,32.26,49.36,71.41,86.29,94.33,93.28,67.74,50.64,28.59,13.71,5.67,65.01,34.99,76.6,16.41,6.99000000000001,34.99,78.74,91.03,97.78,99.55,99.92,65.01,21.26,8.97,2.22,0.450000000000003,0.079999999999998,87.82,12.18,46.73,42.35,10.92
3298,204970,2018-08-23 00:45:00,20,15,38,1,1,1,0,1,0,1765,Fluminense FC,1779,SC Corinthians Paulista,0.75,1,0.75,0.75,1.5,1.75,0.25,0.5,10.54,46.11,60.93,80.94,92.2,97.26,89.46,53.89,39.07,19.06,7.8,2.73999999999999,59.01,40.99,18.69,26.18,55.13,36.79,80.47,91.97,98.1,99.63,99.94,63.21,19.53,8.03,1.90000000000001,0.370000000000005,0.060000000000002,88.33,11.67,44.57,44.02,11.41
3299,204969,2018-08-23 22:30:00,20,15,38,1,1,1,0,1,0,1783,CR Flamengo,1782,EC Vitória,1.6,0.4,1,0.2,0.25,3.25,0,2,15.72,51.1,71.72,88.31,95.99,98.83,84.28,48.9,28.28,11.69,4.01000000000001,1.17,82.35,17.65,71.95,22.67,5.38,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
3300,204968,2018-08-23 23:00:00,20,15,38,3,1,0,0,0,0,1766,CA Mineiro,1780,CR Vasco da Gama,1.25,0.5,0.5,0.25,0.33,1,0,0.33,20.6,61.64,78.85,92.39,97.74,99.43,79.4,38.36,21.15,7.61,2.26000000000001,0.569999999999993,79.95,20.05,60.26,30.01,9.73,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,39.35,60.65,0
3301,204979,2018-08-25 19:00:00,21,15,38,1,1,2,0,0,0,6685,Santos FC,1777,EC Bahia,1.4,0.6,0.4,0.6,0.75,1.25,0,0.25,11.65,48.92,63.61,82.91,93.28,97.74,88.35,51.08,36.39,17.09,6.72,2.26000000000001,60.25,39.75,52.45,27.49,20.06,67.03,93.84,99.21,99.92,99.99,100,32.97,6.16,0.790000000000006,0.079999999999998,0.010000000000005,0,100,0,32.97,67.03,0
3302,204982,2018-08-25 22:00:00,21,15,38,1,1,1,0,1,0,1779,SC Corinthians Paulista,1840,Paraná Clube,1,0.2,0.4,0,0,1.6,0,1,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0,67.03,93.84,99.21,99.92,99.99,100,32.97,6.16,0.790000000000006,0.079999999999998,0.010000000000005,0,100,0,32.97,67.03,0
3303,204983,2018-08-25 22:00:00,21,15,38,1,1,2,1,1,1,1768,CA Paranaense,1767,Grêmio FBPA,2.75,0.75,2,0.5,0.75,1,0.5,0.5,3.02,19.82,32.08,53.66,72.54,85.76,96.98,80.18,67.92,46.34,27.46,14.24,50.6,49.4,79.11,13.3,7.59,8.21,36.94,54.38,75.76,89.12,95.8,91.79,63.06,45.62,24.24,10.88,4.2,65.98,34.02,73.1,18.71,8.19
3304,204978,2018-08-26 00:00:00,21,15,38,1,1,2,1,1,1,1771,Cruzeiro EC,1765,Fluminense FC,1.6,1.2,0.4,0.8,0.8,1,0.4,0.6,9.07,42.46,56.97,77.87,90.41,96.43,90.93,57.54,43.03,22.13,9.59,3.56999999999999,56.05,43.95,56.37,24.97,18.66,44.93,88.07,95.26,99.09,99.86,99.98,55.07,11.93,4.74,0.909999999999997,0.140000000000001,0.019999999999996,89.13,10.87,23.79,52.41,23.8
3305,204980,2018-08-26 00:00:00,21,15,38,1,1,2,0,0,0,1770,Botafogo FR,1778,SC Recife,0.75,0.75,0,0,0.2,2.2,0.2,0.4,38.67,81.22,92.87,98.39,99.71,99.95,61.33,18.78,7.13,1.61,0.290000000000006,0.049999999999997,90.44,9.56,46.1,44.7,9.19999999999999,81.87,98.25,99.89,99.99,100,100,18.13,1.75,0.109999999999999,0.010000000000005,0,0,100,0,0,81.87,18.13
3306,204976,2018-08-26 14:00:00,21,15,38,1,1,1,0,0,0,1776,São Paulo FC,1837,Ceará SC,2,0.5,0.5,0,0.5,0.75,0.25,0,8.21,36.94,54.38,75.76,89.12,95.8,91.79,63.06,45.62,24.24,10.88,4.2,65.98,34.02,73.1,18.71,8.19,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,32.44,53.33,14.23
3307,204977,2018-08-26 19:00:00,21,15,38,3,1,0,0,0,0,6684,SC Internacional,1769,SE Palmeiras,1.25,0,0.5,0,0.8,0.4,0.6,0.2,12.87,52.14,66.31,84.8,94.27,98.16,87.13,47.86,33.69,15.2,5.73,1.84,60.71,39.29,46.88,29.35,23.77,33.29,79.89,90.04,97.43,99.46,99.9,66.71,20.11,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.25,17.75,24.71,44.05,31.24
3308,204984,2018-08-26 19:00:00,21,15,38,3,1,2,2,1,1,1838,América FC,1783,CR Flamengo,1,0.75,0.75,0.25,0.75,2,0.5,1.5,17.38,60.82,74.4,89.92,96.71,99.09,82.62,39.18,25.6,10.08,3.29000000000001,0.909999999999997,66.65,33.35,40.35,33.07,26.58,28.65,75.21,86.85,96.17,99.09,99.82,71.35,24.79,13.15,3.83,0.909999999999997,0.180000000000007,79.24,20.76,37.58,40.44,21.98
3309,204985,2018-08-26 19:00:00,21,15,38,1,1,1,0,0,0,1782,EC Vitória,1766,CA Mineiro,0.8,0.8,0.2,0.4,1.4,1.6,0.2,0.2,11.08,47.87,62.27,81.94,92.75,97.51,88.92,52.13,37.73,18.06,7.25,2.48999999999999,58.51,41.49,21.43,27.43,51.14,67.03,96.53,99.21,99.92,99.99,100,32.97,3.47,0.790000000000006,0.079999999999998,0.010000000000005,0,96.71,3.29000000000001,15.13,69.74,15.13
3310,204981,2018-08-26 22:00:00,21,15,38,1,1,3,1,0,0,1780,CR Vasco da Gama,1772,Chapecoense AF,1.4,1.4,0.4,0,0.5,1.75,0.25,0.25,14.96,53.84,70.37,87.47,95.59,98.68,85.04,46.16,29.63,12.53,4.41,1.31999999999999,70.36,29.64,59.41,27.41,13.18,52.2,91.36,97.17,99.56,99.94,99.99,47.8,8.64,2.83,0.439999999999998,0.060000000000002,0.010000000000005,92.71,7.29000000000001,26.89,57.56,15.55
3311,204922,2018-08-29 22:30:00,15,15,38,1,1,1,0,0,0,1768,CA Paranaense,1780,CR Vasco da Gama,2.4,0.6,1.6,0.4,0.25,1,0,0.25,7.07,30.03,50.6,72.51,87.03,94.72,92.93,69.97,49.4,27.49,12.97,5.28,79.88,20.12,85.37,11.98,2.64999999999999,20.19,52.49,78.34,92.12,97.63,99.4,79.81,47.51,21.66,7.88,2.37,0.599999999999994,100,0,79.81,20.19,0
3312,204923,2018-08-29 22:30:00,15,15,38,2,1,0,2,0,1,1837,Ceará SC,1777,EC Bahia,0.6,0.6,0.2,0.2,1,1,0.2,0.2,20.19,64.61,78.34,92.12,97.63,99.4,79.81,35.39,21.66,7.88,2.37,0.599999999999994,71.48,28.52,21.53,34.25,44.22,67.03,96.53,99.21,99.92,99.99,100,32.97,3.47,0.790000000000006,0.079999999999998,0.010000000000005,0,96.71,3.29000000000001,15.13,69.74,15.13
3313,204988,2018-09-01 19:00:00,22,15,38,1,1,4,0,2,0,1767,Grêmio FBPA,1770,Botafogo FR,2.5,0.33,1,0.33,0.17,2.33,0,1.17,6.93,28.36,50.1,72.07,86.73,94.56,93.07,71.64,49.9,27.93,13.27,5.44,85.64,14.36,88.23,10.2,1.56999999999999,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
3314,204994,2018-09-01 19:00:00,22,15,38,1,1,1,0,0,0,1782,EC Vitória,1838,América FC,0.83,0.67,0.17,0.33,0.67,1,0.33,0.33,22.31,68.19,80.88,93.44,98.14,99.55,77.69,31.81,19.12,6.56,1.86,0.450000000000003,72.46,27.54,36.41,36.56,27.03,60.65,94.38,98.56,99.82,99.98,100,39.35,5.62,1.44,0.180000000000007,0.019999999999996,0,95.61,4.39,11.55,64.1,24.35
3315,204990,2018-09-01 22:00:00,22,15,38,2,1,0,3,0,1,1780,CR Vasco da Gama,6685,Santos FC,1.17,1.67,0.33,0.17,1,0.8,0.4,0.2,11.42,49.55,63.08,82.52,93.07,97.65,88.58,50.45,36.92,17.48,6.93000000000001,2.34999999999999,56.41,43.59,39.68,29.23,31.09,48.19,89.73,96.21,99.34,99.91,99.99,51.81,10.27,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,90.73,9.27,20.04,54.77,25.19
3316,204991,2018-09-02 00:00:00,22,15,38,3,1,1,1,1,1,1779,SC Corinthians Paulista,1766,CA Mineiro,1,0.33,0.5,0.17,1.33,1.5,0.33,0.33,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,28.1,27.66,44.24,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,30.48,51.1,18.42
3317,204989,2018-09-02 14:00:00,22,15,38,2,1,0,1,0,0,1783,CR Flamengo,1837,Ceará SC,1.33,0.5,0.83,0.17,0.6,0.6,0.2,0,14.51,54.11,69.56,86.95,95.34,98.58,85.49,45.89,30.44,13.05,4.66,1.42,66.81,33.19,54.58,28.62,16.8,35.7,78.4,91.41,97.91,99.59,99.93,64.3,21.6,8.59,2.09,0.409999999999997,0.069999999999993,89.78,10.22,49.57,41.88,8.55
3318,204986,2018-09-02 19:00:00,22,15,38,3,1,1,1,0,0,1776,São Paulo FC,1765,Fluminense FC,1.8,0.6,0.4,0,0.83,1,0.33,0.5,7.21,36.93,51.09,72.95,87.31,94.87,92.79,63.07,48.91,27.05,12.69,5.13,52.93,47.07,60.37,22.73,16.9,48.19,89.73,96.21,99.34,99.91,99.99,51.81,10.27,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,90.73,9.27,25.19,54.77,20.04
3319,204992,2018-09-02 19:00:00,22,15,38,1,1,1,0,1,0,1778,SC Recife,1840,Paraná Clube,0.8,1.6,0.4,0.6,0,1.5,0,1,44.93,80.88,95.26,99.09,99.86,99.98,55.07,19.12,4.74,0.909999999999997,0.140000000000001,0.019999999999996,100,0,55.07,44.93,0,67.03,93.84,99.21,99.92,99.99,100,32.97,6.16,0.790000000000006,0.079999999999998,0.010000000000005,0,100,0,32.97,67.03,0
3320,204993,2018-09-02 19:00:00,22,15,38,1,1,2,0,0,0,1768,CA Paranaense,1777,EC Bahia,2.33,0.5,1.33,0.33,0.83,1.17,0.17,0.17,4.24,25.85,38.83,61.14,78.77,89.91,95.76,74.15,61.17,38.86,21.23,10.09,49.09,50.91,70.95,17.38,11.67,22.31,60.83,80.88,93.44,98.14,99.55,77.69,39.17,19.12,6.56,1.86,0.450000000000003,88.5,11.5,67.74,27.65,4.61000000000001
3321,204987,2018-09-02 22:00:00,22,15,38,3,1,0,0,0,0,1771,Cruzeiro EC,6684,SC Internacional,1.33,1,0.33,0.67,1.33,0.67,0.83,0.5,6.99,37.97,50.35,72.29,86.88,94.64,93.01,62.03,49.65,27.71,13.12,5.36,45.9,54.1,36.98,26.04,36.98,31.35,76.3,88.8,96.96,99.32,99.87,68.65,23.7,11.2,3.04000000000001,0.680000000000007,0.129999999999995,84.15,15.85,13.91,40.54,45.55
3322,204995,2018-09-02 22:00:00,22,15,38,2,1,1,2,0,1,1772,Chapecoense AF,1769,SE Palmeiras,1,1,0,0.6,1,0.5,0.67,0.17,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,51.17,85.46,96.94,99.51,99.94,99.99,48.83,14.54,3.06,0.489999999999995,0.060000000000002,0.010000000000005,100,0,0,51.17,48.83
3323,204998,2018-09-05 22:30:00,23,15,38,3,1,1,1,1,1,1770,Botafogo FR,1771,Cruzeiro EC,0.8,0.8,0.2,0.2,0.6,1.2,0.4,0.4,24.66,71.02,83.35,94.63,98.57,99.68,75.34,28.98,16.65,5.37,1.43000000000001,0.319999999999993,75.15,24.85,37,37.99,25.01,54.88,92.2,97.69,99.66,99.96,100,45.12,7.8,2.31,0.340000000000003,0.040000000000006,0,94.02,5.98,12.63,59.36,28.01
3324,204999,2018-09-05 22:30:00,23,15,38,1,1,2,0,0,0,1777,EC Bahia,1778,SC Recife,1.8,0.8,0.4,0.4,0.17,2.17,0.17,0.33,13.95,45.69,68.48,86.25,95,98.45,86.05,54.31,31.52,13.75,5,1.55,86.95,13.05,78.46,18.55,2.99000000000001,56.55,92.63,97.97,99.72,99.97,100,43.45,7.37,2.03,0.280000000000001,0.030000000000001,0,94.85,5.15000000000001,28.71,60.46,10.83
3325,205003,2018-09-05 23:00:00,23,15,38,1,1,2,1,1,0,1837,Ceará SC,1779,SC Corinthians Paulista,0.83,0.67,0.33,0.17,1.4,1.8,0.2,0.6,10.75,47.23,61.47,81.34,92.42,97.36,89.25,52.77,38.53,18.66,7.58,2.64,57.51,42.49,22.26,27.38,50.36,58.86,93.94,98.32,99.78,99.98,100,41.14,6.06,1.68000000000001,0.219999999999999,0.019999999999996,0,94.9,5.09999999999999,23.74,62.81,13.45
3326,205002,2018-09-06 00:00:00,23,15,38,1,1,2,0,0,0,1769,SE Palmeiras,1768,CA Paranaense,2.2,0.4,0.6,0,0.25,1,0.25,0,8.63,34.52,55.67,76.82,89.78,96.12,91.37,65.48,44.33,23.18,10.22,3.88,80.33,19.67,82.77,14.07,3.16,42.74,85.48,94.51,98.89,99.82,99.97,57.26,14.52,5.49,1.11,0.180000000000007,0.030000000000001,90.02,9.98,37.57,49.4,13.03
3327,205005,2018-09-06 00:00:00,23,15,38,3,1,1,1,1,0,1840,Paraná Clube,1772,Chapecoense AF,0.8,0.8,0.6,0.4,0.6,1.6,0.2,0.4,24.66,71.02,83.35,94.63,98.57,99.68,75.34,28.98,16.65,5.37,1.43000000000001,0.319999999999993,75.15,24.85,37,37.99,25.01,44.93,86.27,95.26,99.09,99.86,99.98,55.07,13.73,4.74,0.909999999999997,0.140000000000001,0.019999999999996,91.82,8.18000000000001,38.97,50.49,10.54
3328,204996,2018-09-06 00:45:00,23,15,38,1,1,2,1,1,0,6684,SC Internacional,1783,CR Flamengo,1.4,0.2,0.6,0,0.8,2,0.4,1.4,11.08,47.87,62.27,81.94,92.75,97.51,88.92,52.13,37.73,18.06,7.25,2.48999999999999,58.51,41.49,51.14,27.43,21.43,36.79,82.4,91.97,98.1,99.63,99.94,63.21,17.6,8.03,1.90000000000001,0.370000000000005,0.060000000000002,85.13,14.87,33.64,46.16,20.2
3329,205000,2018-09-06 00:45:00,23,15,38,1,1,1,0,1,0,1766,CA Mineiro,1776,São Paulo FC,1.2,0.4,0.6,0.2,1.33,0.83,0.67,0.5,7.97,40.83,53.61,75.11,88.71,95.59,92.03,59.17,46.39,24.89,11.29,4.41,48.6,51.4,33.55,26.75,39.7,28.08,75.04,86.4,95.98,99.03,99.8,71.92,24.96,13.6,4.02,0.969999999999999,0.200000000000003,77.97,22.03,27.54,40.56,31.9
3330,204997,2018-09-06 22:00:00,23,15,38,3,1,0,0,0,0,6685,Santos FC,1767,Grêmio FBPA,1.17,0.5,0.33,0.5,0.6,0.8,0.4,0.4,17.03,59.14,73.86,89.61,96.57,99.04,82.97,40.86,26.14,10.39,3.43000000000001,0.959999999999993,68.88,31.12,49.79,31.26,18.95,48.19,89.73,96.21,99.34,99.91,99.99,51.81,10.27,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,90.73,9.27,20.04,54.77,25.19
3331,205001,2018-09-06 22:00:00,23,15,38,3,1,0,0,0,0,1765,Fluminense FC,1782,EC Vitória,0.6,0.8,0.6,0.6,0.2,2.6,0,1.6,44.93,86.27,95.26,99.09,99.86,99.98,55.07,13.73,4.74,0.909999999999997,0.140000000000001,0.019999999999996,91.82,8.18000000000001,38.97,50.49,10.54,54.88,87.81,97.69,99.66,99.96,100,45.12,12.19,2.31,0.340000000000003,0.040000000000006,0,100,0,45.12,54.88,0
3332,205004,2018-09-06 23:00:00,23,15,38,1,1,2,1,1,0,1838,América FC,1780,CR Vasco da Gama,1.2,0.8,0.8,0.2,0.4,1.2,0,0.4,20.19,62.18,78.34,92.12,97.63,99.4,79.81,37.82,21.66,7.88,2.37,0.599999999999994,76.96,23.04,56.56,31.11,12.33,44.93,80.88,95.26,99.09,99.86,99.98,55.07,19.12,4.74,0.909999999999997,0.140000000000001,0.019999999999996,100,0,55.07,44.93,0
3333,205011,2018-09-08 19:00:00,24,15,38,3,1,0,0,0,0,1778,SC Recife,1771,Cruzeiro EC,0.67,1.33,0.33,0.5,0.5,1,0.33,0.33,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,34.27,42.34,23.39,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
3334,205006,2018-09-08 22:00:00,24,15,38,1,1,1,0,0,0,1776,São Paulo FC,1777,EC Bahia,1.67,0.5,0.33,0,0.71,1.14,0.14,0.14,9.26,42.26,57.49,78.29,90.66,96.55,90.74,57.74,42.51,21.71,9.34,3.45,58.73,41.27,60.46,23.94,15.6,62.5,94.76,98.78,99.86,99.99,100,37.5,5.24,1.22,0.140000000000001,0.010000000000005,0,96.33,3.67,24.97,65.42,9.61
3335,205009,2018-09-09 00:00:00,24,15,38,1,1,2,0,1,0,1783,CR Flamengo,1772,Chapecoense AF,1.43,0.43,0.86,0.14,0.5,1.67,0.17,0.5,14.51,52.91,69.56,86.95,95.34,98.58,85.49,47.09,30.44,13.05,4.66,1.42,70.07,29.93,60.22,26.9,12.88,35.7,77.69,91.41,97.91,99.59,99.93,64.3,22.31,8.59,2.09,0.409999999999997,0.069999999999993,90.98,9.02,51.79,41.11,7.09999999999999
3336,205007,2018-09-09 19:00:00,24,15,38,1,1,1,0,0,0,6684,SC Internacional,1767,Grêmio FBPA,1.33,0.17,0.5,0,0.5,0.83,0.33,0.33,16.04,56.06,72.26,88.64,96.14,98.88,83.96,43.94,27.74,11.36,3.86,1.12,71.06,28.94,57.45,28.62,13.93,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,30.48,51.1,18.42
3337,205010,2018-09-09 19:00:00,24,15,38,1,1,1,0,1,0,1765,Fluminense FC,1770,Botafogo FR,0.67,0.67,0.67,0.5,0.14,2.14,0,1.14,44.49,84.69,95.11,99.05,99.85,99.98,55.51,15.31,4.89,0.950000000000003,0.150000000000006,0.019999999999996,93.62,6.38,44.25,48.76,6.99000000000001,51.17,85.46,96.94,99.51,99.94,99.99,48.83,14.54,3.06,0.489999999999995,0.060000000000002,0.010000000000005,100,0,48.83,51.17,0
3338,205012,2018-09-09 19:00:00,24,15,38,1,1,1,0,0,0,1769,SE Palmeiras,1779,SC Corinthians Paulista,2,0.33,0.5,0,1.17,1.67,0.17,0.5,4.2,27.34,38.62,60.92,78.59,89.8,95.8,72.66,61.38,39.08,21.41,10.2,40.37,59.63,56.59,21.51,21.9,51.17,89.8,96.94,99.51,99.94,99.99,48.83,10.2,3.06,0.489999999999995,0.060000000000002,0.010000000000005,93.85,6.15000000000001,34.51,55.61,9.88
