,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
3110,269366,2020-03-07 15:00:00,37,503,46,1,1,5,0,3,0,402,Brentford FC,345,Sheffield Wednesday FC,2.1,0.93,1.02,0.44,1.33,1.5,0.6,0.62,3.24,23.39,33.4,55.18,73.86,86.67,96.76,76.61,66.6,44.82,26.14,13.33,35.45,64.55,55.13,20.94,23.93,19.79,63.96,77.82,91.84,97.52,99.36,80.21,36.04,22.18,8.16,2.48,0.640000000000001,71.15,28.85,44.91,33.89,21.2
3111,269367,2020-03-07 15:00:00,37,503,46,2,1,0,1,0,1,348,Charlton Athletic FC,343,Middlesbrough FC,1.32,1.21,0.79,0.42,1.1,1.27,0.41,0.63,8.89,43.32,56.45,77.45,90.16,96.31,91.11,56.68,43.55,22.55,9.84,3.69,51.11,48.89,41.65,27.32,31.03,30.12,76.02,87.95,96.62,99.23,99.85,69.88,23.98,12.05,3.38,0.769999999999996,0.150000000000006,81.63,18.37,41.61,40.69,17.7
3112,269368,2020-03-07 15:00:00,37,503,46,2,1,0,2,0,0,357,Barnsley FC,715,Cardiff City FC,1.37,1.74,0.47,0.84,1.03,1.68,0.29,0.82,9.07,43.65,56.97,77.87,90.41,96.43,90.93,56.35,43.03,22.13,9.59,3.56999999999999,52.04,47.96,44.62,27.16,28.22,46.77,88.68,95.82,99.24,99.89,99.99,53.23,11.32,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.56,9.44,29.86,53.36,16.78
3113,269362,2020-03-08 15:00:00,37,503,46,1,1,3,0,2,0,342,Derby County FC,59,Blackburn Rovers FC,1.58,0.79,0.77,0.3,1.46,1.88,0.76,0.71,4.78,30.36,41.43,63.83,80.85,91.2,95.22,69.64,58.57,36.17,19.15,8.8,39.04,60.96,40.59,24.07,35.34,21.65,67.46,80.13,93.05,98,99.51,78.35,32.54,19.87,6.95,2,0.489999999999995,71.41,28.59,32.14,36.3,31.56
3465,205139,2018-11-24 22:00:00,37,15,38,1,1,3,2,3,1,6685,Santos FC,1766,CA Mineiro,1.21,0.57,0.57,0.36,1.07,1.36,0.5,0.5,10.23,46.79,60.13,80.34,91.86,97.11,89.77,53.21,39.87,19.66,8.14,2.89,53.89,46.11,39.25,28.43,32.32,34.3,80.78,90.64,97.64,99.52,99.92,65.7,19.22,9.36,2.36,0.480000000000004,0.079999999999998,82.9,17.1,29.91,44.8,25.29
3466,205138,2018-11-25 19:00:00,37,15,38,2,1,0,2,0,1,1771,Cruzeiro EC,1783,CR Flamengo,1.43,0.86,0.64,0.5,1.38,1.15,0.38,0.85,6.02,34.82,46.71,68.97,84.61,93.4,93.98,65.18,53.29,31.03,15.39,6.59999999999999,43.07,56.93,38.52,25.22,36.26,36.06,81.61,91.6,97.98,99.6,99.93,63.94,18.39,8.40000000000001,2.02,0.400000000000006,0.069999999999993,85.06,14.94,35.98,45.38,18.64
3467,205141,2018-11-25 19:00:00,37,15,38,2,1,0,1,0,0,1780,CR Vasco da Gama,1769,SE Palmeiras,1.23,1.15,0.38,0.15,1.08,0.54,0.46,0.23,9.93,46.04,59.34,79.73,91.51,96.95,90.07,53.96,40.66,20.27,8.49,3.05,53.26,46.74,39.6,28.19,32.21,43.17,86.98,94.67,98.93,99.83,99.98,56.83,13.02,5.33,1.06999999999999,0.170000000000002,0.019999999999996,88.34,11.66,21.64,51.05,27.31
3468,205143,2018-11-25 19:00:00,37,15,38,3,1,2,2,0,1,1768,CA Paranaense,1837,Ceará SC,2.5,0.5,1.14,0.29,0.85,1,0.38,0.38,3.51,22.72,34.95,56.93,75.34,87.68,96.49,77.28,65.05,43.07,24.66,12.32,47.44,52.56,73.33,16,10.67,21.87,64.59,80.38,93.18,98.05,99.53,78.13,35.41,19.62,6.81999999999999,1.95,0.469999999999999,78.5,21.5,55.27,32.42,12.31
3469,205145,2018-11-25 19:00:00,37,15,38,3,1,0,0,0,0,1782,EC Vitória,1767,Grêmio FBPA,1,1.14,0.29,0.64,0.54,0.85,0.23,0.31,21.44,66.03,79.87,92.92,97.95,99.5,78.56,33.97,20.13,7.08,2.05,0.5,73.62,26.38,45.86,34.67,19.47,59.45,94.33,98.41,99.8,99.98,100,40.55,5.67,1.59,0.200000000000003,0.019999999999996,0,94.83,5.17,20.64,63.48,15.88
3470,205137,2018-11-25 21:00:00,37,15,38,1,1,2,0,0,0,6684,SC Internacional,1765,Fluminense FC,1.69,0.62,0.54,0.23,0.62,1.77,0.31,0.62,9.93,43.26,59.34,79.73,91.51,96.95,90.07,56.74,40.66,20.27,8.49,3.05,62.32,37.68,63.35,23.39,13.26,42.74,86.23,94.51,98.89,99.82,99.97,57.26,13.77,5.49,1.11,0.180000000000007,0.030000000000001,88.88,11.12,33,50.2,16.8
3471,205142,2018-11-25 21:00:00,37,15,38,3,1,0,0,0,0,1779,SC Corinthians Paulista,1772,Chapecoense AF,1,0.69,0.23,0.23,0.42,1.58,0.25,0.58,24.17,68.65,82.86,94.4,98.49,99.66,75.83,31.35,17.14,5.59999999999999,1.51000000000001,0.340000000000003,78.32,21.68,49.31,35.44,15.25,61.88,95.14,98.71,99.85,99.99,100,38.12,4.86,1.29000000000001,0.150000000000006,0.010000000000005,0,95.46,4.54000000000001,16.45,65.49,18.06
3472,205144,2018-11-25 21:00:00,37,15,38,1,1,1,0,0,0,1838,América FC,1777,EC Bahia,0.92,0.75,0.5,0.25,0.86,1.29,0.29,0.21,16.86,60.22,73.6,89.45,96.5,99.01,83.14,39.78,26.4,10.55,3.5,0.989999999999995,65.3,34.7,35.1,33.09,31.81,45.38,87.82,95.4,99.13,99.87,99.98,54.62,12.18,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.09,9.91,31.45,52.21,16.34
3473,205136,2018-11-26 22:00:00,37,15,38,3,1,0,0,0,0,1776,São Paulo FC,1778,SC Recife,1.15,0.69,0.38,0.23,0.69,2.23,0.38,0.69,15.88,57.71,71.99,88.48,96.06,98.85,84.12,42.29,28.01,11.52,3.94,1.15000000000001,65.94,34.06,46.72,31.22,22.06,46.77,89.06,95.82,99.24,99.89,99.99,53.23,10.94,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.01,9.99,23.12,53.77,23.11
3474,205140,2018-11-26 22:00:00,37,15,38,1,1,2,1,1,0,1770,Botafogo FR,1840,Paraná Clube,1.08,0.77,0.77,0.23,0.21,1.86,0.07,1,27.53,69.28,85.94,95.79,98.97,99.79,72.47,30.72,14.06,4.20999999999999,1.03,0.209999999999994,87.49,12.51,58.7,34.13,7.16999999999999,43.17,81.76,94.67,98.93,99.83,99.98,56.83,18.24,5.33,1.06999999999999,0.170000000000002,0.019999999999996,96.37,3.63,51.26,45.53,3.21000000000001
3845,262760,2019-12-04 22:00:00,37,460,38,1,1,1,0,0,0,1768,CA Paranaense,6685,Santos FC,1.85,0.55,0.82,0.36,0.97,1.06,0.41,0.41,5.96,33.47,46.47,68.75,84.45,93.31,94.04,66.53,53.53,31.25,15.55,6.69,47.67,52.33,58.02,22.53,19.45,29.23,75.01,87.29,96.36,99.14,99.83,70.77,24.99,12.71,3.64,0.859999999999999,0.170000000000002,81.18,18.82,42.82,39.91,17.27
3846,262756,2019-12-04 22:30:00,37,460,38,1,1,2,0,1,0,1766,CA Mineiro,1770,Botafogo FR,1.45,0.97,0.74,0.42,0.62,1.56,0.22,0.72,12.62,50.08,65.77,84.43,94.08,98.08,87.38,49.92,34.23,15.57,5.92,1.92,64.63,35.37,57.34,26.78,15.88,38.29,81.28,92.69,98.34,99.69,99.95,61.71,18.72,7.31,1.66,0.310000000000002,0.049999999999997,89.67,10.33,45.04,44.78,10.18
3847,262761,2019-12-04 22:30:00,37,460,38,2,1,0,1,0,0,1837,Ceará SC,1779,SC Corinthians Paulista,1.16,0.66,0.53,0.38,0.81,1.19,0.25,0.56,13.95,54.52,68.48,86.25,95,98.45,86.05,45.48,31.52,13.75,5,1.55,61.89,38.11,43.93,30.47,25.6,45.84,87.67,95.54,99.17,99.87,99.98,54.16,12.33,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,90.9,9.09999999999999,34.02,52.12,13.86
3848,262762,2019-12-05 00:00:00,37,460,38,1,1,3,0,1,0,1772,Chapecoense AF,4244,CS Alagoano,0.94,1.03,0.33,0.52,0.37,1.79,0.05,0.89,26.98,71.71,85.48,95.59,98.9,99.77,73.02,28.29,14.52,4.41,1.09999999999999,0.230000000000004,81.15,18.85,48.62,37.21,14.17,68.39,95.5,99.31,99.94,100,100,31.61,4.5,0.689999999999998,0.060000000000002,0,0,98.63,1.37,26.95,69.52,3.53
3849,262753,2019-12-05 00:30:00,37,460,38,1,1,2,1,1,0,1776,São Paulo FC,6684,SC Internacional,1.19,0.66,0.38,0.28,0.94,1.16,0.38,0.44,11.88,50.49,64.15,83.29,93.49,97.83,88.12,49.51,35.85,16.71,6.51000000000001,2.17,57.6,42.4,41.66,29.39,28.95,46.77,89.06,95.82,99.24,99.89,99.99,53.23,10.94,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.01,9.99,23.12,53.77,23.11
3850,262758,2019-12-05 00:30:00,37,460,38,3,1,0,0,0,0,1765,Fluminense FC,3984,Fortaleza EC,0.88,0.66,0.56,0.25,1.26,1.68,0.63,0.89,11.77,49.99,63.88,83.1,93.38,97.78,88.23,50.01,36.12,16.9,6.62,2.22,58.08,41.92,25.94,28.91,45.15,30.42,77.36,88.16,96.71,99.25,99.86,69.58,22.64,11.84,3.29000000000001,0.75,0.140000000000001,79.96,20.04,26.7,42.14,31.16
3851,262754,2019-12-05 22:15:00,37,460,38,1,1,2,0,0,0,1767,Grêmio FBPA,1771,Cruzeiro EC,2.12,0.91,0.94,0.56,0.65,1.42,0.39,0.61,6.27,32.26,47.66,69.86,85.23,93.75,93.73,67.74,52.34,30.14,14.77,6.25,57.94,42.06,71.51,18.37,10.12,26.45,71.32,85.01,95.39,98.83,99.75,73.55,28.68,14.99,4.61,1.17,0.25,80.32,19.68,48.02,37.07,14.91
3852,262755,2019-12-05 22:15:00,37,460,38,3,1,1,1,1,0,1777,EC Bahia,1780,CR Vasco da Gama,1.32,0.77,0.48,0.26,0.82,1.15,0.36,0.48,11.77,49.68,63.88,83.1,93.38,97.78,88.23,50.32,36.12,16.9,6.62,2.22,58.99,41.01,48.39,28.39,23.22,43.17,86.89,94.67,98.93,99.83,99.98,56.83,13.11,5.33,1.06999999999999,0.170000000000002,0.019999999999996,88.47,11.53,28.77,50.96,20.27
3853,262759,2019-12-05 22:15:00,37,460,38,1,1,5,1,2,1,1769,SE Palmeiras,4250,Goiás EC,2.25,0.66,0.97,0.19,0.79,2.16,0.37,0.95,4.78,27.83,41.43,63.83,80.85,91.2,95.22,72.17,58.57,36.17,19.15,8.8,51.14,48.86,70.47,17.9,11.63,26.18,70.67,84.78,95.28,98.8,99.74,73.82,29.33,15.22,4.72,1.2,0.260000000000005,80.8,19.2,49.72,36.46,13.82
3854,262757,2019-12-05 23:00:00,37,460,38,1,1,6,1,3,1,1783,CR Flamengo,1775,Avaí FC,2.38,0.78,1.06,0.34,0.42,2,0.16,0.84,6.08,29.19,46.95,69.19,84.77,93.49,93.92,70.81,53.05,30.81,15.23,6.51000000000001,68.88,31.12,81.23,13.86,4.91,29.52,70.55,87.51,96.45,99.17,99.84,70.48,29.45,12.49,3.55,0.829999999999998,0.159999999999997,90.34,9.66,59.7,34.75,5.55
4225,239350,2019-05-18 19:00:00,37,177,38,3,1,1,1,0,1,518,Montpellier HSC,543,FC Nantes,1.63,1.05,0.58,0.32,0.68,1.26,0.37,0.53,9.93,43.86,59.34,79.73,91.51,96.95,90.07,56.14,40.66,20.27,8.49,3.05,60.33,39.67,60.29,24.38,15.33,38.67,83.71,92.87,98.39,99.71,99.95,61.33,16.29,7.13,1.61,0.290000000000006,0.049999999999997,86.39,13.61,33.45,47.43,19.12
4226,239351,2019-05-18 19:00:00,37,177,38,1,1,4,0,3,0,524,Paris Saint-Germain FC,528,Dijon Football Côte d'Or,3.32,0.53,1.37,0.32,0.68,1.63,0.21,0.63,1.83,13.29,23.81,43.35,62.88,78.51,98.17,86.71,76.19,56.65,37.12,21.49,52.41,47.59,86.63,8.98,4.39,20.6,59.07,78.85,92.39,97.74,99.43,79.4,40.93,21.15,7.61,2.26000000000001,0.569999999999993,85.87,14.13,67.52,26.96,5.52000000000001
4227,239352,2019-05-18 19:00:00,37,177,38,1,1,5,0,2,0,521,Lille OSC,532,Angers SCO,2.21,0.58,0.79,0.21,1.05,1.42,0.63,0.74,3.84,25.26,36.75,58.92,76.98,88.76,96.16,74.74,63.25,41.08,23.02,11.24,42.12,57.88,63.66,19.46,16.88,24.17,70.52,82.86,94.4,98.49,99.66,75.83,29.48,17.14,5.59999999999999,1.51000000000001,0.340000000000003,74.47,25.53,35.89,37.78,26.33
4228,239353,2019-05-18 19:00:00,37,177,38,1,1,4,0,0,0,523,Olympique Lyonnais,514,SM Caen,2,1,1,0.53,0.68,1.42,0.47,0.42,6.86,34.56,49.85,71.85,86.59,94.49,93.14,65.44,50.15,28.15,13.41,5.51000000000001,57.34,42.66,68.46,19.87,11.67,22.99,67.6,81.63,93.81,98.28,99.6,77.01,32.4,18.37,6.19,1.72,0.400000000000006,76.3,23.7,47.85,35.14,17.01
4229,239354,2019-05-18 19:00:00,37,177,38,2,1,0,1,0,1,526,FC Girondins de Bordeaux,547,Stade de Reims,1.26,1.11,0.63,0.42,0.95,1.26,0.47,0.63,10.97,48.35,62,81.74,92.64,97.46,89.03,51.65,38,18.26,7.36,2.54000000000001,56.07,43.93,43.46,28.59,27.95,33.29,79.76,90.04,97.43,99.46,99.9,66.71,20.24,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.47,17.53,33.27,43.9,22.83
4230,239355,2019-05-18 19:00:00,37,177,38,1,1,3,0,1,0,527,AS Saint-Étienne,522,OGC Nice,1.79,0.74,0.79,0.32,0.58,1.11,0.16,0.47,9.35,41.21,57.76,78.5,90.79,96.61,90.65,58.79,42.24,21.5,9.20999999999999,3.39,63.34,36.66,66.7,21.88,11.42,38.67,80.3,92.87,98.39,99.71,99.95,61.33,19.7,7.13,1.61,0.290000000000006,0.049999999999997,91.92,8.08,49.15,43.72,7.13
4231,239356,2019-05-18 19:00:00,37,177,38,2,1,2,5,1,1,511,Toulouse FC,516,Olympique de Marseille,1.05,1.37,0.32,0.58,1.53,1.84,0.53,0.63,7.58,39.3,52.35,74.03,88.02,95.24,92.42,60.7,47.65,25.97,11.98,4.76000000000001,49.07,50.93,26.02,25.61,48.37,42.74,86.32,94.51,98.89,99.82,99.97,57.26,13.68,5.49,1.11,0.180000000000007,0.030000000000001,88.73,11.27,17.45,50.3,32.25
4232,239357,2019-05-18 19:00:00,37,177,38,1,1,2,0,1,0,548,AS Monaco FC,530,Amiens SC,1,1.53,0.53,0.63,0.58,1.58,0.26,0.58,20.6,65.09,78.85,92.39,97.74,99.43,79.4,34.91,21.15,7.61,2.26000000000001,0.569999999999993,72.18,27.82,44.77,34.39,20.84,45.38,87.49,95.4,99.13,99.87,99.98,54.62,12.51,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.58,9.42,33.76,51.86,14.38
4233,239358,2019-05-18 19:00:00,37,177,38,3,1,2,2,2,0,538,En Avant Guingamp,556,Nîmes Olympique,0.84,1.42,0.42,0.37,1.42,2,0.53,0.79,10.44,46.47,60.67,80.74,92.09,97.21,89.56,53.53,39.33,19.26,7.91,2.79000000000001,56.91,43.09,22.23,27.12,50.65,38.67,84.02,92.87,98.39,99.71,99.95,61.33,15.98,7.13,1.61,0.290000000000006,0.049999999999997,85.89,14.11,22.35,47.77,29.88
4234,239359,2019-05-18 19:00:00,37,177,38,2,1,0,2,0,1,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901,1.63,1.32,0.58,0.58,1.47,1.79,0.74,0.47,4.5,29.26,40.12,62.48,79.82,90.57,95.5,70.74,59.88,37.52,20.18,9.43000000000001,38.08,61.92,41.58,23.77,34.65,26.71,73.44,85.25,95.49,98.87,99.76,73.29,26.56,14.75,4.51000000000001,1.13,0.239999999999995,76.99,23.01,25.36,39.47,35.17
6040,246472,2019-05-12 16:30:00,37,281,38,1,1,2,0,1,0,81,FC Barcelona,82,Getafe CF,2.68,0.89,0.95,0.47,1.05,1.16,0.37,0.37,2.4,18.1,28.04,48.79,68.14,82.58,97.6,81.9,71.96,51.21,31.86,17.42,39.45,60.55,71.89,15.68,12.43,26.71,71.37,85.25,95.49,98.87,99.76,73.29,28.63,14.75,4.51000000000001,1.13,0.239999999999995,81.03,18.97,48.99,36.96,14.05
6041,246473,2019-05-12 16:30:00,37,281,38,1,1,3,1,2,1,95,Valencia CF,263,Deportivo Alavés,1.26,0.63,0.47,0.16,1.05,1.63,0.47,0.79,9.93,45.99,59.34,79.73,91.51,96.95,90.07,54.01,40.66,20.27,8.49,3.05,53.43,46.57,41.12,28.1,30.78,39.06,84.41,93.04,98.45,99.72,99.96,60.94,15.59,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.94,14.06,25.91,48.18,25.91
6042,246474,2019-05-12 16:30:00,37,281,38,3,1,1,1,1,0,78,Club Atlético de Madrid,559,Sevilla FC,1.68,0.53,0.63,0.21,1.21,1.42,0.42,0.63,5.56,32.92,44.83,67.19,83.34,92.68,94.44,67.08,55.17,32.81,16.66,7.31999999999999,42.9,57.1,48.38,24.07,27.55,34.99,81,91.03,97.78,99.55,99.92,65.01,19,8.97,2.22,0.450000000000003,0.079999999999998,83.97,16.03,34.51,44.88,20.61
6043,246475,2019-05-12 16:30:00,37,281,38,1,1,3,1,3,0,77,Athletic Club,558,RC Celta de Vigo,1.37,1,0.74,0.26,1.16,1.95,0.47,0.84,7.97,40.78,53.61,75.11,88.71,95.59,92.03,59.22,46.39,24.89,11.29,4.41,48.79,51.21,41.65,26.64,31.71,29.82,76.27,87.73,96.54,99.2,99.84,70.18,23.73,12.27,3.45999999999999,0.799999999999997,0.159999999999997,80.39,19.61,37.95,41.13,20.92
6044,246476,2019-05-12 16:30:00,37,281,38,1,1,3,1,1,1,92,Real Sociedad de Fútbol,86,Real Madrid CF,1.21,1.05,0.63,0.53,1.63,1.63,0.74,0.84,5.84,33.96,46,68.3,84.14,93.13,94.16,66.04,54,31.7,15.86,6.87,43.57,56.43,28.37,24.46,47.17,25.41,72.07,84.07,94.96,98.69,99.71,74.59,27.93,15.93,5.04000000000001,1.31,0.290000000000006,75.56,24.44,27.31,38.71,33.98
6045,246477,2019-05-12 16:30:00,37,281,38,1,1,2,1,1,0,90,Real Betis Balompié,299,SD Huesca,1.32,1.37,0.37,0.79,1,1.84,0.47,0.79,9.83,45.6,59.07,79.53,91.39,96.89,90.17,54.4,40.93,20.47,8.61,3.11,53.67,46.33,43.96,27.76,28.28,43.17,86.94,94.67,98.93,99.83,99.98,56.83,13.06,5.33,1.06999999999999,0.170000000000002,0.019999999999996,88.4,11.6,20.95,51.01,28.04
6046,246478,2019-05-12 16:30:00,37,281,38,2,1,1,2,0,1,87,Rayo Vallecano de Madrid,250,Real Valladolid CF,1.32,1.68,0.68,0.79,0.84,1.32,0.32,0.53,11.53,49.23,63.35,82.72,93.18,97.69,88.47,50.77,36.65,17.28,6.81999999999999,2.31,58.35,41.65,47.88,28.33,23.79,36.79,81.58,91.97,98.1,99.63,99.94,63.21,18.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.49,13.51,39.41,45.24,15.35
6047,246479,2019-05-12 16:30:00,37,281,38,2,1,1,2,0,0,298,Girona FC,88,Levante UD,0.89,1.47,0.58,0.47,1.32,1.68,0.42,0.47,10.97,48.1,62,81.74,92.64,97.46,89.03,51.9,38,18.26,7.36,2.54000000000001,56.81,43.19,25.2,28.17,46.63,36.79,82.54,91.97,98.1,99.63,99.94,63.21,17.46,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.91,15.09,32.23,46.31,21.46
6048,246480,2019-05-12 16:30:00,37,281,38,1,1,1,0,0,0,94,Villarreal CF,278,SD Eibar,1.47,1.37,0.37,0.42,0.79,1.53,0.37,0.58,10.44,46.14,60.67,80.74,92.09,97.21,89.56,53.86,39.33,19.26,7.91,2.79000000000001,57.94,42.06,53.29,26.56,20.15,47.71,89.55,96.08,99.3,99.9,99.99,52.29,10.45,3.92,0.700000000000003,0.099999999999994,0.010000000000005,90.44,9.56,22.76,54.47,22.77
6049,246481,2019-05-12 16:30:00,37,281,38,2,1,0,2,0,1,745,CD Leganés,80,RCD Espanyol de Barcelona,1,0.84,0.37,0.58,1.05,1.47,0.74,0.32,12.87,52.78,66.31,84.8,94.27,98.16,87.13,47.22,33.69,15.2,5.73,1.84,58.91,41.09,33.51,30.38,36.11,32.96,78.56,89.84,97.35,99.44,99.9,67.04,21.44,10.16,2.65000000000001,0.560000000000002,0.099999999999994,83.83,16.17,16.74,42.62,40.64
6420,273933,2020-07-16 16:30:00,37,519,38,1,1,3,1,2,0,278,SD Eibar,250,Real Valladolid CF,1.47,1.21,0.47,0.61,0.79,1.39,0.26,0.53,10.44,46.14,60.67,80.74,92.09,97.21,89.56,53.86,39.33,19.26,7.91,2.79000000000001,57.94,42.06,53.29,26.56,20.15,48.19,89.26,96.21,99.34,99.91,99.99,51.81,10.74,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,91.41,8.59,30.58,54.26,15.16
6421,273924,2020-07-16 19:00:00,37,519,38,1,1,2,1,1,0,86,Real Madrid CF,94,Villarreal CF,1.89,0.68,0.71,0.26,1.24,1.32,0.55,0.5,4.37,28.3,39.47,61.81,79.3,90.24,95.63,71.7,60.53,38.19,20.7,9.76000000000001,39.67,60.33,52.58,22.44,24.98,28.37,75.18,86.62,96.08,99.06,99.81,71.63,24.82,13.38,3.92,0.939999999999998,0.189999999999998,78.49,21.51,34.7,40.57,24.73
6422,273925,2020-07-16 19:00:00,37,519,38,2,1,1,2,0,1,81,FC Barcelona,79,CA Osasuna,2.71,0.87,1.21,0.45,1.05,1.32,0.21,0.63,2.33,17.71,27.54,48.17,67.56,82.14,97.67,82.29,72.46,51.83,32.44,17.86,39.31,60.69,72.36,15.45,12.19,24.17,64.64,82.86,94.4,98.49,99.66,75.83,35.36,17.14,5.59999999999999,1.51000000000001,0.340000000000003,86.71,13.29,62.92,30.71,6.37
6423,273926,2020-07-16 19:00:00,37,519,38,1,1,1,0,1,0,95,Valencia CF,80,RCD Espanyol de Barcelona,1.39,0.74,0.55,0.24,0.84,1.45,0.53,0.39,10.75,47.29,61.47,81.34,92.42,97.36,89.25,52.71,38.53,18.66,7.58,2.64,57.33,42.67,49.83,27.48,22.69,33.96,80.54,90.44,97.57,99.5,99.91,66.04,19.46,9.56,2.43000000000001,0.5,0.090000000000003,82.6,17.4,28.36,44.6,27.04
6424,273927,2020-07-16 19:00:00,37,519,38,2,1,1,2,1,1,89,RCD Mallorca,83,Granada CF,1.32,1.16,0.79,0.37,1.37,1.53,0.63,0.74,6.79,37.32,49.61,71.63,86.44,94.41,93.21,62.68,50.39,28.37,13.56,5.59,45.34,54.66,35.91,25.86,38.23,24.17,70.52,82.86,94.4,98.49,99.66,75.83,29.48,17.14,5.59999999999999,1.51000000000001,0.340000000000003,74.47,25.53,35.89,37.78,26.33
6425,273928,2020-07-16 19:00:00,37,519,38,2,1,0,2,0,0,77,Athletic Club,745,CD Leganés,1.24,0.87,0.68,0.26,0.82,1.37,0.32,0.47,12.75,51.96,66.04,84.61,94.18,98.12,87.25,48.04,33.96,15.39,5.81999999999999,1.88,60.24,39.76,46.08,29.4,24.52,36.79,81.58,91.97,98.1,99.63,99.94,63.21,18.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.49,13.51,39.41,45.24,15.35
6426,273929,2020-07-16 19:00:00,37,519,38,2,1,0,2,0,0,82,Getafe CF,78,Club Atlético de Madrid,1.39,0.87,0.53,0.32,1.21,0.92,0.47,0.29,7.43,39.23,51.84,73.6,87.74,95.1,92.57,60.77,48.16,26.4,12.26,4.90000000000001,47.3,52.7,41.08,26.26,32.66,36.79,82.74,91.97,98.1,99.63,99.94,63.21,17.26,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.57,15.43,28.75,46.54,24.71
6427,273930,2020-07-16 19:00:00,37,519,38,3,1,0,0,0,0,92,Real Sociedad de Fútbol,559,Sevilla FC,1.47,1.05,0.61,0.53,1.34,1.24,0.63,0.58,6.02,34.8,46.71,68.97,84.61,93.4,93.98,65.2,53.29,31.03,15.39,6.59999999999999,43.16,56.84,40.36,25.17,34.47,28.94,75.94,87.07,96.27,99.12,99.82,71.06,24.06,12.93,3.73,0.879999999999995,0.180000000000007,78.66,21.34,28.78,41.17,30.05
6428,273931,2020-07-16 19:00:00,37,519,38,2,1,1,2,0,0,90,Real Betis Balompié,263,Deportivo Alavés,1.55,1.39,0.61,0.76,0.89,1.87,0.29,0.87,8.72,42.01,55.93,77.03,89.9,96.19,91.28,57.99,44.07,22.97,10.1,3.81,53.57,46.43,52.8,25.58,21.62,40.66,84.44,93.71,98.65,99.77,99.97,59.34,15.56,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,88.5,11.5,36.96,48.17,14.87
6429,273932,2020-07-16 19:00:00,37,519,38,2,1,2,3,2,2,558,RC Celta de Vigo,88,Levante UD,1.39,1.18,0.47,0.5,1.18,1.74,0.45,0.61,7.65,39.88,52.6,74.25,88.16,95.31,92.35,60.12,47.4,25.75,11.84,4.69,47.98,52.02,41.74,26.4,31.86,39.85,84.94,93.38,98.55,99.74,99.96,60.15,15.06,6.62,1.45,0.260000000000005,0.040000000000006,86.41,13.59,26.32,48.74,24.94
984,248163,2019-05-25 16:00:00,38,290,38,3,1,0,0,0,0,470,Frosinone Calcio,106,AC Chievo Verona,0.74,2,0.37,0.95,0.58,2,0.16,0.79,26.71,73.44,85.25,95.49,98.87,99.76,73.29,26.56,14.75,4.51000000000001,1.13,0.239999999999995,76.99,23.01,35.17,39.47,25.36,58.86,93.54,98.32,99.78,99.98,100,41.14,6.45999999999999,1.68000000000001,0.219999999999999,0.019999999999996,0,95.43,4.56999999999999,27.09,62.4,10.51
985,248161,2019-05-25 18:30:00,38,290,38,1,1,3,2,2,0,103,Bologna FC 1909,113,SSC Napoli,1.47,1.16,0.47,0.37,1.74,1.05,0.63,0.47,4.04,27.31,37.78,60.03,77.88,89.34,95.96,72.69,62.22,39.97,22.12,10.66,36.51,63.49,32.67,23.17,44.16,33.29,79.76,90.04,97.43,99.46,99.9,66.71,20.24,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.47,17.53,22.83,43.9,33.27
