,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
385,283607,2019-12-10 17:55:00,6.0,495,6,AWAY_TEAM,REGULAR,0,2,0,0,1877,FC Red Bull Salzburg,64,Liverpool FC
386,283618,2019-12-10 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,2,1,1,1,4,BV Borussia 09 Dortmund,930,SK Slavia Praha
387,283619,2019-12-10 20:00:00,6.0,495,6,AWAY_TEAM,REGULAR,1,2,1,1,108,FC Internazionale Milano,81,FC Barcelona
388,283630,2019-12-10 20:00:00,6.0,495,6,DRAW,REGULAR,2,2,0,2,523,Olympique Lyonnais,721,RB Leipzig
389,283631,2019-12-10 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,3,0,0,0,1903,Sport Lisboa e Benfica,731,FK Zenit Sankt-Petersburg
390,283642,2019-12-10 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,2,1,2,0,61,Chelsea FC,521,Lille OSC
391,283643,2019-12-10 20:00:00,6.0,495,6,AWAY_TEAM,REGULAR,0,1,0,1,678,AFC Ajax,95,Valencia CF
392,283582,2019-12-11 17:55:00,6.0,495,6,AWAY_TEAM,REGULAR,0,3,0,0,1887,FK Shakhtar Donetsk,102,Atalanta BC
393,283583,2019-12-11 17:55:00,6.0,495,6,AWAY_TEAM,REGULAR,1,4,1,1,755,GNK Dinamo Zagreb,65,Manchester City FC
394,283558,2019-12-11 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,5,0,2,0,524,Paris Saint-Germain FC,610,Galatasaray SK
395,283559,2019-12-11 20:00:00,6.0,495,6,AWAY_TEAM,REGULAR,1,3,0,0,851,Club Brugge KV,86,Real Madrid CF
396,283570,2019-12-11 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,3,1,2,1,5,FC Bayern München,73,Tottenham Hotspur FC
397,283571,2019-12-11 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,1,0,0,0,654,PAE Olympiakos SFP,7283,FK Crvena Zvezda
398,283594,2019-12-11 20:00:00,6.0,495,6,AWAY_TEAM,REGULAR,0,2,0,0,3,Bayer 04 Leverkusen,109,Juventus FC
399,283595,2019-12-11 20:00:00,6.0,495,6,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,5455,FK Lokomotiv Moskva
400,285532,2020-02-18 20:00:00,,495,6,HOME_TEAM,REGULAR,2,1,0,0,4,BV Borussia 09 Dortmund,524,Paris Saint-Germain FC
401,285538,2020-02-18 20:00:00,,495,6,HOME_TEAM,REGULAR,1,0,1,0,78,Club Atlético de Madrid,64,Liverpool FC
402,285536,2020-02-19 20:00:00,,495,6,HOME_TEAM,REGULAR,4,1,2,0,102,Atalanta BC,95,Valencia CF
403,285544,2020-02-19 20:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,73,Tottenham Hotspur FC,721,RB Leipzig
404,285540,2020-02-25 20:00:00,,495,6,AWAY_TEAM,REGULAR,0,3,0,0,61,Chelsea FC,5,FC Bayern München
405,285546,2020-02-25 20:00:00,,495,6,DRAW,REGULAR,1,1,1,0,113,SSC Napoli,81,FC Barcelona
406,285534,2020-02-26 20:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,0,0,86,Real Madrid CF,65,Manchester City FC
407,285542,2020-02-26 20:00:00,,495,6,HOME_TEAM,REGULAR,1,0,1,0,523,Olympique Lyonnais,109,Juventus FC
408,285537,2020-03-10 20:00:00,,495,6,AWAY_TEAM,REGULAR,3,4,1,2,95,Valencia CF,102,Atalanta BC
409,285545,2020-03-10 20:00:00,,495,6,HOME_TEAM,REGULAR,3,0,2,0,721,RB Leipzig,73,Tottenham Hotspur FC
410,285533,2020-03-11 20:00:00,,495,6,HOME_TEAM,REGULAR,2,0,2,0,524,Paris Saint-Germain FC,4,BV Borussia 09 Dortmund
411,285539,2020-03-11 20:00:00,,495,6,AWAY_TEAM,EXTRA_TIME,2,3,1,0,64,Liverpool FC,78,Club Atlético de Madrid
