,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
213,266391,2019-06-25 13:00:00,FINISHED,,PRELIMINARY_SEMI_FINALS,Preliminary Semi-finals,2019-09-26T15:30:06Z,"[{'id': 38757, 'name': 'Ian McNabb', 'nationality': None}, {'id': 38600, 'name': 'Paul Robinson', 'nationality': None}, {'id': 38758, 'name': 'Stephen Bell', 'nationality': None}, {'id': 38477, 'name': 'Jamie Robinson', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,8102,SP Tre Penne,1879,FC Santa Coloma
214,266390,2019-06-25 18:45:00,FINISHED,,PRELIMINARY_SEMI_FINALS,Preliminary Semi-finals,2019-09-26T15:30:06Z,"[{'id': 14931, 'name': 'Fedayi San', 'nationality': None}, {'id': 30769, 'name': 'Bekim Zogaj', 'nationality': None}, {'id': 31257, 'name': 'Jonas Erni', 'nationality': None}, {'id': 32013, 'name': 'Lukas Fähndrich', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,8101,KF Feronikeli,7281,Lincoln Red Imps FC
215,266392,2019-06-28 18:45:00,FINISHED,,PRELIMINARY_FINAL,Preliminary Final,2019-09-26T15:30:07Z,"[{'id': 100232, 'name': None, 'nationality': None}, {'id': 15632, 'name': 'Trifon Petropoulos', 'nationality': None}, {'id': 97663, 'name': None, 'nationality': None}, {'id': 97687, 'name': 'Edvin Becirovic', 'nationality': 'Sweden'}, {'id': 120817, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,8101,KF Feronikeli,1879,FC Santa Coloma
216,269483,2019-07-09 13:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 15038, 'name': 'Lawrence Visser', 'nationality': None}, {'id': 9369, 'name': 'Thibaud Nijssen', 'nationality': None}, {'id': 15039, 'name': 'Jo De Weirdt', 'nationality': None}, {'id': 16918, 'name': 'Kevin Van Damme', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,1884,Astana FK,5515,FC CFR 1907 Cluj
217,269481,2019-07-09 14:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 15011, 'name': 'Duje Strukan', 'nationality': None}, {'id': 15114, 'name': 'Hrvoje Radić', 'nationality': None}, {'id': 15013, 'name': 'Mario Pepur', 'nationality': None}, {'id': 23231, 'name': 'Marin Vidulin', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,1,,,,,8164,FC Ararat-Armenia,5277,AIK Fotboll
218,269477,2019-07-09 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 72626, 'name': 'Donald Robertson', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 35154, 'name': 'Daniel McFarlane', 'nationality': None}, {'id': 35772, 'name': 'Greg Aitken', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,5106,Nõmme Kalju FC,7285,KF Shkëndija 79
219,269505,2019-07-09 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 100299, 'name': None, 'nationality': None}, {'id': 100301, 'name': None, 'nationality': None}, {'id': 121488, 'name': None, 'nationality': None}, {'id': 100302, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,5123,Helsingin JK,8166,HB
220,269487,2019-07-09 17:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 30960, 'name': 'Glenn Nyberg', 'nationality': None}, {'id': 31007, 'name': 'Daniel Wärnmark', 'nationality': None}, {'id': 30962, 'name': 'Mahbod Beigi', 'nationality': None}, {'id': 31144, 'name': 'Mohammed Al Hakim', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,1,,,,,4275,FK Sarajevo,732,Celtic FC
221,269479,2019-07-09 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2020-06-14T13:30:06Z,"[{'id': 23975, 'name': 'Zoran Kostić', 'nationality': 'Serbia'}, {'id': 15694, 'name': 'Dennis Rasmussen', 'nationality': None}, {'id': 24403, 'name': 'Michael Tykgaard', 'nationality': None}, {'id': 24372, 'name': 'Amir Sabic', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,5819,FK Sūduva Marijampolė,7283,FK Crvena Zvezda
222,269491,2019-07-09 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 38646, 'name': 'Arnold Hunter', 'nationality': None}, {'id': 38845, 'name': 'Gareth Eakin', 'nationality': None}, {'id': 38647, 'name': 'David Anderson', 'nationality': None}, {'id': 38596, 'name': 'Lee Tavinder', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,0,,,,,1875,F91 Diddeleng,5813,Valletta FC
223,269503,2019-07-09 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 100330, 'name': None, 'nationality': None}, {'id': 100331, 'name': None, 'nationality': None}, {'id': 15254, 'name': 'Roberto Vella', 'nationality': None}, {'id': 100359, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,0,,,,,1904,The New Saints FC,8101,KF Feronikeli
224,269493,2019-07-10 15:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 15368, 'name': 'Þorvaldur Árnason', 'nationality': None}, {'id': 79652, 'name': 'Johann  Gudmundsson', 'nationality': None}, {'id': 73367, 'name': 'Andri Vigfússon', 'nationality': None}, {'id': 76170, 'name': 'Pétur Guðmundsson', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,7492,FK Partizani,611,Qarabağ Ağdam FK
225,269489,2019-07-10 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 43804, 'name': 'Iwan Griffiths', 'nationality': None}, {'id': 100284, 'name': None, 'nationality': None}, {'id': 120799, 'name': None, 'nationality': None}, {'id': 121595, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,1880,FC Sheriff Tiraspol,8165,FC Saburtalo
226,269507,2019-07-10 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 15093, 'name': 'Mete Kalkavan', 'nationality': None}, {'id': 15095, 'name': 'Esat Sancaktar', 'nationality': None}, {'id': 30698, 'name': 'Arda Kardeşler', 'nationality': None}, {'id': 30907, 'name': 'Samet Çiçek', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,748,FK BATE Borisov,5628,GKS Piast Gliwice
227,269485,2019-07-10 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 42060, 'name': 'Eitan Shmuelevich', 'nationality': None}, {'id': 72697, 'name': 'David Biton', 'nationality': None}, {'id': 42782, 'name': 'Avi Goldstein', 'nationality': None}, {'id': 41201, 'name': 'Eli Hacmon', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,5954,Ferencvárosi TC,1901,PFK Ludogorets 1945 Razgrad
228,269495,2019-07-10 18:15:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 57636, 'name': 'Vitaly Meshkov', 'nationality': None}, {'id': 36197, 'name': 'Maksim Gavrilin', 'nationality': None}, {'id': 57606, 'name': 'Aleksey Lunev', 'nationality': None}, {'id': 57599, 'name': 'Aleksey Sukhoy', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,7509,ŠK Slovan Bratislava,7284,FK Sutjeska Nikšić
229,269497,2019-07-10 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 21105, 'name': 'Ivaylo Stoyanov', 'nationality': None}, {'id': 20926, 'name': 'Ivo Kolev', 'nationality': None}, {'id': 14851, 'name': 'Georgi Doynov', 'nationality': None}, {'id': 21095, 'name': 'Vladimir Valkov', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,1896,Linfield FC,889,Rosenborg BK
230,269501,2019-07-10 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 121596, 'name': None, 'nationality': None}, {'id': 15645, 'name': 'Miroslav Benko', 'nationality': None}, {'id': 100352, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1873,Dundalk FC,5826,Rīga FC
231,269499,2019-07-10 20:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 64258, 'name': 'Krzysztof Jakubik', 'nationality': None}, {'id': 100251, 'name': None, 'nationality': None}, {'id': 100252, 'name': None, 'nationality': None}, {'id': 43857, 'name': 'Bartosz Frankowski', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,5945,KF Valur,734,NK Maribor
232,269478,2019-07-16 15:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 30810, 'name': 'Alain Bieri', 'nationality': None}, {'id': 30959, 'name': 'Alain Heiniger', 'nationality': None}, {'id': 30812, 'name': 'Sertac Kurnazca', 'nationality': None}, {'id': 30770, 'name': 'Stefan Horisberger', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,7285,KF Shkëndija 79,5106,Nõmme Kalju FC
233,269490,2019-07-16 17:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 62626, 'name': 'Pavel Orel', 'nationality': None}, {'id': 62524, 'name': 'Petr Blažej', 'nationality': None}, {'id': 62525, 'name': 'Jiří Kříž', 'nationality': None}, {'id': 15603, 'name': 'Petr Ardeleánu', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,3,,,,,8165,FC Saburtalo,1880,FC Sheriff Tiraspol
234,269492,2019-07-16 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 14890, 'name': 'Juri Frischer', 'nationality': None}, {'id': 15172, 'name': 'Neeme Neemlaid', 'nationality': None}, {'id': 72630, 'name': 'Veiko Mõtsnik', 'nationality': None}, {'id': 73303, 'name': 'Kristo Külljastinen', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,5813,Valletta FC,1875,F91 Diddeleng
235,269506,2019-07-16 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 43836, 'name': 'Georgios Kominis', 'nationality': None}, {'id': 97072, 'name': None, 'nationality': None}, {'id': 97683, 'name': None, 'nationality': None}, {'id': 97646, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,8166,HB,5123,Helsingin JK
236,269480,2019-07-16 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 57157, 'name': 'Ádám Farkas', 'nationality': None}, {'id': 43913, 'name': 'Péter Berettyán', 'nationality': None}, {'id': 63216, 'name': 'Balázs Szert', 'nationality': None}, {'id': 63170, 'name': 'Péter Solymosi', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,0,,,,,7283,FK Crvena Zvezda,5819,FK Sūduva Marijampolė
237,269504,2019-07-16 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 44842, 'name': 'Espen Eskås', 'nationality': None}, {'id': 44843, 'name': 'Øystein Ytterland', 'nationality': None}, {'id': 45074, 'name': 'Jon-Michael Knutsen', 'nationality': None}, {'id': 15703, 'name': 'Kai Erik Steen', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,8101,KF Feronikeli,1904,The New Saints FC
238,269502,2019-07-17 16:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 82274, 'name': 'Dimitar Mečkarovski', 'nationality': None}, {'id': 100316, 'name': None, 'nationality': None}, {'id': 80972, 'name': 'Goce Petreski', 'nationality': None}, {'id': 122027, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,PENALTY_SHOOTOUT,0,0,0,0,0.0,0.0,4.0,5.0,5826,Rīga FC,1873,Dundalk FC
239,269482,2019-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 15214, 'name': 'Robert Hennessy', 'nationality': None}, {'id': 36948, 'name': 'Allen Lynch', 'nationality': None}, {'id': 15213, 'name': 'Dermot Broughton', 'nationality': None}, {'id': 116382, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,0,,,,,5277,AIK Fotboll,8164,FC Ararat-Armenia
240,269494,2019-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 79615, 'name': 'Dumitru Muntean', 'nationality': None}, {'id': 79617, 'name': 'Martin Mihajlovic', 'nationality': 'France'}, {'id': 79616, 'name': 'Andrei Bodean', 'nationality': None}, {'id': 100305, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,611,Qarabağ Ağdam FK,7492,FK Partizani
241,269498,2019-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 15430, 'name': 'Enea Jorgji', 'nationality': None}, {'id': 98528, 'name': None, 'nationality': None}, {'id': 15433, 'name': 'Kridens Meta', 'nationality': None}, {'id': 122028, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,889,Rosenborg BK,1896,Linfield FC
242,269486,2019-07-17 17:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 43952, 'name': 'Donatas Rumšas', 'nationality': None}, {'id': 43951, 'name': 'Dovydas Sužiedėlis', 'nationality': None}, {'id': 56122, 'name': 'Vytis Snarskis', 'nationality': None}, {'id': 56121, 'name': 'Robertas Valikonis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,2,,,,,1901,PFK Ludogorets 1945 Razgrad,5954,Ferencvárosi TC
243,269484,2019-07-17 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 15022, 'name': 'Alexander Harkam', 'nationality': None}, {'id': 60155, 'name': 'Andreas Witschnigg', 'nationality': None}, {'id': 60177, 'name': 'Andreas Staudinger', 'nationality': None}, {'id': 60161, 'name': 'Christian-Petru Ciochirca', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,1,,,,,5515,FC CFR 1907 Cluj,1884,Astana FK
244,269508,2019-07-17 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 56143, 'name': 'Antti Munukka', 'nationality': None}, {'id': 55916, 'name': 'Jukka Honkanen', 'nationality': None}, {'id': 56461, 'name': 'Riku Vihreävuori', 'nationality': None}, {'id': 55886, 'name': 'Mohammad Al Emara', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,5628,GKS Piast Gliwice,748,FK BATE Borisov
245,269496,2019-07-17 18:15:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 36478, 'name': 'Horațiu Fesnic', 'nationality': None}, {'id': 36481, 'name': 'Alexandru Cerei', 'nationality': None}, {'id': 36483, 'name': 'Mihai Marica', 'nationality': None}, {'id': 37162, 'name': 'Marius Avram', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,PENALTY_SHOOTOUT,1,1,0,0,0.0,0.0,3.0,2.0,7284,FK Sutjeska Nikšić,7509,ŠK Slovan Bratislava
246,269500,2019-07-17 18:15:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37660, 'name': 'Bruno Rodrigues', 'nationality': None}, {'id': 37342, 'name': 'Cláudio Ruivo Pereira', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,734,NK Maribor,5945,KF Valur
247,269488,2019-07-17 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-09-26T15:30:07Z,"[{'id': 67104, 'name': 'Alain Durieux', 'nationality': None}, {'id': 67227, 'name': 'Gilles Becker', 'nationality': None}, {'id': 15045, 'name': 'Claude Ries', 'nationality': None}, {'id': 67010, 'name': 'Laurent Kopriwa', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,732,Celtic FC,4275,FK Sarajevo
248,269509,2019-07-23 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1881,FC Viktoria Plzeň,654,PAE Olympiakos SFP
249,269517,2019-07-23 17:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 15603, 'name': 'Petr Ardeleánu', 'nationality': None}, {'id': 43896, 'name': 'Ivo Nádvorník', 'nationality': None}, {'id': 62757, 'name': 'Jakub Hrabovský', 'nationality': None}, {'id': 43898, 'name': 'Karel Hrubes', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,8165,FC Saburtalo,755,GNK Dinamo Zagreb
250,269511,2019-07-23 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 43838, 'name': 'Andris Treimanis', 'nationality': None}, {'id': 43839, 'name': 'Haralds Gudermanis', 'nationality': None}, {'id': 43840, 'name': 'Aleksejs Spasjoņņikovs', 'nationality': None}, {'id': 43841, 'name': 'Aleksandrs Golubevs', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,1,,,,,674,PSV,729,FC Basel 1893
251,269513,2019-07-23 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 15022, 'name': 'Alexander Harkam', 'nationality': None}, {'id': 60155, 'name': 'Andreas Witschnigg', 'nationality': None}, {'id': 60177, 'name': 'Andreas Staudinger', 'nationality': None}, {'id': 60161, 'name': 'Christian-Petru Ciochirca', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,1904,The New Saints FC,1876,FC København
252,269515,2019-07-23 18:15:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 99001, 'name': None, 'nationality': None}, {'id': 63090, 'name': 'István Albert', 'nationality': None}, {'id': 43913, 'name': 'Péter Berettyán', 'nationality': None}, {'id': 63091, 'name': 'Balazs Berke', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,7284,FK Sutjeska Nikšić,752,APOEL FC
253,278362,2019-07-24 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 31823, 'name': 'Sandro Schärer', 'nationality': None}, {'id': 30769, 'name': 'Bekim Zogaj', 'nationality': None}, {'id': 30919, 'name': 'Lionel Tschudi', 'nationality': None}, {'id': 31923, 'name': 'Devis Dettamanti', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,748,FK BATE Borisov,889,Rosenborg BK
254,278128,2019-07-24 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}, {'id': 111975, 'name': None, 'nationality': None}, {'id': 36426, 'name': 'Vladimir Urzică', 'nationality': None}, {'id': 15584, 'name': 'Marcel Bîrsan', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,5954,Ferencvárosi TC,5813,Valletta FC
255,269519,2019-07-24 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 32243, 'name': 'Raúl Cabañero', 'nationality': None}, {'id': 108, 'name': 'José Gallego', 'nationality': None}, {'id': 56971, 'name': 'Santiago Jaime', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,5515,FC CFR 1907 Cluj,5929,Maccabi Tel Aviv FC
256,278364,2019-07-24 18:15:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 57523, 'name': 'Sven Waschitzki', 'nationality': None}, {'id': 253, 'name': 'Harm Osmers', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,1,,,,,734,NK Maribor,5277,AIK Fotboll
257,278366,2019-07-24 18:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 43857, 'name': 'Bartosz Frankowski', 'nationality': None}, {'id': 43832, 'name': 'Marcin Boniek', 'nationality': None}, {'id': 76332, 'name': 'Jakub Winkler', 'nationality': None}, {'id': 43831, 'name': 'Daniel Stefański', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,1873,Dundalk FC,611,Qarabağ Ağdam FK
258,278126,2019-07-24 18:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 43854, 'name': 'Paweł Gil', 'nationality': None}, {'id': 43855, 'name': 'Konrad Sapela', 'nationality': None}, {'id': 43856, 'name': 'Marcin Borkowski', 'nationality': None}, {'id': 72624, 'name': 'Tomasz Kwiatkowski', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,7283,FK Crvena Zvezda,5123,Helsingin JK
259,278130,2019-07-24 18:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 24408, 'name': 'Jakob Kehlet', 'nationality': None}, {'id': 24261, 'name': 'Lars Hummelgaard', 'nationality': None}, {'id': 24404, 'name': 'Heine Sørensen', 'nationality': None}, {'id': 24403, 'name': 'Michael Tykgaard', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,0,3,0,,,,,732,Celtic FC,5106,Nõmme Kalju FC
260,278131,2019-07-30 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 15545, 'name': 'Benoît Millot', 'nationality': None}, {'id': 57080, 'name': 'Cyril Mugnier', 'nationality': None}, {'id': 15546, 'name': 'Stephan Luzi', 'nationality': None}, {'id': 57042, 'name': 'Willy Delajod', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,5106,Nõmme Kalju FC,732,Celtic FC
