Date,HomeT,HomeS,AwayT,AwayS
11/23/2019,Pro Vercelli,2,Renate,2
11/23/2019,Calcio Lecco 1912,1,AS Giana Erminio,1
11/23/2019,Virtus Verona,1,Carpi,2
11/23/2019,Reggina,4,Rende,1
11/23/2019,Ternana,2,AS Viterbese Castrense,1
11/23/2019,1. FC Union Berlin,2,Borussia Mönchengladbach,0
11/23/2019,Bayer Leverkusen,1,Freiburg,1
11/23/2019,Eintracht Frankfurt,0,Wolfsburg,2
11/23/2019,Fortuna Düsseldorf,0,FC Bayern München,4
11/23/2019,Werder Bremen,1,Schalke 04,2
11/23/2019,RasenBallsport Leipzig,4,1. FC Köln,1
11/23/2019,DSC Arminia Bielefeld,1,SV Sandhausen,1
11/23/2019,Hamburger SV,2,SG Dynamo Dresden,1
11/23/2019,SV Wehen Wiesbaden,3,Holstein Kiel,6
11/23/2019,1. FC Magdeburg,3,SpVgg Unterhaching,0
11/23/2019,Eintracht Braunschweig,2,Chemnitzer FC,1
11/23/2019,FC Würzburger Kickers,1,Krefelder FC Uerdingen 05,2
11/23/2019,FSV Zwickau,4,Preußen Münster,2
11/23/2019,SV Meppen,2,SG Sonnenhof Großaspach,1
11/23/2019,SV Waldhof Mannheim 07,0,FC Ingolstadt 04,0
11/23/2019,1. FC Schweinfurt 05,6,TSV Rain AM Lech,0
11/23/2019,Augsburg II,0,Nuernberg II,0
11/23/2019,FC Memmingen,3,Türkgücü München,4
11/23/2019,SV Schalding-Heining,1,Greuther Fuerth II,0
11/23/2019,SV Viktoria Aschaffenburg,4,TSV Aubstadt,0
11/23/2019,TSV 1860 Rosenheim,1,FV Illertissen,0
11/23/2019,TSV Buchbach,3,SpVgg Bayreuth,1
11/23/2019,VfR Garching,0,VfB Eichstatt,2
11/23/2019,Holstein Kiel II,1,Hamburger SV II,0
11/23/2019,SC Weiche Flensburg,0,TSV Havelse,2
11/23/2019,Heider SV,1,Eintracht Norderstedt,3
11/23/2019,SSV Jeddeloh II,0,SV Drochtersen/Assel,3
11/23/2019,1. FC Lokomotive Leipzig,2,SV Lichtenberg 47,2
11/23/2019,Energie Cottbus,1,VfB Germania Halberstadt,0
11/23/2019,FC Rot-Weiss Erfurt,1,VSG Altglienicke,1
11/23/2019,FC Viktoria 1889 Berlin,0,Hertha Berlin II,1
11/23/2019,FSV Optik Rathenow,1,Bischofswerdaer FV 1908,0
11/23/2019,ZFC Meuselwitz,3,SV Babelsberg 03,2
11/23/2019,1. FC Saarbrucken,1,FK 03 Pirmasens,0
11/23/2019,1. FSV Mainz 05 II,0,TSV Steinbach 1921,2
11/23/2019,FC Bayern Alzenau 1920,0,FC 08 Homburg-Saar,2
11/23/2019,FC Giessen,2,SV 07 Elversberg,3
11/23/2019,FC-Astoria Walldorf,3,TUS Rot-Weiss Koblenz,0
11/23/2019,TSG Balingen,1,FSV Frankfurt 1899,4
11/23/2019,VfR Aalen,1,TSG 1899 Hoffenheim II,0
11/23/2019,FC Koeln II,1,Oberhausen,1
11/23/2019,FC Schalke 04 II,0,ROT Weiss Essen,0
11/23/2019,Fortuna Düsseldorf II,0,Sportfreunde Lotte,1
11/23/2019,1 FC Cologne,4,Bayer 04 Leverkusen,3
11/23/2019,FF Usv Jena,0,SC Sand,2
11/23/2019,Sgs Essen-Schonebeck 19/68,5,SC Freiburg,0
11/23/2019,VfL Wolfsburg,1,FC Bayern Munich,1
11/23/2019,Lyon,2,Nice,1
11/23/2019,Angers,1,Nimes,0
11/23/2019,Dijon,2,Rennes,1
11/23/2019,Metz,1,Reims,1
11/23/2019,Amiens,0,Strasbourg,4
11/23/2019,Brest,1,Nantes,1
11/23/2019,Lens,4,Sochaux,0
11/23/2019,Alerte S Montlouis,1,AF Vire,2
11/23/2019,Dinan-Lehon,0,St Pontivyen,1
11/23/2019,Sainte Genevieve,0,Entente SSG,1
11/23/2019,Dijon Foot,1,Marseille,0
11/23/2019,Metz,0,Fleury Merogis U.S,2
11/23/2019,Paris FC,0,Bordeaux,3
11/23/2019,Reims,1,Paris Saint Germain,3
11/23/2019,FC Utrecht,0,AZ Alkmaar,3
11/23/2019,Ajax Amsterdam,4,Heracles,1
11/23/2019,PEC Zwolle,3,Fortuna Sittard,1
11/23/2019,ADO Den Haag,3,Willem II,3
11/23/2019,Eupen,1,Standard Liege,2
11/23/2019,Waasland-Beveren,1,Cercle Brugge,1
11/23/2019,KV Mechelen,0,Zulte Waregem,2
11/23/2019,Royal Excel Mouscron,2,Genk,2
11/23/2019,Lommel,0,Union St.Gilloise,0
11/23/2019,Beerschot,1,Lokeren,1
11/23/2019,Sertanense,2,Farense,1
11/23/2019,SC Espinho,3,Arouca,2
11/23/2019,Academico Viseu,1,Feirense,0
11/23/2019,Famalicao,1,Academica,0
11/23/2019,SC Braga,1,Gil Vicente FC,0
11/23/2019,Vizela,1,Benfica,2
11/23/2019,Celtic,4,Livingston,0
11/23/2019,Hibernian,3,Motherwell,1
11/23/2019,Kilmarnock,3,Hearts,0
11/23/2019,St. Mirren,2,Ross County,1
11/23/2019,Auchinleck Talbot,1,Arbroath,1
11/23/2019,Albion Rovers,1,Airdrieonians,4
11/23/2019,Bonnyrigg Rose Athletic,2,Montrose,1
11/23/2019,Dumbarton,3,Forfar Athletic,1
11/23/2019,East Fife,3,BSC Glasgow,4
11/23/2019,Edinburgh City,4,Annan Athletic,3
11/23/2019,Elgin City,1,Alloa Athletic,3
11/23/2019,Formartine United,0,East Kilbride,4
11/23/2019,Greenock Morton,1,Brora Rangers,1
11/23/2019,Queen of South,1,Queen's Park,2
11/23/2019,Raith Rovers,1,Peterhead,0
11/23/2019,Stirling Albion,0,Clyde,2
11/23/2019,Stranraer,1,Dunfermline Athletic,0
11/23/2019,Inverurie Loco Works,0,Broxburn Athletic,1
11/23/2019,Partick Thistle,1,Penicuik Athletic,0
11/23/2019,Inverness CT,1,Dundee FC,0
11/23/2019,FC Roskilde,0,Vejle Boldklub,4
11/23/2019,Vendsyssel FF,1,Viborg FF,0
11/23/2019,Kongsvinger,1,Sogndal IL,0
11/23/2019,Salzburg,2,SKN St. Poelten,2
11/23/2019,Mattersburg,1,Wolfsberger AC,4
11/23/2019,WSG Swarovski Tirol,0,LASK,2
11/23/2019,FC Juniors OO,2,Floridsdorfer AC,2
11/23/2019,Austria Lustenau,0,SV Lafnitz,1
11/23/2019,FC Zuerich,3,Luzern,0
11/23/2019,Servette,2,FC Basel 1893,0
11/23/2019,Chiasso,2,FC Stade Ls Ouchy,2
11/23/2019,Schaffhausen,0,FC Vaduz,3
11/23/2019,Panionios,1,Olympiacos,1
11/23/2019,Lamia,1,Xanthi FC,0
11/23/2019,Denizlispor,2,Rizespor,0
11/23/2019,Ankaragucu,0,Trabzonspor,3
11/23/2019,Konyaspor,0,Besiktas,1
11/23/2019,Fatih Karagumruk SK,2,Umraniyespor,3
11/23/2019,Eskisehirspor,1,Erzurum BB,2
11/23/2019,Bursaspor,1,Keciorengucu,0
11/23/2019,Cardiff Met University,2,Cefn Druids AFC,1
11/23/2019,Connah's Quay,2,Bala Town FC,0
11/23/2019,STM Sports FC,2,Aberystwyth,1
11/23/2019,Ballymena United,1,Institute,1
11/23/2019,Coleraine,3,Carrick Rangers,2
11/23/2019,Glentoran,6,Dungannon Swifts,1
11/23/2019,Larne,1,Cliftonville,1
11/23/2019,Warrenpoint Town,0,Crusaders,1
11/23/2019,Nea Salamis,1,AEK Larnaca,0
11/23/2019,APOEL Nicosia,3,Pafos FC,0
11/23/2019,Enosis Paralimni,0,Omonia Nicosia,2
11/23/2019,FC Progres Niederkorn,5,FC Muhlenbach Blue Boys,2
11/23/2019,Bohemians 1905,1,Pribram,0
11/23/2019,Slovan Liberec,5,FC Fastav Zlin,0
11/23/2019,Opava,1,Mlada Boleslav,0
11/23/2019,Sigma Olomouc,0,Slavia Prague,0
11/23/2019,Sokolov,1,Zizkov,2
11/23/2019,Dukla Praha,1,Hradec Kralove,2
11/23/2019,Trinec,1,FK Varnsdorf,1
11/23/2019,Pardubice,1,FC Zbrojovka Brno,2
11/23/2019,Trencin,1,Spartak Trnava,0
11/23/2019,Nitra,0,Zilina,0
11/23/2019,FK Pohronie,1,Zlate Moravce,1
11/23/2019,Zemplin Michalovce,5,DAC 1904 Dunajska Streda,0
11/23/2019,Ruzomberok,2,FK Senica,2
11/23/2019,Slovan Bratislava,2,SKF Sered,0
11/23/2019,FC Orenburg,1,Republican FC Akhmat Grozny,2
11/23/2019,FC Rubin Kazan,1,Zenit St. Petersburg,2
11/23/2019,FC Dinamo Moscow,2,FC Rostov,1
11/23/2019,FC Spartak-2 Moscow,1,FC Avangard Kursk,1
11/23/2019,Chayka Peschanokopskoye,1,FC Armavir,0
11/23/2019,FC Neftekhimik Nizhnekamsk,1,FC Yenisey Krasnoyarsk,0
11/23/2019,FC Shinnik Yaroslavl,3,Tekstilshchik Ivanovo,0
11/23/2019,FC Chertanovo Moscow,1,FC Ska-Khabarovsk,0
11/23/2019,FC Fakel Voronezh,0,FC Nizhny Novgorod,2
11/23/2019,FC Rotor Volgograd,2,Tom Tomsk,0
11/23/2019,FC Krasnodar-2,2,FC Khimki,2
11/23/2019,FC Baltika Kaliningrad,0,Mordovya,2
11/23/2019,Torpedo Moscow,0,FC Luch Vladivostok,2
11/23/2019,Oleksandriya,1,Zorya Luhansk,0
11/23/2019,SC Dnipro-1,1,Vorskla Poltava,0
11/23/2019,Korona Kielce,3,Rakow Czestochowa,0
11/23/2019,Pogon Szczecin,3,Legia Warszawa,1
11/24/2019,Sheffield United,3,Manchester United,3
11/24/2019,Middlesbrough,2,Hull City,2
11/24/2019,Manchester United,4,Brighton & Hove Albion,0
11/24/2019,Bristol City WFC,0,Manchester City,5
11/24/2019,Everton,3,Tottenham Hotspur,1
11/24/2019,Arsenal,1,Liverpool,0
11/24/2019,Birmingham City,0,Chelsea FC Women,6
11/24/2019,West Ham United,2,Reading FC,3
11/24/2019,RCD Espanyol,1,Getafe,1
11/24/2019,Osasuna,1,Athletic Bilbao,2
11/24/2019,Eibar,0,Deportivo Alaves,2
11/24/2019,Villarreal,1,Celta Vigo,3
11/24/2019,Real Valladolid,0,Sevilla,1
11/24/2019,Almeria,2,Numancia,0
11/24/2019,Albacete,1,CD Mirandes,2
11/24/2019,Malaga,3,Elche,3
11/24/2019,Girona,2,Fuenlabrada CF,0
11/24/2019,Las Palmas,3,Real Oviedo,1
11/24/2019,Cadiz,2,Lugo,1
11/24/2019,Getafe B,1,Atletico Baleares,0
11/24/2019,Melilla,2,Sporting Gijon B,0
11/24/2019,Atletico Madrid B,2,Internacional de Madrid CF,0
11/24/2019,Celta Vigo B,1,Ibiza-Eivissa,0
11/24/2019,Las Rozas CF,2,Racing de Ferrol,5
11/24/2019,Pena Dep. Santa Eulalia,1,Pontevedra,0
11/24/2019,Las Palmas B,0,Rayo Majadahonda,0
11/24/2019,Marino Luanco,1,Coruxo F.C.,3
11/24/2019,UP Langreo,3,San Sebastian de los Reyes,0
11/24/2019,Alaves B,1,Tudelano,0
11/24/2019,Izarra,0,Real Union,1
11/24/2019,Barakaldo,1,Arenas Getxo,3
11/24/2019,Burgos CF,0,Real Valladolid B,1
11/24/2019,CD Calahorra,1,Leonesa,0
11/24/2019,Club Haro Deportivo,1,Salamanca CF UDS,2
11/24/2019,Guijuelo,2,Athletic Bilbao B,0
11/24/2019,Ebro,1,Sabadell,1
11/24/2019,Gimnastic,2,Ejea,0
11/24/2019,Valencia B,4,Orihuela,1
11/24/2019,Badalona,0,AE Prat,1
11/24/2019,Castellon,0,Llagostera,0
11/24/2019,Espanyol B,3,Villarreal B,1
11/24/2019,La Nucia,3,Hercules,0
11/24/2019,UE Olot,3,Atletico Levante UD,0
11/24/2019,UD Cornella,2,FC Andorra,0
11/24/2019,Cadiz B,0,Atletico Sanluqueno CF,0
11/24/2019,Algeciras,2,Don Benito,0
11/24/2019,CD Badajoz,1,Marbella FC,0
11/24/2019,CF Talavera de la Reina,1,Villarrobledo,0
11/24/2019,Cordoba,1,Merida,1
11/24/2019,Real Murcia,2,Granada B,0
11/24/2019,San Fernando CD,0,UCAM Murcia,0
11/24/2019,Villarrubia CF,1,Cartagena,2
11/24/2019,Yeclano,2,Recreativo Huelva,0
11/24/2019,Rayo Vallecano,1,Athletic Bilbao,4
11/24/2019,Sevilla,4,Valencia,3
11/24/2019,Barcelona,6,Deportivo La Coruna,1
11/24/2019,UD Granadilla Tenerife Sur,1,Real Betis Femenino,0
11/24/2019,Logrono,3,Levante,4
11/24/2019,Bologna,2,Parma,2
11/24/2019,Roma,3,Brescia,0
11/24/2019,Verona,1,Fiorentina,0
11/24/2019,Sassuolo,1,Lazio,2
11/24/2019,Sampdoria,2,Udinese,1
11/24/2019,Cittadella,1,Pisa,1
11/24/2019,Ascoli,3,Cosenza,2
11/24/2019,Spezia,2,Frosinone,0
11/24/2019,Monza,2,Alessandria,0
11/24/2019,US Pergolettese 1932,3,Olbia,0
11/24/2019,US Pianese,1,Como,4
11/24/2019,Aurora Pro Patria 1919,1,Pistoiese,1
11/24/2019,Robur Siena,0,US Citta DI Pontedera,1
11/24/2019,Padova,1,Rimini,0
11/24/2019,Vicenza,2,Alma Juventus Fano,1
11/24/2019,SS Sambenedettese Calcio,2,FeralpiSalo,0
11/24/2019,Ssd Vis Pesaro 1898,2,FC Arzignano Valchiampo,1
11/24/2019,Cesena FC,1,Modena,0
11/24/2019,Fermana FC,1,Reggio Audace FC,1
11/24/2019,Piacenza,0,Imolese Calcio,0
11/24/2019,Ravenna FC 1913,3,Gubbio,3
11/24/2019,Triestina,1,Sudtirol,0
11/24/2019,AS Bisceglie,2,Paganese,2
11/24/2019,AZ Picerno ASD,1,Sicula Leonzio,1
11/24/2019,Catania,1,Casertana FC,1
11/24/2019,Cavese,1,Monopoli,0
11/24/2019,Virtus Francavilla Calcio,3,Potenza,4
11/24/2019,US Avellino 1912,3,Rieti,1
11/24/2019,Bari,1,Teramo,1
11/24/2019,Augsburg,4,Hertha BSC,0
11/24/2019,Hoffenheim,1,Mainz 05,5
11/24/2019,SSV Jahn Regensburg,3,1. FC Heidenheim 1846,1
11/24/2019,SpVgg Greuther Fürth,0,1. FC Nürnberg,0
11/24/2019,VfB Stuttgart,3,Karlsruher SC,0
11/24/2019,1. FC Kaiserslautern,2,Hansa Rostock,0
11/24/2019,TSV 1860 München,1,FC Bayern München II,1
11/24/2019,Wolfsburg II,5,Oldenburg,0
11/24/2019,St.Pauli II,1,Werder Bremen II,1
11/24/2019,FC Hansa Lueneburg,1,Luebeck,3
11/24/2019,Berliner AK 07,1,BSG Chemie Leipzig,1
11/24/2019,Freiburg II,1,Bahlinger SC,2
11/24/2019,1. FFC Turbine Potsdam 71,2,MSV 02 Duisburg,1
11/24/2019,Bordeaux,2,Monaco,1
11/24/2019,Saint-Etienne,0,Montpellier,0
11/24/2019,Toulouse,0,Marseille,2
11/24/2019,Olympique de Valence,3,Thonon Evian,1
11/24/2019,ASJ Soyaux,0,Olympique Lyonnais,4
11/24/2019,FC Groningen,1,Feyenoord,1
11/24/2019,PSV Eindhoven,2,SC Heerenveen,1
11/24/2019,RKC Waalwijk,1,FC Emmen,1
11/24/2019,Sparta Rotterdam,2,Vitesse,0
11/24/2019,VVV-Venlo,2,FC Twente,1
11/24/2019,Gent,1,Royal Antwerp,1
11/24/2019,Anderlecht,0,Kortrijk,0
11/24/2019,St.Truiden,1,Sporting Charleroi,3
11/24/2019,Royal Excelsior Virton,1,Roeselare,1
11/24/2019,Anadia,2,Beira-Mar,1
11/24/2019,Moreirense,1,Mafra,3
11/24/2019,Pacos de Ferreira,1,Sanjoanense,0
11/24/2019,Pedras Salgadas,0,Canelas 2010,0
11/24/2019,Sintra Football,0,Marinhense,2
11/24/2019,Rio Ave,1,Alverca,0
11/24/2019,FC Porto,4,Vitoria de Setubal,0
11/24/2019,Chaves,1,Belenenses SAD,0
11/24/2019,Hamilton Academical,1,Rangers,3
11/24/2019,St. Johnstone,1,Aberdeen,1
11/24/2019,SonderjyskE,2,Lyngby,2
11/24/2019,AaB,4,AC Horsens,0
11/24/2019,Silkeborg,1,Esbjerg FB,2
11/24/2019,FC Koebenhavn,2,Hobro,1
11/24/2019,AGF,2,Broendby IF,1
11/24/2019,Bodoe/Glimt,3,Kristiansund BK,0
11/24/2019,Odds Ballklubb,2,Tromsoe,1
11/24/2019,Ranheim IL,2,Lillestroem,1
11/24/2019,Sarpsborg 08,1,Haugesund FK,1
11/24/2019,Stabaek,4,Mjoendalen,2
11/24/2019,Stroemsgodset,6,SK Brann,0
11/24/2019,Vaalerenga,2,Molde FK,4
11/24/2019,Viking FK,2,Rosenborg BK,2
11/24/2019,Aasane,2,Notodden,2
11/24/2019,Admira Moedling,0,Austria Wien,0
11/24/2019,Hartberg,2,Altach,1
11/24/2019,Rapid Wien,1,Sturm Graz,1
11/24/2019,Ried,4,Dornbirn,0
11/24/2019,FC ST Gallen 1879,4,Xamax,1
11/24/2019,Sion,3,Young Boys,4
11/24/2019,Thun,0,Lugano,3
11/24/2019,Winterthur,0,SC Kriens,2
11/24/2019,Grasshoppers,0,Aarau,0
11/24/2019,Atromitos,2,OFI Crete,1
11/24/2019,Asteras Tripolis,0,Volos Nps,0
11/24/2019,PAOK Thessaloniki FC,1,AE Larissa,0
11/24/2019,AEK Athens,1,Aris Thessaloniki,1
11/24/2019,Panetolikos,0,Panathinaikos,0
11/24/2019,Apollon Larissa FC,3,Ergotelis,1
11/24/2019,AE Karaiskakis,0,Chania FC,0
11/24/2019,Apollon Pontou,1,AOK Kerkyra,0
11/24/2019,Apollon Smyrnis,0,PAS Giannina,0
11/24/2019,Kayserispor,1,Sivasspor,4
11/24/2019,Alanyaspor,0,Goztepe,1
11/24/2019,Kasimpasa,1,Genclerbirligi,2
11/24/2019,Yeni Malatyaspor,0,Fenerbahce,0
11/24/2019,Hatayspor,1,Istanbulspor AS,0
11/24/2019,Menemen Belediye Spor,1,Balikesirspor,0
11/24/2019,Osmanlispor FK,2,Adana Demirspor,3
11/24/2019,Akhisar Belediyespor,2,Altay Izmir,1
11/24/2019,AEL Limassol,0,Olympiakos Nicosia,0
11/24/2019,Anorthosis,2,Ethnikos Achnas,1
11/24/2019,AS Jeunesse Esch,1,Union Titus Petange,4
11/24/2019,F91 Dudelange,2,Una Strassen,2
11/24/2019,FC Rodange 91,1,US Mondorf les Bains,1
11/24/2019,FC Victoria Rosport,2,FC Differdange 03,3
11/24/2019,Racing FC Union Luxembourg,0,FC Etzella Ettelbruck,3
11/24/2019,US Hostert,1,CS Fola Esch,1
11/24/2019,Teplice,1,Banik Ostrava,1
11/24/2019,Karvina,1,Viktoria Plzen,1
11/24/2019,FC Vlasim,2,SK Prostejov,0
11/24/2019,FC Ufa,1,PFC Sochi,1
11/24/2019,Ural,0,FC Spartak Moscow,0
11/24/2019,FC Arsenal Tula,1,FC Krasnodar,2
11/24/2019,CSKA Moscow,1,Krylya Sovetov Samara,0
11/24/2019,Karpaty Lviv,1,Olimpik Donetsk,2
11/24/2019,FC Kolos Kovalivka,2,Desna,0
11/24/2019,Dynamo Kyiv,3,Mariupol,0
11/24/2019,Jagiellonia Bialystok,2,Arka Gdynia,0
11/24/2019,WKS Slask Wroclaw,2,Wisla Krakow,1
11/24/2019,OKS Stomil Olsztyn,0,Radomiak Radom,0
11/24/2019,Widzew Lodz,4,Bytovia Bytow,0
11/24/2019,NK Osijek,1,NK Istra 1961,0
11/24/2019,Inter Zapresic,1,Rijeka,4
11/24/2019,FK Indija,0,Macva Sabac,0
11/24/2019,FK Spartak Subotica,3,FK Radnik Surdulica,1
11/24/2019,NK Tabor Sezana,1,NS Mura,1
11/24/2019,Aluminij,0,Maribor,2
11/24/2019,Ferencvaros,3,Zalaegerszeg TE,2
11/24/2019,BFC Siofok,2,Vac FC,0
11/24/2019,Budaors,3,Kazincbarcikai BSC,1
11/24/2019,Dorogi FC,1,Duna Aszfalt TVSE,2
11/24/2019,Soroksar SC,1,FC Ajka,0
11/24/2019,Szolnok,0,Nyiregyhaza Spartacus FC,1
11/24/2019,Bekescsaba,1,Gyori ETO,1
11/24/2019,Aqvital FC Csakvar,2,Vasas Budapest,4
11/24/2019,Gyirmot,1,Budafok,1
11/24/2019,Szeged 2011,1,MTK Budapest,1
11/24/2019,ACS FC Academica Clinceni,2,Dinamo Bucuresti,2
11/24/2019,Gaz Metan Medias,0,FC Botosani,0
11/24/2019,CS Universitatea Craiova,3,AFC Hermannstadt,0
11/24/2019,Dunav Ruse,0,Beroe,3
11/24/2019,Levski Sofia,2,FC Tsarsko Selo Sofia 2015,0
11/24/2019,BATE Borisov,3,Dinamo Minsk,0
11/24/2019,Dinamo Brest,1,FK Vitebsk,0
11/24/2019,Dnyapro Mogilev,2,Torpedo Zhodino,1
11/24/2019,FC Minsk,1,Shakhtyor Soligorsk,0
11/24/2019,FC Torpedo Minsk,0,FK Slutsk,3
11/24/2019,FK Gorodeya,2,Gomel,3
11/24/2019,Neman Grodno,1,Energetik-BGU,1
11/24/2019,Slavia Mozyr,2,Isloch,0
11/24/2019,FK Zeljeznicar,1,Siroki Brijeg,2
11/24/2019,FK Borec,0,FK Sileks,0
11/24/2019,KF Shkendija,6,FK Renova,1
11/24/2019,FK Vardar Skopje,1,Shkupi,1
11/24/2019,Fk Akademija Pandev,1,FC Struga Trim Lum,1
11/24/2019,Vllaznia,0,Teuta Durres,0
11/24/2019,Huracan,1,CA Central Cordoba SE,1
11/24/2019,Defensa y Justicia,2,Lanus,0
11/24/2019,Atletico Tucuman,2,San Lorenzo,2
11/24/2019,Boca Juniors,2,Union,0
11/24/2019,Banfield,1,Velez Sarsfield,0
11/24/2019,Gimnasia LP,0,Arsenal Sarandi,1
11/24/2019,CA Alvarado,4,Club Atletico Estudiantes,2
11/24/2019,Belgrano,1,Club Atletico Mitre,1
11/24/2019,Guillermo Brown,0,San Martin San Juan,0
11/24/2019,Ferro Carril Oeste,1,Deportivo Moron,0
11/24/2019,Villa Dalmine,0,Gimnasia Jujuy,1
11/24/2019,San Martin de Tucuman,1,Instituto,1
11/24/2019,Argentino de Quilmes,2,Sacachispas FC,1
11/24/2019,Colegiales,0,CD UAI Urquiza,1
11/24/2019,Justo Jose de Urquiza,1,Los Andes,1
11/24/2019,Gimnasia y Esgrima de Concepcion,0,Central Norte,0
11/24/2019,Douglas Haig,1,Defensores de Pronunciamiento,1
11/24/2019,Crucero del Norte,1,San Martin de Formosa,2
11/24/2019,Union de Sunchales,0,Sarmiento de Resistencia,0
11/24/2019,CA Chaco For Ever,1,Sportivo Las Parejas,0
11/24/2019,Sportivo Belgrano,0,Juventud Unida Gualeguaychu,1
11/24/2019,CASD Camioneros,1,Ferro Carril Oeste General Pico,1
11/24/2019,Circulo Deportivo,2,Club Sportivo Penarol,1
11/24/2019,Sansinena BB,1,Huracan Las Heras,1
11/24/2019,Sol de Mayo,1,Olimpo,0
11/24/2019,Santos FC SP,4,Cruzeiro,1
11/24/2019,Atletico Mineiro MG,0,CA Paranaense PR,1
11/24/2019,Goias,4,Bahia,3
11/24/2019,Palmeiras,1,Gremio,2
11/24/2019,Botafogo FR RJ,1,SC Corinthians SP,0
11/24/2019,Avai FC SC,0,Chapecoense AF,1
11/24/2019,Ceara,1,Sao Paulo,1
11/24/2019,Internacional,2,Fortaleza EC CE,2
11/24/2019,Coritiba,1,CA Bragantino SP,0
11/24/2019,Guabira,1,The Strongest,5
11/24/2019,Atlético Nacional,1,Tolima,1
11/24/2019,Atletico Junior,1,Cucuta,0
11/24/2019,Alianza Petrolera,0,America de Cali,1
11/24/2019,Santa Fe,1,Deportivo Cali,1
11/24/2019,Aucas,1,Barcelona SC,0
11/24/2019,LDU de Quito,2,Universidad Catolica,3
11/24/2019,Emelec,1,CSD Macara,2
11/24/2019,Nacional Asuncion,1,Luqueno,1
11/24/2019,Olimpia,4,Cerro Porteno,2
11/24/2019,Guarani,2,Deportivo Capiata,1
11/24/2019,Pirata FC,3,CD UT Cajamarca,1
11/24/2019,Alianza Universidad De Huanuco,0,Universidad Cesar Vallejo,1
11/24/2019,CD Usmp,0,Ayacucho FC,0
11/24/2019,Carlos Mannucci,2,Deportivo Municipal,2
11/24/2019,Deportivo Binacional,4,Sporting Cristal,1
11/24/2019,FBC Melgar,4,Academia Cantolao,2
11/24/2019,Sport Huancayo,0,Sport Boys Association,1
11/24/2019,Union Comercio,2,Alianza Lima,3
11/24/2019,Universitario de Deportes,1,Real Garcilaso,0
11/24/2019,Deportivo La Guaira,1,Deportivo Tachira,0
11/24/2019,Queretaro FC,3,CA Monarcas Morelia,1
11/24/2019,CF Monterrey,2,Atlas FC,0
11/24/2019,Cruz Azul,3,Atletico San Luis,1
11/24/2019,CF Pachuca,2,Pumas,0
11/24/2019,CD Guadalajara,3,Tiburones Rojos de Veracruz,1
11/24/2019,Deportivo Toluca FC,2,Santos,2
11/24/2019,Club Sport Herediano,1,Deportivo Saprissa,1
11/24/2019,Santa Tecla FC,1,El Vencedor,3
11/24/2019,CD Chalatenango,3,Once Deportivo,0
11/24/2019,Isidro Metapan,0,Municipal Limeno,2
11/24/2019,CD Aguila,2,CD Sonsonate,1
11/24/2019,Alianza FC,0,Independiente FC,0
11/24/2019,Coban Imperial,3,CSD Municipal,2
11/24/2019,Comunicaciones FC,3,Guastatoya,3
11/24/2019,Sanarate,1,Deportivo Malacateco,0
11/24/2019,Santa Lucia Cotzumalguapa,2,Club Xelaju,2
11/24/2019,Siquinala,2,Antigua Guatemala,3
11/24/2019,Mixco,2,Iztapa,1
11/24/2019,CD Marathon,1,CD Motagua,2
11/24/2019,CD Vida,2,CD Olimpia,1
11/24/2019,Urawa Red Diamonds,0,AL Hilal Riyadh,2
11/24/2019,Avispa Fukuoka,2,Kagoshima United,1
11/24/2019,JEF United Ichihara Chiba,0,Tochigi SC,1
11/24/2019,Kashiwa Reysol,13,Kyoto Sanga FC,1
11/24/2019,Mito Hollyhock,1,Fagiano Okayama,0
11/24/2019,Montedio Yamagata,1,Machida Zelvia,2
11/24/2019,Albirex Niigata,2,V-Varen Nagasaki,1
11/24/2019,Tokushima Vortis,3,Renofa Yamaguchi,0
11/24/2019,Tokyo Verdy,5,FC Gifu,1
11/24/2019,Ventforet Kofu,2,FC Ryukyu,0
11/24/2019,Yokohama FC,2,Ehime FC,0
11/24/2019,Zweigen Kanazawa,1,Omiya Ardija,1
11/24/2019,Odisha FC,0,ATK,0
11/24/2019,Incheon United,2,Sangju Sangmu,0
11/24/2019,Seongnam FC,1,Gyeongnam FC,2
11/24/2019,Jeju United,2,Suwon Bluewings,4
11/24/2019,Zira FK,3,Keshla FK,1
11/24/2019,FK Neftchi,4,FK Gabala,1
11/24/2019,Chikhura,1,Saburtalo,3
11/24/2019,Dila Gori,1,Dinamo Tbilisi,2
11/24/2019,Dinamo Batumi,2,FC Rustavi,1
11/24/2019,Sioni Bolnisi,1,Lokomotivi Tbilisi,2
11/24/2019,WIT Georgia Tbilisi,0,Torpedo Kutaisi,2
11/24/2019,Persib Bandung,0,Barito Putera,0
11/24/2019,Persipura Jayapura,0,Persebaya Surabaya,1
11/24/2019,Saipa FC,0,Shahin Bushehr FC,0
11/24/2019,Zob Ahan Isfahan FC,1,Foolad Khuzestan,0
11/24/2019,Al-Ettifaq,1,Al Ittihad,2
11/24/2019,Al-Wehda,1,Al Nassr FC,0
11/24/2019,Central Coast Mariners FC,1,Western United FC,0
11/24/2019,Canberra United FC,1,Melbourne City FC,2
11/24/2019,Canterbury United,2,Hawke's Bay United,2
11/24/2019,Tasman United,1,Team Wellington,0
11/24/2019,Eastern Suburbs,1,Waitakere United,1
11/24/2019,NA Hussein Dey,0,MC Oran,0
