,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
26802,26802,267921,2019-08-11 13:00:00,1.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,521,Lille OSC,543,FC Nantes,21004.0,15206.0,387.0,9408.0,3610.0,2.2
26803,26803,267928,2019-08-11 15:00:00,1.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,576,RC Strasbourg Alsace,545,FC Metz,21005.0,15207.0,388.0,9409.0,3611.0,1.6
26804,26804,267920,2019-08-11 19:00:00,1.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,524,Paris Saint-Germain FC,556,Nîmes Olympique,21006.0,15208.0,389.0,9410.0,3612.0,3.3
26805,26805,267929,2019-08-16 18:45:00,2.0,499,38,HOME_TEAM,REGULAR,6,0,3.0,0.0,523,Olympique Lyonnais,532,Angers SCO,21007.0,15209.0,390.0,9411.0,3613.0,2.2
26806,26806,267935,2019-08-17 15:30:00,2.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,543,FC Nantes,516,Olympique de Marseille,21008.0,15210.0,391.0,9412.0,3614.0,1.75
26807,26807,267930,2019-08-17 18:00:00,2.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,526,FC Girondins de Bordeaux,518,Montpellier HSC,21009.0,15211.0,392.0,9413.0,3615.0,1.25
26808,26808,267933,2019-08-17 18:00:00,2.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,511,Toulouse FC,528,Dijon Football Côte d'Or,21010.0,15212.0,393.0,9414.0,3616.0,1.05
26809,26809,267936,2019-08-17 18:00:00,2.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,2.0,556,Nîmes Olympique,522,OGC Nice,21011.0,15213.0,394.0,9415.0,3617.0,1.55
26810,26810,267937,2019-08-17 18:00:00,2.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,545,FC Metz,548,AS Monaco FC,21012.0,15214.0,395.0,9416.0,3618.0,
26811,26811,267938,2019-08-17 18:00:00,2.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,530,Amiens SC,521,Lille OSC,21013.0,15215.0,396.0,9417.0,3619.0,1.05
26812,26812,267932,2019-08-18 13:00:00,2.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,527,AS Saint-Étienne,512,Stade Brestois 29,21014.0,15216.0,397.0,9418.0,3620.0,1.75
26813,26813,267934,2019-08-18 15:00:00,2.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,547,Stade de Reims,576,RC Strasbourg Alsace,21015.0,15217.0,398.0,9419.0,3621.0,1.05
26814,26814,267931,2019-08-18 19:00:00,2.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,21016.0,15218.0,399.0,9420.0,3622.0,1.45
26815,26815,267943,2019-08-24 18:00:00,3.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,512,Stade Brestois 29,547,Stade de Reims,21017.0,15219.0,400.0,9421.0,3623.0,1.0
26816,26816,267944,2019-08-24 18:00:00,3.0,499,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,532,Angers SCO,545,FC Metz,21018.0,15220.0,401.0,9422.0,3624.0,1.43
26817,26817,267946,2019-08-24 18:00:00,3.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,528,Dijon Football Côte d'Or,526,FC Girondins de Bordeaux,21019.0,15221.0,402.0,9423.0,3625.0,0.9
26818,26818,267948,2019-08-24 18:00:00,3.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,530,Amiens SC,543,FC Nantes,21020.0,15222.0,403.0,9424.0,3626.0,1.05
26819,26819,267945,2019-08-25 13:00:00,3.0,499,38,DRAW,REGULAR,2,2,2.0,0.0,548,AS Monaco FC,556,Nîmes Olympique,21021.0,15223.0,404.0,9425.0,3627.0,1.0
26820,26820,267947,2019-08-25 15:00:00,3.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901,21022.0,15224.0,405.0,9426.0,3628.0,1.52
26821,26821,267940,2019-08-25 19:00:00,3.0,499,38,HOME_TEAM,REGULAR,4,0,0.0,0.0,524,Paris Saint-Germain FC,511,Toulouse FC,21023.0,15225.0,406.0,9427.0,3629.0,3.33
26822,26822,267939,2019-08-27 17:00:00,3.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,518,Montpellier HSC,523,Olympique Lyonnais,21024.0,15226.0,407.0,9428.0,3630.0,1.52
26823,26823,267941,2019-08-28 17:00:00,3.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,521,Lille OSC,527,AS Saint-Étienne,21025.0,15227.0,408.0,9429.0,3631.0,2.24
26824,26824,267942,2019-08-28 19:00:00,3.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,1.0,522,OGC Nice,516,Olympique de Marseille,21026.0,15228.0,409.0,9430.0,3632.0,1.05
26825,26825,267957,2019-08-30 18:45:00,4.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,2.0,545,FC Metz,524,Paris Saint-Germain FC,21027.0,15229.0,410.0,9431.0,3633.0,1.5
26826,26826,267949,2019-08-31 15:30:00,4.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,523,Olympique Lyonnais,526,FC Girondins de Bordeaux,21028.0,15230.0,411.0,9432.0,3634.0,2.14
26827,26827,267951,2019-08-31 18:00:00,4.0,499,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,511,Toulouse FC,530,Amiens SC,21029.0,15231.0,412.0,9433.0,3635.0,1.1
26828,26828,267954,2019-08-31 18:00:00,4.0,499,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,532,Angers SCO,528,Dijon Football Côte d'Or,21030.0,15232.0,413.0,9434.0,3636.0,1.45
26829,26829,267955,2019-08-31 18:00:00,4.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,543,FC Nantes,518,Montpellier HSC,21031.0,15233.0,414.0,9435.0,3637.0,1.71
26830,26830,267956,2019-08-31 18:00:00,4.0,499,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,556,Nîmes Olympique,512,Stade Brestois 29,21032.0,15234.0,415.0,9436.0,3638.0,1.62
26831,26831,267950,2019-09-01 13:00:00,4.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,529,Stade Rennais FC 1901,522,OGC Nice,21033.0,15235.0,416.0,9437.0,3639.0,1.43
26832,26832,267953,2019-09-01 13:00:00,4.0,499,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,547,Stade de Reims,521,Lille OSC,21034.0,15236.0,417.0,9438.0,3640.0,1.1
26833,26833,267958,2019-09-01 15:00:00,4.0,499,38,DRAW,REGULAR,2,2,1.0,2.0,576,RC Strasbourg Alsace,548,AS Monaco FC,21035.0,15237.0,418.0,9439.0,3641.0,1.55
26834,26834,267952,2019-09-01 19:00:00,4.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,516,Olympique de Marseille,527,AS Saint-Étienne,21036.0,15238.0,419.0,9440.0,3642.0,1.52
26835,26835,267961,2019-09-13 17:00:00,5.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,521,Lille OSC,532,Angers SCO,21037.0,15239.0,420.0,9441.0,3643.0,2.23
26836,26836,267968,2019-09-13 18:45:00,5.0,499,38,DRAW,REGULAR,2,2,1.0,2.0,530,Amiens SC,523,Olympique Lyonnais,21038.0,15240.0,421.0,9442.0,3644.0,1.09
26837,26837,267960,2019-09-14 15:30:00,5.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace,21039.0,15241.0,422.0,9443.0,3645.0,3.23
26838,26838,267959,2019-09-14 18:00:00,5.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,518,Montpellier HSC,522,OGC Nice,21040.0,15242.0,423.0,9444.0,3646.0,1.55
26839,26839,267962,2019-09-14 18:00:00,5.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,526,FC Girondins de Bordeaux,545,FC Metz,21041.0,15243.0,424.0,9445.0,3647.0,1.29
26840,26840,267964,2019-09-14 18:00:00,5.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,512,Stade Brestois 29,529,Stade Rennais FC 1901,21042.0,15244.0,425.0,9446.0,3648.0,0.67
26841,26841,267967,2019-09-14 18:00:00,5.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,528,Dijon Football Côte d'Or,556,Nîmes Olympique,21043.0,15245.0,426.0,9447.0,3649.0,0.86
26842,26842,267965,2019-09-15 13:00:00,5.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,543,FC Nantes,547,Stade de Reims,21044.0,15246.0,427.0,9448.0,3650.0,1.68
26843,26843,267963,2019-09-15 15:00:00,5.0,499,38,DRAW,REGULAR,2,2,1.0,2.0,527,AS Saint-Étienne,511,Toulouse FC,21045.0,15247.0,428.0,9449.0,3651.0,1.76
26844,26844,267966,2019-09-15 19:00:00,5.0,499,38,AWAY_TEAM,REGULAR,3,4,2.0,2.0,548,AS Monaco FC,516,Olympique de Marseille,21046.0,15248.0,429.0,9450.0,3652.0,1.09
26845,26845,267978,2019-09-20 18:45:00,6.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,576,RC Strasbourg Alsace,543,FC Nantes,21047.0,15249.0,430.0,9451.0,3653.0,1.57
26846,26846,267972,2019-09-21 15:30:00,6.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,516,Olympique de Marseille,518,Montpellier HSC,21048.0,15250.0,431.0,9452.0,3654.0,1.5
26847,26847,267970,2019-09-21 18:00:00,6.0,499,38,DRAW,REGULAR,2,2,1.0,2.0,526,FC Girondins de Bordeaux,512,Stade Brestois 29,21049.0,15251.0,432.0,9453.0,3655.0,1.32
26848,26848,267973,2019-09-21 18:00:00,6.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,522,OGC Nice,528,Dijon Football Côte d'Or,21050.0,15252.0,433.0,9454.0,3656.0,1.09
26849,26849,267974,2019-09-21 18:00:00,6.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,547,Stade de Reims,548,AS Monaco FC,21051.0,15253.0,434.0,9455.0,3657.0,1.05
26850,26850,267976,2019-09-21 18:00:00,6.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,556,Nîmes Olympique,511,Toulouse FC,21052.0,15254.0,435.0,9456.0,3658.0,1.59
26851,26851,267977,2019-09-21 18:00:00,6.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,1.0,545,FC Metz,530,Amiens SC,21053.0,15255.0,436.0,9457.0,3659.0,1.33
26852,26852,267971,2019-09-22 13:00:00,6.0,499,38,DRAW,REGULAR,1,1,0.0,0.0,529,Stade Rennais FC 1901,521,Lille OSC,21054.0,15256.0,437.0,9458.0,3660.0,1.41
26853,26853,267975,2019-09-22 15:00:00,6.0,499,38,HOME_TEAM,REGULAR,4,1,0.0,1.0,532,Angers SCO,527,AS Saint-Étienne,21055.0,15257.0,438.0,9459.0,3661.0,1.57
26854,26854,267969,2019-09-22 19:00:00,6.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,523,Olympique Lyonnais,524,Paris Saint-Germain FC,21056.0,15258.0,439.0,9460.0,3662.0,2.05
26855,26855,267987,2019-09-24 17:00:00,7.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,528,Dijon Football Côte d'Or,516,Olympique de Marseille,21057.0,15259.0,440.0,9461.0,3663.0,0.83
26856,26856,267986,2019-09-24 19:00:00,7.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,0.0,548,AS Monaco FC,522,OGC Nice,21058.0,15260.0,441.0,9462.0,3664.0,1.17
26857,26857,267979,2019-09-25 17:00:00,7.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,518,Montpellier HSC,556,Nîmes Olympique,21059.0,15261.0,442.0,9463.0,3665.0,1.52
26858,26858,267981,2019-09-25 17:00:00,7.0,499,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,521,Lille OSC,576,RC Strasbourg Alsace,21060.0,15262.0,443.0,9464.0,3666.0,2.22
26859,26859,267982,2019-09-25 17:00:00,7.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,527,AS Saint-Étienne,545,FC Metz,21061.0,15263.0,444.0,9465.0,3667.0,1.68
26860,26860,267983,2019-09-25 17:00:00,7.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,0.0,511,Toulouse FC,532,Angers SCO,21062.0,15264.0,445.0,9466.0,3668.0,1.05
26861,26861,267984,2019-09-25 17:00:00,7.0,499,38,DRAW,REGULAR,2,2,1.0,1.0,512,Stade Brestois 29,523,Olympique Lyonnais,21063.0,15265.0,446.0,9467.0,3669.0,1.0
26862,26862,267985,2019-09-25 17:00:00,7.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,543,FC Nantes,529,Stade Rennais FC 1901,21064.0,15266.0,447.0,9468.0,3670.0,1.65
26863,26863,267988,2019-09-25 17:00:00,7.0,499,38,AWAY_TEAM,REGULAR,1,3,1.0,2.0,530,Amiens SC,526,FC Girondins de Bordeaux,21065.0,15267.0,448.0,9469.0,3671.0,1.09
26864,26864,267980,2019-09-25 19:00:00,7.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,524,Paris Saint-Germain FC,547,Stade de Reims,21066.0,15268.0,449.0,9470.0,3672.0,3.09
26865,26865,267989,2019-09-28 11:30:00,8.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,523,Olympique Lyonnais,543,FC Nantes,21067.0,15269.0,450.0,9471.0,3673.0,1.96
26866,26866,267990,2019-09-28 15:30:00,8.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,526,FC Girondins de Bordeaux,524,Paris Saint-Germain FC,21068.0,15270.0,451.0,9472.0,3674.0,1.26
26867,26867,267992,2019-09-28 18:00:00,8.0,499,38,DRAW,REGULAR,1,1,1.0,1.0,522,OGC Nice,521,Lille OSC,21069.0,15271.0,452.0,9473.0,3675.0,1.09
26868,26868,267993,2019-09-28 18:00:00,8.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,1.0,547,Stade de Reims,528,Dijon Football Côte d'Or,21070.0,15272.0,453.0,9474.0,3676.0,1.04
26869,26869,267994,2019-09-28 18:00:00,8.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,532,Angers SCO,530,Amiens SC,21071.0,15273.0,454.0,9475.0,3677.0,1.54
26870,26870,267995,2019-09-28 18:00:00,8.0,499,38,HOME_TEAM,REGULAR,4,1,1.0,0.0,548,AS Monaco FC,512,Stade Brestois 29,21072.0,15274.0,455.0,9476.0,3678.0,1.29
26871,26871,267997,2019-09-28 18:00:00,8.0,499,38,DRAW,REGULAR,2,2,1.0,0.0,545,FC Metz,511,Toulouse FC,21073.0,15275.0,456.0,9477.0,3679.0,1.5
26872,26872,267998,2019-09-29 13:00:00,8.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,576,RC Strasbourg Alsace,518,Montpellier HSC,21074.0,15276.0,457.0,9478.0,3680.0,1.54
26873,26873,267996,2019-09-29 15:00:00,8.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,556,Nîmes Olympique,527,AS Saint-Étienne,21075.0,15277.0,458.0,9479.0,3681.0,1.52
26874,26874,267991,2019-09-29 19:00:00,8.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,516,Olympique de Marseille,529,Stade Rennais FC 1901,21076.0,15278.0,459.0,9480.0,3682.0,1.48
26875,26875,268008,2019-10-04 18:45:00,9.0,499,38,HOME_TEAM,REGULAR,3,1,2.0,1.0,530,Amiens SC,516,Olympique de Marseille,21077.0,15279.0,460.0,9481.0,3683.0,1.17
26876,26876,268000,2019-10-05 15:30:00,9.0,499,38,HOME_TEAM,REGULAR,4,0,2.0,0.0,524,Paris Saint-Germain FC,532,Angers SCO,21078.0,15280.0,461.0,9482.0,3684.0,3.12
26877,26877,267999,2019-10-05 18:00:00,9.0,499,38,HOME_TEAM,REGULAR,3,1,2.0,0.0,518,Montpellier HSC,548,AS Monaco FC,21079.0,15281.0,462.0,9483.0,3685.0,1.58
26878,26878,268004,2019-10-05 18:00:00,9.0,499,38,AWAY_TEAM,REGULAR,1,3,0.0,2.0,511,Toulouse FC,526,FC Girondins de Bordeaux,21080.0,15282.0,463.0,9484.0,3686.0,1.04
26879,26879,268005,2019-10-05 18:00:00,9.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,512,Stade Brestois 29,545,FC Metz,21081.0,15283.0,464.0,9485.0,3687.0,1.2
26880,26880,268006,2019-10-05 18:00:00,9.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,543,FC Nantes,522,OGC Nice,21082.0,15284.0,465.0,9486.0,3688.0,1.62
26881,26881,268007,2019-10-05 18:00:00,9.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,528,Dijon Football Côte d'Or,576,RC Strasbourg Alsace,21083.0,15285.0,466.0,9487.0,3689.0,0.83
26882,26882,268001,2019-10-06 13:00:00,9.0,499,38,DRAW,REGULAR,2,2,1.0,1.0,521,Lille OSC,556,Nîmes Olympique,21084.0,15286.0,467.0,9488.0,3690.0,2.21
26883,26883,268002,2019-10-06 15:00:00,9.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,529,Stade Rennais FC 1901,547,Stade de Reims,21085.0,15287.0,468.0,9489.0,3691.0,1.35
26884,26884,268003,2019-10-06 19:00:00,9.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,527,AS Saint-Étienne,523,Olympique Lyonnais,21086.0,15288.0,469.0,9490.0,3692.0,1.65
26885,26885,268013,2019-10-18 18:45:00,10.0,499,38,AWAY_TEAM,REGULAR,1,4,0.0,2.0,522,OGC Nice,524,Paris Saint-Germain FC,21087.0,15289.0,470.0,9491.0,3693.0,1.08
26886,26886,268009,2019-10-19 15:30:00,10.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,523,Olympique Lyonnais,528,Dijon Football Côte d'Or,21088.0,15290.0,471.0,9492.0,3694.0,1.88
26887,26887,268011,2019-10-19 18:00:00,10.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,511,Toulouse FC,521,Lille OSC,21089.0,15291.0,472.0,9493.0,3695.0,1.08
26888,26888,268014,2019-10-19 18:00:00,10.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,547,Stade de Reims,518,Montpellier HSC,21090.0,15292.0,473.0,9494.0,3696.0,1.04
26889,26889,268015,2019-10-19 18:00:00,10.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,532,Angers SCO,512,Stade Brestois 29,21091.0,15293.0,474.0,9495.0,3697.0,1.48
26890,26890,268017,2019-10-19 18:00:00,10.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,556,Nîmes Olympique,530,Amiens SC,21092.0,15294.0,475.0,9496.0,3698.0,1.5
26891,26891,268018,2019-10-19 18:00:00,10.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,545,FC Metz,543,FC Nantes,21093.0,15295.0,476.0,9497.0,3699.0,1.4
26892,26892,268010,2019-10-20 13:00:00,10.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,526,FC Girondins de Bordeaux,527,AS Saint-Étienne,21094.0,15296.0,477.0,9498.0,3700.0,1.21
26893,26893,268016,2019-10-20 15:00:00,10.0,499,38,HOME_TEAM,REGULAR,3,2,1.0,1.0,548,AS Monaco FC,529,Stade Rennais FC 1901,21095.0,15297.0,478.0,9499.0,3701.0,1.36
26894,26894,268012,2019-10-20 19:00:00,10.0,499,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,516,Olympique de Marseille,576,RC Strasbourg Alsace,21096.0,15298.0,479.0,9500.0,3702.0,1.5
26895,26895,268027,2019-10-25 18:45:00,11.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,543,FC Nantes,548,AS Monaco FC,21097.0,15299.0,480.0,9501.0,3703.0,1.56
26896,26896,268021,2019-10-26 15:30:00,11.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,521,Lille OSC,526,FC Girondins de Bordeaux,21098.0,15300.0,481.0,9502.0,3704.0,2.24
26897,26897,268019,2019-10-26 18:00:00,11.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,518,Montpellier HSC,532,Angers SCO,21099.0,15301.0,482.0,9503.0,3705.0,1.52
26898,26898,268022,2019-10-26 18:00:00,11.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,523,Olympique Lyonnais,545,FC Metz,21100.0,15302.0,483.0,9504.0,3706.0,1.88
26899,26899,268025,2019-10-26 18:00:00,11.0,499,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,512,Stade Brestois 29,528,Dijon Football Côte d'Or,21101.0,15303.0,484.0,9505.0,3707.0,1.33
26900,26900,268026,2019-10-26 18:00:00,11.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,547,Stade de Reims,556,Nîmes Olympique,21102.0,15304.0,485.0,9506.0,3708.0,1.0
26901,26901,268028,2019-10-26 18:00:00,11.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,576,RC Strasbourg Alsace,522,OGC Nice,21103.0,15305.0,486.0,9507.0,3709.0,1.52
26902,26902,268023,2019-10-27 14:00:00,11.0,499,38,HOME_TEAM,REGULAR,3,2,2.0,1.0,529,Stade Rennais FC 1901,511,Toulouse FC,21104.0,15306.0,487.0,9508.0,3710.0,1.42
26903,26903,268024,2019-10-27 16:00:00,11.0,499,38,DRAW,REGULAR,2,2,1.0,0.0,527,AS Saint-Étienne,530,Amiens SC,21105.0,15307.0,488.0,9509.0,3711.0,1.67
26904,26904,268020,2019-10-27 20:00:00,11.0,499,38,HOME_TEAM,REGULAR,4,0,4.0,0.0,524,Paris Saint-Germain FC,516,Olympique de Marseille,21106.0,15308.0,489.0,9510.0,3712.0,3.16
26905,26905,268035,2019-11-01 19:45:00,12.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,528,Dijon Football Côte d'Or,524,Paris Saint-Germain FC,21107.0,15309.0,490.0,9511.0,3713.0,0.88
26906,26906,268032,2019-11-02 16:30:00,12.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,516,Olympique de Marseille,521,Lille OSC,21108.0,15310.0,491.0,9512.0,3714.0,1.52
26907,26907,268034,2019-11-02 19:00:00,12.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,532,Angers SCO,576,RC Strasbourg Alsace,21109.0,15311.0,492.0,9513.0,3715.0,1.46
26908,26908,268037,2019-11-02 19:00:00,12.0,499,38,DRAW,REGULAR,2,2,1.0,0.0,545,FC Metz,518,Montpellier HSC,21110.0,15312.0,493.0,9514.0,3716.0,1.5
26909,26909,268038,2019-11-02 19:00:00,12.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,530,Amiens SC,512,Stade Brestois 29,21111.0,15313.0,494.0,9515.0,3717.0,1.16
26910,26910,268031,2019-11-02 19:00:00,12.0,499,38,AWAY_TEAM,REGULAR,2,3,1.0,1.0,511,Toulouse FC,523,Olympique Lyonnais,21112.0,15314.0,495.0,9516.0,3718.0,1.12
26911,26911,268029,2019-11-03 14:00:00,12.0,499,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,526,FC Girondins de Bordeaux,543,FC Nantes,21113.0,15315.0,496.0,9517.0,3719.0,1.24
26912,26912,268033,2019-11-03 16:00:00,12.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,522,OGC Nice,547,Stade de Reims,21114.0,15316.0,497.0,9518.0,3720.0,1.12
26913,26913,268030,2019-11-03 20:00:00,12.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,527,AS Saint-Étienne,548,AS Monaco FC,21115.0,15317.0,498.0,9519.0,3721.0,1.64
26914,26914,268043,2019-11-08 19:45:00,13.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,522,OGC Nice,526,FC Girondins de Bordeaux,21116.0,15318.0,499.0,9520.0,3722.0,1.12
26915,26915,268044,2019-11-09 16:30:00,13.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,1.0,512,Stade Brestois 29,524,Paris Saint-Germain FC,21117.0,15319.0,500.0,9521.0,3723.0,1.29
26916,26916,268040,2019-11-09 19:00:00,13.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,521,Lille OSC,545,FC Metz,21118.0,15320.0,501.0,9522.0,3724.0,2.15
26917,26917,268045,2019-11-09 19:00:00,13.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,547,Stade de Reims,532,Angers SCO,21119.0,15321.0,502.0,9523.0,3725.0,0.96
26918,26918,268047,2019-11-09 19:00:00,13.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,548,AS Monaco FC,528,Dijon Football Côte d'Or,21120.0,15322.0,503.0,9524.0,3726.0,1.35
26919,26919,268048,2019-11-09 19:00:00,13.0,499,38,HOME_TEAM,REGULAR,4,1,2.0,0.0,576,RC Strasbourg Alsace,556,Nîmes Olympique,21121.0,15323.0,504.0,9525.0,3727.0,1.62
26920,26920,268041,2019-11-10 14:00:00,13.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,1.0,529,Stade Rennais FC 1901,530,Amiens SC,21122.0,15324.0,505.0,9526.0,3728.0,1.48
26921,26921,268039,2019-11-10 16:00:00,13.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,518,Montpellier HSC,511,Toulouse FC,21123.0,15325.0,506.0,9527.0,3729.0,1.58
26922,26922,268046,2019-11-10 16:00:00,13.0,499,38,AWAY_TEAM,REGULAR,2,3,2.0,2.0,543,FC Nantes,527,AS Saint-Étienne,21124.0,15326.0,507.0,9528.0,3730.0,1.58
26923,26923,268042,2019-11-10 20:00:00,13.0,499,38,HOME_TEAM,REGULAR,2,1,2.0,0.0,516,Olympique de Marseille,523,Olympique Lyonnais,21125.0,15327.0,508.0,9529.0,3731.0,1.54
26924,26924,268049,2019-11-22 19:45:00,14.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,524,Paris Saint-Germain FC,521,Lille OSC,21126.0,15328.0,509.0,9530.0,3732.0,3.12
26925,26925,268050,2019-11-23 16:30:00,14.0,499,38,HOME_TEAM,REGULAR,2,1,2.0,0.0,523,Olympique Lyonnais,522,OGC Nice,21127.0,15329.0,510.0,9531.0,3733.0,1.88
26926,26926,268054,2019-11-23 19:00:00,14.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,512,Stade Brestois 29,543,FC Nantes,21128.0,15330.0,511.0,9532.0,3734.0,1.25
26927,26927,268055,2019-11-23 19:00:00,14.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,532,Angers SCO,556,Nîmes Olympique,21129.0,15331.0,512.0,9533.0,3735.0,1.44
26928,26928,268056,2019-11-23 19:00:00,14.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,528,Dijon Football Côte d'Or,529,Stade Rennais FC 1901,21130.0,15332.0,513.0,9534.0,3736.0,0.92
26929,26929,268057,2019-11-23 19:00:00,14.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,545,FC Metz,547,Stade de Reims,21131.0,15333.0,514.0,9535.0,3737.0,1.43
